,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,14.9,25.5,2009-01-21 00:00:00,3.9,2009-01-14 00:00:00,,0.2,,,,,0.0,0,,,,,,,76,,269.9,,,,,,,
2009-02-01,,,,,,,20.9,32.5,2009-02-13 00:00:00,13.1,2009-02-07 00:00:00,,0.2,,,,,18.5,1,,,,,,,79,,246.7,,,,,,,
2009-03-01,,,,,,,19.9,30.3,2009-03-22 00:00:00,9.7,2009-03-15 00:00:00,,0.3,,,,,81.5,5,,,,,,,80,,256.9,,,,,,,
2009-04-01,,,,,,,22.2,31.1,2009-04-13 00:00:00,13.6,2009-04-02 00:00:00,,0.2,,,,,119.0,8,,,,,,,78,,261.2,,,,,,,
2009-05-01,,,,,,,25.3,33.6,2009-05-21 00:00:00,16.0,2009-05-06 00:00:00,,0.3,,,,,17.5,5,,,,,,,74,,311.8,,,,,,,
2009-06-01,,,,,,,27.3,34.4,2009-06-10 00:00:00,20.0,2009-06-01 00:00:00,,9.3,,,,,245.5,9,,,,,,,78,,279.5,,,,,,,
2009-07-01,,,,,,,28.4,34.5,2009-07-17 00:00:00,23.1,2009-07-04 00:00:00,,0.5,,,,,152.0,9,,,,,,,77,,291.3,,,,,,,
2009-08-01,,,,,,,27.8,35.3,2009-08-02 00:00:00,23.3,2009-08-17 00:00:00,,0.5,,,,,1120.5,19,,,,,,,82,,233.0,,,,,,,
2009-09-01,,,,,,,28.3,34.6,2009-09-03 00:00:00,23.5,2009-09-07 00:00:00,,0.4,,,,,120.0,10,,,,,,,79,,177.1,,,,,,,
2009-10-01,,,,,,,24.6,31.3,2009-10-12 00:00:00,17.6,2009-10-27 00:00:00,,0.5,,,,,5.0,1,,,,,,,78,,165.6,,,,,,,
2009-11-01,,,,,,,22.0,30.7,2009-11-01 00:00:00,15.6,2009-11-30 00:00:00,,0.5,,,,,0.0,0,,,,,,,78,,140.9,,,,,,,
2009-12-01,,,,,,,17.1,29.7,2009-12-15 00:00:00,8.4,2009-12-22 00:00:00,,0.5,,,,,17.0,4,,,,,,,80,,195.2,,,,,,,
2010-01-01,,,,,,,16.7,28.2,2010-01-31 00:00:00,6.0,2010-01-14 00:00:00,,0.5,,,,,17.5,5,,,,,,,82,,201.1,,,,,,,
