,Precp
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.5
1995-01-04,-9999.7
1995-01-05,-9999.7
1995-01-06,33.5
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,1.0
1995-01-12,-9999.7
1995-01-13,-9999.7
1995-01-14,-9999.7
1995-01-15,8.0
1995-01-16,5.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,1.0
1995-01-24,0.0
1995-01-25,0.5
1995-01-26,0.5
1995-01-27,15.5
1995-01-28,-9999.7
1995-01-29,-9999.7
1995-01-30,18.0
1995-01-31,-9999.7
1995-02-01,-9999.7
1995-02-02,-9999.7
1995-02-03,-9999.7
1995-02-04,33.0
1995-02-05,-9999.7
1995-02-06,-9999.7
1995-02-07,12.0
1995-02-08,-9999.7
1995-02-09,-9999.7
1995-02-10,-9999.7
1995-02-11,-9999.7
1995-02-12,-9999.7
1995-02-13,-9999.7
1995-02-14,-9999.7
1995-02-15,-9999.7
1995-02-16,-9999.7
1995-02-17,-9999.7
1995-02-18,-9999.7
1995-02-19,-9999.7
1995-02-20,-9999.7
1995-02-21,-9999.7
1995-02-22,-9999.7
1995-02-23,-9999.7
1995-02-24,-9999.7
1995-02-25,-9999.7
1995-02-26,-9999.7
1995-02-27,-9999.7
1995-02-28,-9999.7
1995-03-01,-9999.7
1995-03-02,-9999.7
1995-03-03,-9999.7
1995-03-04,-9999.7
1995-03-05,-9999.7
1995-03-06,-9999.7
1995-03-07,-9999.7
1995-03-08,-9999.7
1995-03-09,-9999.7
1995-03-10,-9999.7
1995-03-11,-9999.7
1995-03-12,-9999.7
1995-03-13,-9999.7
1995-03-14,-9999.7
1995-03-15,-9999.7
1995-03-16,-9999.7
1995-03-17,-9999.7
1995-03-18,-9999.7
1995-03-19,-9999.7
1995-03-20,-9999.7
1995-03-21,-9999.7
1995-03-22,-9999.7
1995-03-23,-9999.7
1995-03-24,347.5
1995-03-25,0.0
1995-03-26,-9999.7
1995-03-27,-9999.7
1995-03-28,-9999.7
1995-03-29,-9999.7
1995-03-30,24.0
1995-03-31,-9999.7
1995-04-01,-9999.7
1995-04-02,-9999.7
1995-04-03,-9999.7
1995-04-04,135.0
1995-04-05,-9999.7
1995-04-06,-9999.7
1995-04-07,-9999.7
1995-04-08,23.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,-9999.7
1995-04-12,0.5
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,-9999.7
1995-04-19,5.0
1995-04-20,-9999.7
1995-04-21,-9999.7
1995-04-22,-9999.7
1995-04-23,-9999.7
1995-04-24,-9999.7
1995-04-25,-9999.7
1995-04-26,-9999.7
1995-04-27,-9999.7
1995-04-28,-9999.7
1995-04-29,-9999.7
1995-04-30,-9999.7
1995-05-01,-9999.7
1995-05-02,-9999.7
1995-05-03,-9999.7
1995-05-04,-9999.7
1995-05-05,-9999.7
1995-05-06,-9999.7
1995-05-07,-9999.7
1995-05-08,-9999.7
1995-05-09,-9999.7
1995-05-10,-9999.7
1995-05-11,19.0
1995-05-12,-9999.7
1995-05-13,-9999.7
1995-05-14,-9999.7
1995-05-15,-9999.7
1995-05-16,-9999.7
1995-05-17,-9999.7
1995-05-18,-9999.7
1995-05-19,-9999.7
1995-05-20,-9999.7
1995-05-21,-9999.7
1995-05-22,-9999.7
1995-05-23,-9999.7
1995-05-24,-9999.7
1995-05-25,-9999.7
1995-05-26,-9999.7
1995-05-27,-9999.7
1995-05-28,-9999.7
1995-05-29,-9999.7
1995-05-30,-9999.7
1995-05-31,-9999.7
1995-06-01,-9999.7
1995-06-02,-9999.7
1995-06-03,166.5
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,-9999.7
1995-06-07,-9999.7
1995-06-08,-9999.7
1995-06-09,-9999.7
1995-06-10,-9999.7
1995-06-11,-9999.7
1995-06-12,-9999.7
1995-06-13,-9999.7
1995-06-14,-9999.7
1995-06-15,-9999.7
1995-06-16,-9999.7
1995-06-17,-9999.7
1995-06-18,-9999.7
1995-06-19,-9999.7
1995-06-20,-9999.7
1995-06-21,-9999.7
1995-06-22,-9999.7
1995-06-23,-9999.7
