timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,16.6,2025-11-28T16:39:00,,,,13.5,2025-11-28T21:19:00,,,,,,,,2.56,,,,,,,,,,,,,,,,1.0,-99.5,0.5,2025-11-28T04:41:00,0.5,2025-11-28T03:51:00,95,75,2025-11-28T15:27:00,99,2025-11-28T04:35:00,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1006.9,1008.9,2025-11-28T09:04:00,1005.0,2025-11-28T16:04:00,1.7,-99.5,,,15.5,,,16.4,18.4,2025-11-28T15:39:00,13.8,2025-11-28T21:19:00,4.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,150,190,2025-11-28T11:38:00,0.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,1.1,2025-11-28T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,18.9,2025-11-29T19:59:00,,,,13.6,2025-11-29T12:16:00,,,,,,,,10.37,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,86,54,2025-11-29T12:16:00,99,2025-11-29T00:01:00,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,1004.6,1006.3,2025-11-29T08:50:00,1003.0,2025-11-29T14:43:00,8.3,-99.5,,,16.8,,,19.4,24.1,2025-11-29T12:55:00,15.5,2025-11-29T00:26:00,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,100,60,2025-11-29T15:03:00,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.5,2025-11-29T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,2.8,21.0,2025-11-30T13:56:00,,,,16.0,2025-11-30T05:39:00,,,,,,,,14.79,2.56,2025-11-30T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,88,57,2025-11-30T10:34:00,99,2025-11-30T03:33:00,,,,,,1017.8,2025-11-30T08:00:00,,,,1013.0,2025-11-30T14:00:00,,,1015.8,,,,,,,,,,,,,1003.2,1005.3,2025-11-30T08:38:00,1000.5,2025-11-30T14:10:00,8.0,-999.5,,,18.4,,,20.8,27.8,2025-11-30T13:22:00,16.3,2025-11-30T05:39:00,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,60,2025-11-30T14:52:00,0.7,4.2,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,2.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,80,,,2.4,2025-11-30T14:52:00,,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.6,,0.0,,3.3,,3.1,,1.5,,0.0,,0.0,,1.0,,0.0,,0.5,,0.4,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.2,,1.1,,0.0,,0.0,,0.3,,1.3,,0.0,,0.0,,0.5,,0.2,,0.0,,0.0,,0.0,,0.0,
2025-12-01,,,,,,,,7.0,21.5,2025-12-01T12:10:00,,,,15.7,2025-12-01T04:54:00,,,,,,,,9.17,1.96,2025-12-01T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,90,66,2025-12-01T11:32:00,99,2025-12-01T00:08:00,,,,,,1016.0,2025-12-01T08:00:00,,,,1012.7,2025-12-01T14:00:00,,,1014.5,,,,,,,,,,,,,1001.9,1003.5,2025-12-01T09:18:00,1000.2,2025-12-01T13:55:00,6.8,-999.5,,,18.6,,,20.4,26.9,2025-12-01T11:32:00,15.9,2025-12-01T04:54:00,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,40,2025-12-01T12:44:00,0.9,6.7,0.0,,2.0,,2.0,,2.0,,0.0,,3.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,,50,,,3.5,2025-12-01T13:04:00,,,0.0,,1.8,,2.5,,2.4,,0.0,,5.9,,0.3,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.5,,0.4,,0.0,,0.7,,0.5,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.9,,1.0,,0.0,,0.0,
2025-12-02,,,,,,,,7.8,21.0,2025-12-02T12:28:00,,,,15.4,2025-12-02T05:15:00,,,,,,,,5.73,2.04,2025-12-02T10:00:00,,,,,1.5,2025-12-02T18:00:00,,,,,,,,2.0,-99.5,0.5,2025-12-02T16:54:00,1.5,2025-12-02T16:54:00,92,70,2025-12-02T09:55:00,99,2025-12-02T00:30:00,,,,,,1018.0,2025-12-02T21:00:00,,,,1013.4,2025-12-02T14:00:00,,,1015.4,,,,,,,,,,,,,1002.7,1005.4,2025-12-02T21:01:00,1000.7,2025-12-02T02:30:00,4.4,-999.5,,,18.7,,,20.3,25.9,2025-12-02T10:00:00,15.6,2025-12-02T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,40,2025-12-02T12:47:00,1.0,6.3,0.0,,1.0,,3.0,,0.0,,1.0,,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,,60,,,2.8,2025-12-02T12:53:00,,,0.0,,1.6,,5.1,,0.0,,1.0,,4.4,,3.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.4,,0.0,,0.0,,0.3,,0.7,,0.0,,0.9,,0.0,,0.0,,0.3,,0.0,,1.1,,0.0,,1.9,,0.0,,0.0,
2025-12-03,,,,,,,,10.0,19.5,2025-12-03T00:01:00,,,,13.9,2025-12-03T17:47:00,,,,,,,,0.93,0.34,2025-12-03T12:00:00,,,,,1.5,2025-12-03T04:00:00,,,,,,,,3.0,-99.5,0.5,2025-12-03T02:36:00,1.5,2025-12-03T02:26:00,91,74,2025-12-03T13:21:00,99,2025-12-03T06:16:00,,,,,,1024.4,2025-12-03T22:00:00,,,,1017.7,2025-12-03T02:00:00,,,1021.2,,,,,,,,,,,,,1008.4,1011.5,2025-12-03T21:35:00,1004.8,2025-12-03T02:19:00,0.1,-999.5,,,16.8,,,18.3,19.8,2025-12-03T00:01:00,16.0,2025-12-03T22:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,40,2025-12-03T11:25:00,0.8,6.5,0.0,,1.0,,1.0,,0.0,,3.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,2.0,,2.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,50,,,3.2,2025-12-03T11:30:00,,,0.0,,1.5,,1.5,,0.0,,4.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,0.0,,0.4,,0.3,,0.3,,0.0,,0.0,,0.5,,0.0,,0.9,,0.6,,0.0,,1.4,,1.2,,0.0,,0.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-04,,,,,,,,9.5,16.4,2025-12-04T17:06:00,,,,12.5,2025-12-04T14:34:00,,,,,,,,3.37,0.66,2025-12-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,89,66,2025-12-04T13:58:00,98,2025-12-04T02:56:00,,,,,,1025.3,2025-12-04T08:00:00,,,,1021.5,2025-12-04T15:00:00,,,1023.7,,,,,,,,,,,,,1010.8,1012.4,2025-12-04T07:50:00,1008.6,2025-12-04T15:02:00,4.5,-999.5,,,14.9,,,16.8,19.2,2025-12-04T13:26:00,15.4,2025-12-04T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20,2025-12-04T03:48:00,0.5,4.3,0.0,,0.0,,4.0,,0.0,,0.0,,3.0,,0.0,,0.0,,3.0,,0.0,,1.0,,1.0,,0.0,,2.0,,1.0,,1.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,20,,,1.9,2025-12-04T03:53:00,,,0.0,,0.0,,3.8,,0.0,,0.0,,1.3,,0.0,,0.0,,1.1,,0.0,,0.3,,0.4,,0.0,,0.7,,0.3,,0.5,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-05,,,,,,,,9.8,18.1,2025-12-05T14:51:00,,,,13.4,2025-12-05T11:00:00,,,,,,,,8.08,2.04,2025-12-05T12:00:00,,,,,7.0,2025-12-05T17:00:00,,,,,,,,23.5,-99.5,1.5,2025-12-05T14:57:00,7.0,2025-12-05T15:47:00,92,60,2025-12-05T11:00:00,99,2025-12-05T07:33:00,,,,,,1023.9,2025-12-05T01:00:00,,,,1019.5,2025-12-05T16:00:00,,,1021.9,,,,,,,,,,,,,1009.0,1011.0,2025-12-05T08:07:00,1006.4,2025-12-05T15:41:00,5.3,-999.5,,,15.9,,,17.4,23.4,2025-12-05T11:45:00,14.8,2025-12-05T06:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,40,2025-12-05T14:27:00,0.7,5.1,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,2.0,,1.0,,0.0,,,70,,,2.7,2025-12-05T12:40:00,,,0.0,,0.2,,0.0,,1.4,,0.0,,0.0,,0.2,,4.2,,0.3,,1.6,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.6,,0.0,,0.5,,1.2,,0.0,,1.4,,0.1,,0.0,
2025-12-06,,,,,,,,9.7,18.8,2025-12-06T11:47:00,,,,15.1,2025-12-06T06:46:00,,,,,,,,5.44,1.42,2025-12-06T12:00:00,,,,,6.0,2025-12-06T16:00:00,,,,,,,,14.5,-99.5,4.0,2025-12-06T14:53:00,8.5,2025-12-06T14:25:00,97,79,2025-12-06T12:35:00,99,2025-12-06T00:01:00,,,,,,1024.0,2025-12-06T09:00:00,,,,1019.5,2025-12-06T05:00:00,,,1021.1,,,,,,,,,,,,,1008.2,1011.2,2025-12-06T08:45:00,1006.4,2025-12-06T04:19:00,4.8,-999.5,,,16.9,,,17.5,21.0,2025-12-06T12:47:00,15.3,2025-12-06T06:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,70,2025-12-06T14:31:00,0.7,5.9,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,4.0,,1.0,,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,2.0,,1.0,,0.0,,,70,,,3.2,2025-12-06T14:33:00,,,0.0,,0.0,,0.4,,0.0,,2.0,,0.0,,6.0,,0.9,,1.7,,0.3,,0.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.2,,0.0,,1.4,,0.2,,1.8,,0.1,,0.0,
2025-12-07,,,,,,,,8.1,19.2,2025-12-07T16:48:00,,,,13.8,2025-12-07T23:59:00,,,,,,,,9.99,2.65,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,90,60,2025-12-07T13:00:00,99,2025-12-07T00:01:00,,,,,,1022.7,2025-12-07T09:00:00,,,,1018.4,2025-12-07T14:00:00,,,1020.6,,,,,,,,,,,,,1007.7,1009.9,2025-12-07T09:20:00,1005.8,2025-12-07T13:47:00,6.3,-999.5,,,16.5,,,18.4,25.1,2025-12-07T12:58:00,14.0,2025-12-07T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,70,2025-12-07T13:04:00,0.6,3.8,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,,70,,,2.2,2025-12-07T13:12:00,,,0.0,,0.0,,0.0,,2.0,,0.5,,0.0,,1.5,,1.3,,0.2,,0.9,,1.6,,0.7,,0.5,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.2,,0.6,,0.4,,0.0,,0.0,,0.0,
