timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.9,12.4,2026-01-22T15:59:00,,,,8.7,2026-01-22T01:46:00,,,,,,,,12.53,2.76,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,62,45.0,2026-01-22T12:45:00,76.0,2026-01-22T23:59:00,,,,,,1024.9,2026-01-22T10:00:00,,,,1021.3,2026-01-22T15:00:00,,,1023.3,,,,,,,,,,,,,1020.2,1022.0,2026-01-22T09:38:00,1018.1,2026-01-22T15:08:00,8.0,-999.5,,,10.7,,,18.1,23.1,2026-01-22T12:45:00,15.5,2026-01-22T04:46:00,,19.4,22.9,20.7,21.1,-99.5,22.1,20.3,-99.95,,,,,,30,40.0,2026-01-22T10:17:00,1.9,8.7,0,,1,,3,,7,,6,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,40.0,,,4.2,2026-01-22T10:23:00,,,0,,0.6,,4.4,,14.2,,14.8,,4.7,,3.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,6.2,15.5,2026-01-23T14:24:00,,,,10.2,2026-01-23T10:26:00,,,,,,,,15.7,3.02,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,43.0,2026-01-23T11:05:00,90.0,2026-01-23T02:09:00,,,,,,1025.8,2026-01-23T09:00:00,,,,1021.7,2026-01-23T15:00:00,,,1023.7,,,,,,,,,,,,,1020.6,1022.7,2026-01-23T09:14:00,1018.6,2026-01-23T15:17:00,7.8,-999.5,,,12.8,,,18.1,24.5,2026-01-23T13:31:00,12.9,2026-01-23T02:05:00,,19.1,22.8,20.6,21.0,-99.5,22.0,20.1,-99.95,,,,,,50,60.0,2026-01-23T13:50:00,1.7,8.5,0,,1,,1,,0,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,2,,0,,1,,0,,2,,1,,0,,0,,,60.0,,,3.9,2026-01-23T13:05:00,,,0,,2.2,,1.6,,0.0,,0.0,,10.0,,5.3,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.8,,0.0,,4.2,,2.9,,1.6,,0.0,,0.8,,0.0,,1.8,,1.3,,0.0,,0.0,
2026-01-24,,,,,,,,7.2,18.0,2026-01-24T14:51:00,,,,13.3,2026-01-24T07:45:00,,,,,,,,7.13,1.49,2026-01-24T12:00:00,,,,,21.5,2026-01-24T17:00:00,,,,,,,,31.0,-99.5,8.5,2026-01-24T16:09:00,21.5,2026-01-24T16:00:00,86,60.0,2026-01-24T10:27:00,98.0,2026-01-24T20:48:00,,,,,,1024.1,2026-01-24T10:00:00,,,,1021.0,2026-01-24T14:00:00,,,1022.7,,,,,,,,,,,,,1019.5,1021.1,2026-01-24T09:30:00,1017.8,2026-01-24T15:09:00,6.3,-999.5,,,15.8,,,18.3,23.4,2026-01-24T12:10:00,16.0,2026-01-24T03:30:00,,19.1,22.8,20.4,20.9,-99.5,22.0,19.9,-99.95,,,,,,270,50.0,2026-01-24T14:44:00,1.9,10.5,0,,1,,1,,3,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,0,,2,,0,,0,,1,,0,,0,,0,,,50.0,,,4.0,2026-01-24T14:29:00,,,0,,2.1,,1.5,,8.3,,1.7,,2.2,,5.1,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,9.5,,2.7,,3.5,,0.0,,1.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,9.0,18.5,2026-01-25T12:16:00,,,,15.4,2026-01-25T14:38:00,,,,,,,,6.2,1.3,2026-01-25T12:00:00,,,,,3.5,2026-01-25T17:00:00,,,,,,,,12.0,-99.5,1.5,2026-01-25T16:16:00,4.0,2026-01-25T15:56:00,92,66.0,2026-01-25T14:38:00,98.0,2026-01-25T00:03:00,,,,,,1024.3,2026-01-25T10:00:00,,,,1021.1,2026-01-25T15:00:00,,,1022.8,,,,,,,,,,,,,1019.7,1021.6,2026-01-25T10:40:00,1017.8,2026-01-25T15:23:00,5.9,-999.5,,,17.1,,,18.3,22.1,2026-01-25T14:43:00,16.8,2026-01-25T04:36:00,,18.9,22.8,20.3,20.6,-99.5,21.7,19.9,-99.95,,,,,,280,360.0,2026-01-25T10:42:00,1.6,6.9,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,4,,6,,0,,2,,4,,1,,0,,0,,0,,2,,0,,,270.0,,,3.1,2026-01-25T11:55:00,,,0,,1.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,7.6,,10.9,,0.0,,2.7,,4.2,,1.5,,0.0,,0.0,,0.0,,1.4,,0.0,
2026-01-26,,,,,,,,,18.2,2026-01-26T11:35:00,,,,15.1,2026-01-26T11:48:00,,,,,,,,15.17,3.13,2026-01-26T13:00:00,,,,,0.5,2026-01-26T02:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-26T01:46:00,0.5,2026-01-26T00:56:00,80,54.0,2026-01-26T11:48:00,96.0,2026-01-26T03:17:00,,,,,,1023.9,2026-01-26T09:00:00,,,,1018.9,2026-01-26T15:00:00,,,1021.4,,,,,,,,,,,,,1018.3,1021.0,2026-01-26T08:46:00,1015.9,2026-01-26T15:00:00,7.5,-999.5,,,16.7,,,20.4,26.3,2026-01-26T12:39:00,17.5,2026-01-26T03:20:00,,20.5,22.7,20.9,21.0,-99.5,21.6,20.8,-99.95,,,,,,270,260.0,2026-01-26T09:09:00,1.8,7.3,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,2,,2,,2,,1,,0,,2,,0,,0,,0,,0,,,260.0,,,3.7,2026-01-26T23:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,1.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.6,,9.3,,10.0,,4.1,,3.7,,3.2,,0.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,,19.9,2026-01-27T14:51:00,,,,13.7,2026-01-27T06:54:00,,,,,,,,13.65,2.94,2026-01-27T12:00:00,,,,,0.5,2026-01-27T16:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-27T15:48:00,1.0,2026-01-27T15:33:00,78,50.0,2026-01-27T11:53:00,95.0,2026-01-27T22:10:00,,,,,,1021.2,2026-01-27T22:00:00,,,,1018.3,2026-01-27T15:00:00,,,1020.0,,,,,,,,,,,,,1016.9,1018.2,2026-01-27T21:12:00,1015.2,2026-01-27T14:59:00,7.3,-999.5,,,16.2,,,20.3,26.9,2026-01-27T11:51:00,16.8,2026-01-27T22:39:00,,20.6,22.7,20.8,21.1,-99.5,21.7,20.6,-99.95,,,,,,260,270.0,2026-01-27T04:00:00,2.7,9.6,0,,0,,2,,1,,1,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,2,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,,260.0,,,4.8,2026-01-27T05:51:00,,,0,,0.0,,4.9,,2.2,,3.0,,2.6,,2.1,,2.1,,1.8,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,28.8,,7.7,,0.8,,0.0,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,16.8,2026-01-28T07:24:00,,,,13.3,2026-01-28T22:50:00,,,,,,,,11.39,2.38,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,56.0,2026-01-28T10:49:00,97.0,2026-01-28T03:27:00,,,,,,1023.4,2026-01-28T23:00:00,,,,1020.1,2026-01-28T03:00:00,,,1021.6,,,,,,,,,,,,,1018.5,1020.4,2026-01-28T22:47:00,1016.9,2026-01-28T03:03:00,7.2,-999.5,,,15.3,,,19.5,24.2,2026-01-28T11:20:00,16.0,2026-01-28T02:50:00,,20.1,22.6,20.7,21.1,-99.5,21.8,20.4,-99.95,,,,,,60,80.0,2026-01-28T15:07:00,1.6,9.0,0,,2,,3,,2,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,0,,0,,1,,2,,0,,,40.0,,,4.1,2026-01-28T10:12:00,,,0,,2.6,,5.0,,2.9,,2.5,,9.2,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.1,,0.0,,1.2,,0.0,,0.0,,0.4,,1.2,,0.0,
2026-01-29,,,,,,,,,17.5,2026-01-29T12:09:00,,,,12.8,2026-01-29T05:52:00,,,,,,,,13.0,3.0,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,56.0,2026-01-29T10:56:00,89.0,2026-01-29T23:39:00,,,,,,1025.0,2026-01-29T10:00:00,,,,1021.3,2026-01-29T15:00:00,,,1023.2,,,,,,,,,,,,,1020.1,1022.1,2026-01-29T09:42:00,1018.3,2026-01-29T14:52:00,6.8,-999.5,,,14.9,,,19.8,24.6,2026-01-29T11:22:00,17.4,2026-01-29T02:04:00,,20.5,22.6,20.7,21.0,-99.5,21.8,20.5,-99.95,,,,,,60,50.0,2026-01-29T12:42:00,1.5,9.4,0,,2,,1,,2,,2,,2,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,1,,0,,,70.0,,,4.2,2026-01-29T12:20:00,,,0,,1.3,,1.3,,2.4,,4.0,,4.7,,17.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.6,,1.1,,0.4,,0.0,
2026-01-30,,,,,,,,,18.7,2026-01-30T21:20:00,,,,14.9,2026-01-30T08:53:00,,,,,,,,9.51,2.58,2026-01-30T13:00:00,,,,,1.5,2026-01-30T23:00:00,,,,,,,,1.5,-99.5,1.0,2026-01-30T22:26:00,1.5,2026-01-30T21:41:00,81,56.0,2026-01-30T12:35:00,96.0,2026-01-30T23:29:00,,,,,,1024.4,2026-01-30T10:00:00,,,,1020.3,2026-01-30T15:00:00,,,1022.3,,,,,,,,,,,,,1019.2,1021.4,2026-01-30T09:51:00,1017.2,2026-01-30T14:54:00,7.3,-999.5,,,16.9,,,20.3,25.8,2026-01-30T12:35:00,17.9,2026-01-30T00:57:00,,21.1,22.6,21.2,21.3,-99.5,21.8,21.1,-99.95,,,,,,280,70.0,2026-01-30T11:22:00,1.6,6.2,0,,1,,1,,0,,1,,2,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,1,,1,,1,,2,,0,,0,,0,,1,,0,,,260.0,,,3.2,2026-01-30T05:45:00,,,0,,1.3,,1.7,,0.0,,2.4,,3.7,,1.8,,2.3,,2.5,,1.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.8,,6.5,,1.5,,1.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-01-31,,,,,,,,,20.6,2026-01-31T15:25:00,,,,15.3,2026-01-31T23:24:00,,,,,,,,11.8,2.64,2026-01-31T12:00:00,,,,,2.0,2026-01-31T21:00:00,,,,,,,,3.0,-99.5,1.5,2026-01-31T20:33:00,2.0,2026-01-31T19:52:00,85,64.0,2026-01-31T10:05:00,96.0,2026-01-31T00:01:00,,,,,,1022.6,2026-01-31T23:00:00,,,,1018.9,2026-01-31T15:00:00,,,1020.7,,,,,,,,,,,,,1017.6,1019.5,2026-01-31T21:35:00,1015.8,2026-01-31T15:03:00,6.7,-999.5,,,18.1,,,20.8,26.5,2026-01-31T11:45:00,18.1,2026-01-31T21:46:00,,21.2,22.6,21.7,21.7,-99.5,22.0,21.5,-99.95,,,,,,270,40.0,2026-01-31T23:22:00,2.1,9.2,0,,0,,2,,4,,3,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.8,2026-01-31T21:21:00,,,0,,0.0,,3.7,,8.8,,7.1,,0.0,,8.0,,1.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,9.9,,1.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
