,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,978.5,980.3,2022-01-01 09:11:00,977.1,2022-01-01 14:46:00,17.0,19.4,2022-01-01 10:36:00,15.2,2022-01-01 01:53:00,94.0,80.0,2022-01-01 09:54:00,2.6,50.0,9.8,78.0,2022-01-01 00:52:00,1.0
2022-01-02,977.1,978.8,2022-01-02 09:13:00,975.8,2022-01-02 14:31:00,17.5,19.3,2022-01-02 11:25:00,16.1,2022-01-02 05:49:00,93.0,86.0,2022-01-02 17:32:00,4.0,54.0,14.5,61.0,2022-01-02 22:01:00,0.5
2022-01-03,975.9,977.6,2022-01-03 08:47:00,974.1,2022-01-03 15:08:00,17.5,19.8,2022-01-03 10:30:00,16.0,2022-01-03 07:54:00,95.0,82.0,2022-01-03 10:40:00,4.1,34.0,15.8,49.0,2022-01-03 20:03:00,5.0
2022-01-04,975.2,977.2,2022-01-04 09:16:00,973.4,2022-01-04 14:29:00,18.1,20.6,2022-01-04 13:19:00,16.9,2022-01-04 01:50:00,97.0,81.0,2022-01-04 13:29:00,3.4,40.0,11.0,54.0,2022-01-04 00:22:00,15.5
2022-01-05,972.9,974.7,2022-01-05 00:01:00,971.1,2022-01-05 14:27:00,19.2,21.8,2022-01-05 12:16:00,17.4,2022-01-05 00:06:00,98.0,86.0,2022-01-05 11:23:00,1.6,6.0,9.3,62.0,2022-01-05 00:17:00,22.5
2022-01-06,974.0,976.2,2022-01-06 21:44:00,971.8,2022-01-06 02:57:00,17.9,19.3,2022-01-06 00:01:00,17.1,2022-01-06 19:48:00,95.0,86.0,2022-01-06 15:50:00,6.6,46.0,16.8,60.0,2022-01-06 07:13:00,45.0
2022-01-07,975.5,977.2,2022-01-07 08:50:00,973.7,2022-01-07 15:10:00,17.4,18.9,2022-01-07 13:47:00,16.4,2022-01-07 05:36:00,91.0,83.0,2022-01-07 13:20:00,6.3,54.0,17.3,62.0,2022-01-07 18:40:00,0.0
2022-01-08,974.4,976.3,2022-01-08 08:59:00,972.8,2022-01-08 15:21:00,17.5,19.5,2022-01-08 13:20:00,16.6,2022-01-08 02:45:00,91.0,81.0,2022-01-08 10:36:00,4.8,48.0,12.5,56.0,2022-01-08 17:22:00,0.0
2022-01-09,972.2,973.9,2022-01-09 09:14:00,970.3,2022-01-09 14:33:00,18.0,20.4,2022-01-09 13:41:00,16.4,2022-01-09 04:07:00,88.0,75.0,2022-01-09 09:22:00,2.6,27.0,8.5,5.0,2022-01-09 00:02:00,0.0
2022-01-10,971.2,973.1,2022-01-10 08:56:00,969.6,2022-01-10 15:15:00,18.1,20.7,2022-01-10 11:24:00,16.4,2022-01-10 23:15:00,89.0,73.0,2022-01-10 09:45:00,2.5,38.0,11.7,65.0,2022-01-10 11:03:00,0.0
2022-01-11,972.9,976.3,2022-01-11 20:16:00,969.7,2022-01-11 02:55:00,15.5,19.1,2022-01-11 08:36:00,12.7,2022-01-11 23:25:00,96.0,87.0,2022-01-11 03:22:00,3.2,44.0,14.4,52.0,2022-01-11 22:54:00,5.0
2022-01-12,975.1,976.9,2022-01-12 09:21:00,973.8,2022-01-12 03:48:00,14.3,16.6,2022-01-12 12:37:00,12.8,2022-01-12 00:09:00,85.0,74.0,2022-01-12 12:34:00,3.1,43.0,13.5,63.0,2022-01-12 01:31:00,0.0
2022-01-13,974.8,976.5,2022-01-13 09:45:00,973.2,2022-01-13 14:25:00,15.7,19.3,2022-01-13 11:18:00,13.1,2022-01-13 02:40:00,86.0,69.0,2022-01-13 08:28:00,2.2,9.0,12.9,37.0,2022-01-13 23:17:00,6.0
