,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,976.9,17.3,100,6.5,48.0,1.0
2023-01-01 02:00:00,976.5,17.1,100,6.8,51.0,0.0
2023-01-01 03:00:00,976.5,17.2,100,7.1,53.0,3.5
2023-01-01 04:00:00,976.1,16.8,100,6.7,42.0,1.0
2023-01-01 05:00:00,976.7,16.8,100,5.2,36.0,0.5
2023-01-01 06:00:00,977.1,17.0,100,5.2,43.0,0.0
2023-01-01 07:00:00,977.5,16.9,100,5.6,46.0,1.0
2023-01-01 08:00:00,977.8,17.1,100,6.3,43.0,0.0
2023-01-01 09:00:00,978.5,17.0,100,6.1,45.0,0.5
2023-01-01 10:00:00,978.5,17.1,100,5.9,43.0,0.0
2023-01-01 11:00:00,977.9,17.4,100,6.4,41.0,0.5
2023-01-01 12:00:00,977.3,17.5,100,6.7,47.0,0.0
2023-01-01 13:00:00,976.3,17.5,100,6.2,50.0,0.0
2023-01-01 14:00:00,975.7,17.6,100,6.4,50.0,0.5
2023-01-01 15:00:00,975.3,17.7,100,7.3,53.0,1.0
2023-01-01 16:00:00,975.4,17.7,100,7.0,52.0,0.0
2023-01-01 17:00:00,975.8,17.8,100,6.7,53.0,0.0
2023-01-01 18:00:00,976.3,17.7,99,7.6,54.0,0.0
2023-01-01 19:00:00,976.8,17.8,97,6.8,53.0,0.5
2023-01-01 20:00:00,977.3,17.6,99,6.5,53.0,0.0
2023-01-01 21:00:00,977.5,17.6,95,6.5,54.0,0.0
2023-01-01 22:00:00,977.8,17.6,96,6.5,50.0,0.0
2023-01-01 23:00:00,977.8,17.6,95,6.0,54.0,0.0
2023-01-02 00:00:00,977.4,17.6,96,6.6,52.0,0.0
