,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,976.9,17.3,100,6.5,48.0,1.0
2023-01-01 02:00:00,976.5,17.1,100,6.8,51.0,0.0
2023-01-01 03:00:00,976.5,17.2,100,7.1,53.0,3.5
2023-01-01 04:00:00,976.1,16.8,100,6.7,42.0,1.0
2023-01-01 05:00:00,976.7,16.8,100,5.2,36.0,0.5
2023-01-01 06:00:00,977.1,17.0,100,5.2,43.0,0.0
2023-01-01 07:00:00,977.5,16.9,100,5.6,46.0,1.0
2023-01-01 08:00:00,977.8,17.1,100,6.3,43.0,0.0
2023-01-01 09:00:00,978.5,17.0,100,6.1,45.0,0.5
2023-01-01 10:00:00,978.5,17.1,100,5.9,43.0,0.0
2023-01-01 11:00:00,977.9,17.4,100,6.4,41.0,0.5
2023-01-01 12:00:00,977.3,17.5,100,6.7,47.0,0.0
2023-01-01 13:00:00,976.3,17.5,100,6.2,50.0,0.0
2023-01-01 14:00:00,975.7,17.6,100,6.4,50.0,0.5
2023-01-01 15:00:00,975.3,17.7,100,7.3,53.0,1.0
2023-01-01 16:00:00,975.4,17.7,100,7.0,52.0,0.0
2023-01-01 17:00:00,975.8,17.8,100,6.7,53.0,0.0
2023-01-01 18:00:00,976.3,17.7,99,7.6,54.0,0.0
2023-01-01 19:00:00,976.8,17.8,97,6.8,53.0,0.5
2023-01-01 20:00:00,977.3,17.6,99,6.5,53.0,0.0
2023-01-01 21:00:00,977.5,17.6,95,6.5,54.0,0.0
2023-01-01 22:00:00,977.8,17.6,96,6.5,50.0,0.0
2023-01-01 23:00:00,977.8,17.6,95,6.0,54.0,0.0
2023-01-02 00:00:00,977.4,17.6,96,6.6,52.0,0.0
2023-01-02 01:00:00,977.5,17.2,98,5.4,45.0,0.0
2023-01-02 02:00:00,977.0,16.9,100,5.1,52.0,0.0
2023-01-02 03:00:00,976.3,17.1,100,5.6,52.0,0.0
2023-01-02 04:00:00,976.2,16.8,100,5.0,45.0,0.0
2023-01-02 05:00:00,976.6,17.1,100,5.2,46.0,0.5
2023-01-02 06:00:00,976.8,17.0,100,6.1,46.0,0.0
2023-01-02 07:00:00,977.5,16.9,100,5.8,46.0,0.0
2023-01-02 08:00:00,978.1,17.4,100,5.4,52.0,0.0
2023-01-02 09:00:00,978.2,17.4,100,6.5,56.0,0.0
2023-01-02 10:00:00,977.9,18.2,97,6.9,52.0,0.0
2023-01-02 11:00:00,977.8,18.6,97,5.4,52.0,0.0
2023-01-02 12:00:00,977.2,18.0,100,4.8,46.0,0.0
2023-01-02 13:00:00,976.4,17.6,100,5.3,51.0,0.0
2023-01-02 14:00:00,976.0,17.9,100,5.1,47.0,1.5
2023-01-02 15:00:00,975.3,18.0,100,8.1,55.0,0.0
2023-01-02 16:00:00,975.5,17.8,100,7.3,58.0,0.5
2023-01-02 17:00:00,976.0,17.7,100,8.1,57.0,2.0
2023-01-02 18:00:00,976.4,17.4,100,5.3,50.0,1.5
2023-01-02 19:00:00,977.2,17.3,100,5.7,48.0,1.0
2023-01-02 20:00:00,977.8,17.1,100,5.5,47.0,0.5
2023-01-02 21:00:00,978.0,17.1,100,5.7,48.0,1.0
2023-01-02 22:00:00,978.0,17.1,100,6.1,48.0,0.5
2023-01-02 23:00:00,978.1,16.8,100,6.3,49.0,0.5
2023-01-03 00:00:00,977.9,16.8,100,7.5,52.0,1.0
2023-01-03 01:00:00,977.3,17.2,100,7.8,58.0,1.0
2023-01-03 02:00:00,977.0,16.5,100,4.7,43.0,0.5
2023-01-03 03:00:00,976.7,17.3,100,5.6,48.0,0.0
2023-01-03 04:00:00,976.7,17.6,99,5.6,55.0,0.0
2023-01-03 05:00:00,976.9,17.6,97,5.4,51.0,0.0
2023-01-03 06:00:00,977.0,17.8,93,5.7,49.0,0.0
2023-01-03 07:00:00,977.6,17.9,95,5.4,49.0,0.5
2023-01-03 08:00:00,978.6,17.4,100,6.3,55.0,0.0
2023-01-03 09:00:00,978.7,18.4,97,5.3,46.0,0.0
2023-01-03 10:00:00,978.8,19.5,87,5.0,48.0,0.0
2023-01-03 11:00:00,978.1,19.5,91,5.0,49.0,0.0
2023-01-03 12:00:00,977.3,19.1,95,5.1,47.0,0.0
2023-01-03 13:00:00,976.6,18.7,100,5.3,61.0,0.0
2023-01-03 14:00:00,976.0,18.4,100,5.8,56.0,0.5
2023-01-03 15:00:00,975.9,18.1,100,4.4,47.0,0.0
2023-01-03 16:00:00,975.9,18.3,100,6.2,57.0,0.0
2023-01-03 17:00:00,976.0,17.9,100,6.5,55.0,3.5
2023-01-03 18:00:00,976.1,17.8,99,7.7,52.0,0.5
2023-01-03 19:00:00,976.5,18.0,97,7.5,50.0,0.0
2023-01-03 20:00:00,977.3,17.9,97,7.0,53.0,0.0
2023-01-03 21:00:00,977.2,17.6,96,6.4,52.0,0.0
2023-01-03 22:00:00,977.7,17.5,96,7.0,53.0,0.0
2023-01-03 23:00:00,977.8,17.2,95,6.3,53.0,0.0
2023-01-04 00:00:00,977.5,17.1,93,5.8,49.0,0.0
