,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,979.8,11.8,77,3.4,29.0,,,0.0
2021-01-01 02:00:00,979.5,11.8,75,4.1,35.0,,,0.0
2021-01-01 03:00:00,979.5,11.6,73,2.6,23.0,,,0.0
2021-01-01 04:00:00,979.4,11.7,76,4.3,46.0,,,0.0
2021-01-01 05:00:00,979.1,11.8,77,3.4,45.0,,,0.0
2021-01-01 06:00:00,979.4,11.7,76,3.8,48.0,,,0.0
2021-01-01 07:00:00,980.0,11.6,76,4.6,47.0,,,0.0
2021-01-01 08:00:00,980.3,12.0,72,4.5,45.0,,,0.0
2021-01-01 09:00:00,980.6,12.6,76,4.1,44.0,,,0.0
2021-01-01 10:00:00,980.2,13.6,76,4.8,50.0,,,0.0
2021-01-01 11:00:00,979.4,14.6,70,4.7,43.0,,,0.0
2021-01-01 12:00:00,978.5,14.7,70,4.9,44.0,,,0.0
2021-01-01 13:00:00,977.7,15.0,69,4.7,48.0,,,0.0
2021-01-01 14:00:00,976.8,15.1,73,5.4,57.0,,,0.0
2021-01-01 15:00:00,976.7,15.0,70,4.6,52.0,,,0.0
2021-01-01 16:00:00,976.7,14.6,73,4.0,53.0,,,0.0
2021-01-01 17:00:00,976.8,14.0,75,4.1,51.0,,,0.0
2021-01-01 18:00:00,977.1,13.5,76,3.8,48.0,,,0.0
2021-01-01 19:00:00,977.7,13.3,78,3.4,40.0,,,0.0
2021-01-01 20:00:00,977.9,13.1,76,3.5,35.0,,,0.0
2021-01-01 21:00:00,978.1,12.9,73,2.6,30.0,,,0.0
2021-01-01 22:00:00,978.3,12.9,69,2.6,32.0,,,0.0
2021-01-01 23:00:00,978.1,13.5,67,2.2,31.0,,,0.0
2021-01-02 00:00:00,978.0,13.5,64,2.7,38.0,,,0.0
2021-01-02 01:00:00,977.7,13.5,66,2.6,32.0,,,0.0
2021-01-02 02:00:00,977.4,13.4,71,2.0,42.0,,,0.0
2021-01-02 03:00:00,977.4,13.6,68,1.9,35.0,,,0.0
2021-01-02 04:00:00,977.4,13.5,72,2.1,31.0,,,0.0
2021-01-02 05:00:00,977.8,13.6,75,2.2,37.0,,,0.0
2021-01-02 06:00:00,978.0,13.5,76,3.6,43.0,,,0.0
2021-01-02 07:00:00,978.1,13.7,74,4.3,36.0,,,0.0
2021-01-02 08:00:00,978.2,14.9,76,4.4,41.0,,,0.0
2021-01-02 09:00:00,978.3,15.8,77,5.7,46.0,,,0.0
2021-01-02 10:00:00,977.8,16.6,75,6.3,51.0,,,0.0
2021-01-02 11:00:00,977.4,17.0,78,5.7,53.0,,,0.0
2021-01-02 12:00:00,976.7,16.9,79,5.9,52.0,,,0.0
2021-01-02 13:00:00,975.9,16.9,78,6.0,53.0,,,0.0
2021-01-02 14:00:00,975.6,16.5,82,6.4,59.0,,,0.0
2021-01-02 15:00:00,975.3,16.6,82,6.1,58.0,,,0.0
2021-01-02 16:00:00,975.4,16.4,85,7.1,55.0,,,0.0
2021-01-02 17:00:00,975.8,16.2,87,7.2,51.0,,,0.0
2021-01-02 18:00:00,976.1,16.2,86,7.7,53.0,,,0.0
2021-01-02 19:00:00,976.6,16.2,88,6.1,50.0,,,0.0
2021-01-02 20:00:00,977.0,15.8,87,6.5,48.0,,,0.0
2021-01-02 21:00:00,977.5,15.6,88,6.1,48.0,,,0.0
2021-01-02 22:00:00,977.5,15.3,87,5.0,46.0,,,0.0
2021-01-02 23:00:00,977.4,15.3,86,5.1,44.0,,,0.0
2021-01-03 00:00:00,977.5,15.5,87,5.8,51.0,,,0.0
2021-01-03 01:00:00,977.0,15.3,90,4.4,47.0,,,0.0
2021-01-03 02:00:00,976.9,15.1,90,4.0,41.0,,,0.0
2021-01-03 03:00:00,976.6,15.2,89,4.4,40.0,,,0.0
2021-01-03 04:00:00,976.9,15.0,89,3.9,34.0,,,0.0
2021-01-03 05:00:00,977.2,15.1,89,3.9,38.0,,,0.0
2021-01-03 06:00:00,977.6,15.3,85,4.2,35.0,,,0.0
2021-01-03 07:00:00,978.2,15.4,83,3.7,33.0,,,0.0
2021-01-03 08:00:00,978.6,15.7,81,3.9,43.0,,,0.0
2021-01-03 09:00:00,978.9,16.9,79,4.7,46.0,,,0.0
2021-01-03 10:00:00,978.0,18.0,78,6.2,47.0,,,0.0
2021-01-03 11:00:00,977.1,18.3,81,5.8,51.0,,,0.0
2021-01-03 12:00:00,976.2,18.8,82,5.4,48.0,,,0.0
2021-01-03 13:00:00,975.6,18.8,81,4.5,45.0,,,0.0
2021-01-03 14:00:00,975.1,18.7,83,4.6,47.0,,,0.0
2021-01-03 15:00:00,975.1,18.3,84,5.7,54.0,,,0.0
2021-01-03 16:00:00,975.4,17.9,87,5.4,54.0,,,0.0
2021-01-03 17:00:00,976.0,17.8,85,5.5,53.0,,,0.0
2021-01-03 18:00:00,976.6,17.6,86,5.5,55.0,,,0.0
2021-01-03 19:00:00,977.1,17.8,84,5.2,53.0,,,0.0
2021-01-03 20:00:00,977.2,17.8,86,4.8,55.0,,,0.0
2021-01-03 21:00:00,977.4,17.2,88,2.9,46.0,,,0.0
2021-01-03 22:00:00,977.4,17.0,85,2.5,44.0,,,0.0
2021-01-03 23:00:00,977.0,16.9,87,2.6,47.0,,,0.0
2021-01-04 00:00:00,976.7,17.0,81,2.7,41.0,,,0.0
2021-01-04 01:00:00,976.4,17.0,77,2.2,40.0,,,0.0
2021-01-04 02:00:00,976.0,16.9,78,2.3,36.0,,,0.0
2021-01-04 03:00:00,975.7,16.9,76,1.9,38.0,,,0.0
2021-01-04 04:00:00,975.7,16.8,75,1.9,46.0,,,0.0
2021-01-04 05:00:00,975.8,16.8,76,2.2,44.0,,,0.0
2021-01-04 06:00:00,975.9,16.8,79,3.5,52.0,,,0.0
2021-01-04 07:00:00,976.6,16.7,77,3.8,54.0,,,0.0
2021-01-04 08:00:00,976.9,17.9,77,3.4,53.0,,,0.0
2021-01-04 09:00:00,977.2,18.9,75,3.8,53.0,,,0.0
2021-01-04 10:00:00,977.1,19.6,73,4.4,58.0,,,0.0
2021-01-04 11:00:00,976.4,20.1,75,3.9,52.0,,,0.0
2021-01-04 12:00:00,975.5,20.2,76,4.7,57.0,,,0.0
2021-01-04 13:00:00,974.7,20.7,78,3.2,68.0,,,0.0
2021-01-04 14:00:00,974.1,20.3,75,3.8,61.0,,,0.0
2021-01-04 15:00:00,973.8,20.4,80,3.0,52.0,,,0.0
2021-01-04 16:00:00,974.1,19.7,84,2.9,44.0,,,0.0
2021-01-04 17:00:00,974.6,18.8,91,2.2,48.0,,,0.0
2021-01-04 18:00:00,974.8,18.4,93,2.1,47.0,,,0.0
2021-01-04 19:00:00,975.4,18.4,94,2.0,43.0,,,0.0
2021-01-04 20:00:00,975.3,18.3,94,1.9,34.0,,,0.0
2021-01-04 21:00:00,975.2,18.1,95,1.7,30.0,,,0.0
2021-01-04 22:00:00,974.9,17.8,96,1.5,25.0,,,0.0
2021-01-04 23:00:00,974.5,17.7,97,1.4,22.0,,,0.0
2021-01-05 00:00:00,974.1,17.7,96,1.3,35.0,,,0.0
2021-01-05 01:00:00,973.9,17.4,97,0.5,343.0,,,0.0
2021-01-05 02:00:00,973.5,17.5,97,0.6,296.0,,,0.0
2021-01-05 03:00:00,973.2,17.7,96,0.4,72.0,,,0.0
2021-01-05 04:00:00,973.2,17.3,98,1.9,59.0,,,0.0
2021-01-05 05:00:00,973.6,17.0,97,1.3,29.0,,,0.0
2021-01-05 06:00:00,974.2,17.1,96,1.4,13.0,,,0.0
2021-01-05 07:00:00,974.9,17.3,92,1.2,14.0,,,0.0
2021-01-05 08:00:00,975.5,19.1,82,1.9,39.0,,,0.0
2021-01-05 09:00:00,976.0,20.4,79,2.5,49.0,,,0.0
2021-01-05 10:00:00,975.5,21.1,72,2.6,48.0,,,0.0
2021-01-05 11:00:00,974.5,22.0,77,2.1,48.0,,,0.0
2021-01-05 12:00:00,973.7,19.9,89,3.7,59.0,,,0.0
2021-01-05 13:00:00,972.9,19.7,89,3.2,49.0,,,0.0
2021-01-05 14:00:00,972.5,20.1,88,3.2,55.0,,,0.0
2021-01-05 15:00:00,972.5,19.1,92,3.3,51.0,,,0.0
2021-01-05 16:00:00,973.1,17.6,98,3.8,45.0,,,0.0
2021-01-05 17:00:00,973.5,17.5,97,4.7,52.0,,,0.0
2021-01-05 18:00:00,974.3,17.5,96,3.4,47.0,,,0.0
2021-01-05 19:00:00,974.7,17.2,95,5.7,50.0,,,0.0
2021-01-05 20:00:00,975.2,16.9,95,5.9,52.0,,,0.5
2021-01-05 21:00:00,975.1,16.7,98,7.0,54.0,,,0.5
2021-01-05 22:00:00,974.9,16.2,99,7.8,56.0,,,0.5
2021-01-05 23:00:00,974.6,16.2,97,6.4,53.0,,,0.0
2021-01-06 00:00:00,974.4,16.0,100,8.4,56.0,,,0.5
2021-01-06 01:00:00,974.3,15.8,96,7.3,54.0,,,0.0
2021-01-06 02:00:00,973.7,16.1,93,6.6,52.0,,,0.0
2021-01-06 03:00:00,973.6,15.9,93,6.5,49.0,,,0.0
2021-01-06 04:00:00,973.8,16.1,86,5.2,48.0,,,0.0
2021-01-06 05:00:00,974.3,16.2,85,5.5,52.0,,,0.0
2021-01-06 06:00:00,974.7,16.1,87,5.3,51.0,,,0.0
2021-01-06 07:00:00,975.3,16.2,86,6.5,52.0,,,0.0
2021-01-06 08:00:00,975.4,16.3,85,6.3,51.0,,,0.0
2021-01-06 09:00:00,975.6,16.6,86,6.7,52.0,,,0.0
2021-01-06 10:00:00,975.2,17.6,82,6.8,54.0,,,0.0
2021-01-06 11:00:00,974.2,17.7,81,6.8,48.0,,,0.0
2021-01-06 12:00:00,973.3,18.4,77,7.0,56.0,,,0.0
2021-01-06 13:00:00,972.4,18.6,80,5.6,59.0,,,0.0
2021-01-06 14:00:00,971.8,18.3,83,5.6,53.0,,,0.0
2021-01-06 15:00:00,971.4,17.7,85,5.5,54.0,,,0.0
2021-01-06 16:00:00,971.5,17.5,87,4.9,55.0,,,0.0
2021-01-06 17:00:00,972.2,17.4,86,4.9,57.0,,,0.0
2021-01-06 18:00:00,972.6,17.1,88,5.2,60.0,,,0.0
2021-01-06 19:00:00,973.2,17.3,87,5.5,54.0,,,0.0
2021-01-06 20:00:00,973.5,17.2,89,5.9,52.0,,,0.0
2021-01-06 21:00:00,973.6,16.9,90,4.4,52.0,,,0.0
2021-01-06 22:00:00,973.9,16.8,91,4.1,49.0,,,0.0
2021-01-06 23:00:00,974.0,16.8,91,4.2,54.0,,,0.0
2021-01-07 00:00:00,973.9,16.6,91,4.0,52.0,,,0.0
2021-01-07 01:00:00,973.5,16.4,92,5.2,53.0,,,0.0
2021-01-07 02:00:00,973.1,16.3,92,4.3,54.0,,,0.0
2021-01-07 03:00:00,972.7,16.2,92,5.0,50.0,,,0.0
2021-01-07 04:00:00,973.0,16.1,91,4.5,55.0,,,0.0
2021-01-07 05:00:00,973.0,15.9,91,4.7,51.0,,,0.0
2021-01-07 06:00:00,973.3,16.0,89,5.4,53.0,,,0.0
2021-01-07 07:00:00,974.1,15.9,91,6.6,56.0,,,0.0
2021-01-07 08:00:00,974.9,16.0,90,5.5,55.0,,,0.0
2021-01-07 09:00:00,975.5,16.1,90,6.4,53.0,,,0.0
2021-01-07 10:00:00,975.2,15.5,95,6.3,50.0,,,0.0
2021-01-07 11:00:00,974.5,16.1,90,6.9,55.0,,,0.0
2021-01-07 12:00:00,973.6,15.9,90,6.9,54.0,,,0.0
2021-01-07 13:00:00,972.9,16.0,89,7.3,54.0,,,0.0
2021-01-07 14:00:00,972.9,15.9,85,6.4,52.0,,,0.0
2021-01-07 15:00:00,972.4,15.7,84,7.9,54.0,,,0.0
2021-01-07 16:00:00,972.7,14.6,86,7.9,51.0,,,0.0
2021-01-07 17:00:00,973.7,13.6,96,7.3,51.0,,,0.0
2021-01-07 18:00:00,974.5,13.3,97,6.6,53.0,,,0.5
2021-01-07 19:00:00,975.1,13.4,92,7.2,53.0,,,0.0
2021-01-07 20:00:00,975.8,13.8,87,7.9,55.0,,,0.0
2021-01-07 21:00:00,975.8,13.3,91,8.1,51.0,,,0.0
2021-01-07 22:00:00,975.7,12.9,91,6.4,52.0,,,0.0
2021-01-07 23:00:00,975.9,13.4,86,7.3,50.0,,,0.5
2021-01-08 00:00:00,975.9,13.4,85,7.2,50.0,,,0.0
2021-01-08 01:00:00,976.2,13.3,85,6.3,50.0,,,0.0
2021-01-08 02:00:00,975.6,13.1,85,6.7,47.0,,,0.0
2021-01-08 03:00:00,975.1,12.9,83,5.6,45.0,,,0.0
2021-01-08 04:00:00,975.2,12.7,84,6.7,49.0,,,0.0
2021-01-08 05:00:00,975.5,12.5,83,6.8,48.0,,,0.0
2021-01-08 06:00:00,975.9,12.3,84,5.4,47.0,,,0.0
2021-01-08 07:00:00,976.7,12.2,84,5.4,51.0,,,0.0
2021-01-08 08:00:00,977.6,12.1,84,5.8,48.0,,,0.0
2021-01-08 09:00:00,977.7,11.9,85,5.9,49.0,,,0.0
2021-01-08 10:00:00,977.7,12.0,82,5.5,47.0,,,0.0
2021-01-08 11:00:00,977.1,12.3,84,5.5,47.0,,,0.0
2021-01-08 12:00:00,976.2,12.4,84,5.3,45.0,,,0.0
2021-01-08 13:00:00,975.7,12.3,86,5.1,47.0,,,0.0
2021-01-08 14:00:00,975.7,12.0,87,5.2,54.0,,,0.0
2021-01-08 15:00:00,975.6,11.6,89,5.4,54.0,,,0.0
2021-01-08 16:00:00,976.0,11.3,89,5.2,49.0,,,0.0
2021-01-08 17:00:00,976.5,10.9,91,4.8,47.0,,,0.0
2021-01-08 18:00:00,976.9,11.0,90,6.1,51.0,,,0.0
2021-01-08 19:00:00,977.4,11.4,85,5.8,52.0,,,0.0
2021-01-08 20:00:00,978.0,10.2,97,5.3,46.0,,,0.0
2021-01-08 21:00:00,978.0,10.2,95,5.9,49.0,,,0.0
2021-01-08 22:00:00,977.9,10.2,93,5.6,47.0,,,0.0
2021-01-08 23:00:00,977.7,10.0,95,5.6,51.0,,,0.0
2021-01-09 00:00:00,977.7,9.8,96,5.6,51.0,,,0.0
