,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 01:00:00,972.5,14.4,93,3.0,30.0,7.8,19.0,0.0,,,,,2020-04-13T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 02:00:00,971.9,14.7,89,2.9,32.0,7.0,12.0,0.0,,,,,2020-04-13T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 03:00:00,971.7,14.9,87,2.9,40.0,6.2,40.0,0.0,,,,,2020-04-13T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 04:00:00,971.7,15.2,84,2.6,37.0,6.5,55.0,0.0,,,,,2020-04-13T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 05:00:00,972.3,15.1,82,2.6,35.0,6.4,34.0,0.0,,,,,2020-04-13T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 06:00:00,972.8,15.6,75,3.5,49.0,7.8,51.0,0.0,,,,,2020-04-13T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 07:00:00,973.0,16.3,73,3.6,46.0,7.5,52.0,0.0,,,,,2020-04-13T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 08:00:00,973.7,17.7,66,5.0,57.0,9.4,60.0,0.0,,,,,2020-04-13T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 09:00:00,974.0,18.7,65,5.2,52.0,10.9,61.0,0.0,,,,,2020-04-13T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 10:00:00,974.3,19.2,61,5.6,62.0,10.6,79.0,0.0,,,,,2020-04-13T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
