,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-04-13 01:00:00,972.5,14.4,93,3.0,30.0,,,0.0
2020-04-13 02:00:00,971.9,14.7,89,2.9,32.0,,,0.0
2020-04-13 03:00:00,971.7,14.9,87,2.9,40.0,,,0.0
2020-04-13 04:00:00,971.7,15.2,84,2.6,37.0,,,0.0
2020-04-13 05:00:00,972.3,15.1,82,2.6,35.0,,,0.0
2020-04-13 06:00:00,972.8,15.6,75,3.5,49.0,,,0.0
2020-04-13 07:00:00,973.0,16.3,73,3.6,46.0,,,0.0
2020-04-13 08:00:00,973.7,17.7,66,5.0,57.0,,,0.0
2020-04-13 09:00:00,974.0,18.7,65,5.2,52.0,,,0.0
2020-04-13 10:00:00,974.3,19.2,61,5.6,62.0,,,0.0
2020-04-13 11:00:00,973.9,19.5,53,6.0,55.0,,,0.0
2020-04-13 12:00:00,973.3,19.7,52,5.9,62.0,,,0.0
2020-04-13 13:00:00,972.9,19.0,55,4.6,67.0,,,0.0
2020-04-13 14:00:00,972.8,19.5,52,4.2,64.0,,,0.0
2020-04-13 15:00:00,972.6,19.6,52,3.8,66.0,,,0.0
2020-04-13 16:00:00,972.9,19.0,54,3.5,58.0,,,0.0
2020-04-13 17:00:00,972.7,18.3,57,4.3,60.0,,,0.0
2020-04-13 18:00:00,973.5,17.4,59,2.5,45.0,,,0.0
2020-04-13 19:00:00,974.3,17.8,62,3.7,62.0,,,0.0
2020-04-13 20:00:00,974.7,17.7,61,2.5,47.0,,,0.0
2020-04-13 21:00:00,975.1,17.6,62,3.0,43.0,,,0.0
2020-04-13 22:00:00,975.5,17.8,69,4.3,50.0,,,0.0
2020-04-13 23:00:00,975.2,17.5,73,3.8,45.0,,,0.0
2020-04-14 00:00:00,974.9,16.9,74,3.6,41.0,,,0.0
2020-04-14 01:00:00,974.0,16.8,75,5.3,50.0,,,0.0
2020-04-14 02:00:00,973.4,16.3,76,4.0,44.0,,,0.0
2020-04-14 03:00:00,973.3,16.3,73,4.7,47.0,,,0.0
2020-04-14 04:00:00,973.4,16.0,76,4.1,46.0,,,0.0
2020-04-14 05:00:00,973.9,15.9,74,3.8,36.0,,,0.0
2020-04-14 06:00:00,974.0,16.1,72,4.0,41.0,,,0.0
2020-04-14 07:00:00,974.5,16.5,73,4.9,42.0,,,0.0
2020-04-14 08:00:00,974.6,17.0,73,6.5,53.0,,,0.0
2020-04-14 09:00:00,975.1,17.2,72,6.0,53.0,,,0.0
2020-04-14 10:00:00,975.2,18.0,66,6.1,58.0,,,0.0
