,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,976.9,978.8,2023-01-01 09:17:00,975.1,2023-01-01 15:00:00,17.4,18.0,2023-01-01 14:15:00,16.6,2023-01-01 04:18:00,99,94,2023-01-01 20:21:00,6.4,53.0,16.9,56.0,2023-01-01 23:20:00,10.0
2023-01-02,977.1,978.6,2023-01-02 08:41:00,975.0,2023-01-02 14:48:00,17.4,18.8,2023-01-02 11:15:00,16.7,2023-01-02 01:35:00,100,94,2023-01-02 10:25:00,6.0,52.0,18.6,67.0,2023-01-02 14:55:00,10.5
2023-01-03,977.1,978.9,2023-01-03 08:41:00,975.8,2023-01-03 15:29:00,17.9,19.9,2023-01-03 10:19:00,16.4,2023-01-03 02:04:00,97,84,2023-01-03 10:03:00,6.0,49.0,16.6,62.0,2023-01-03 19:52:00,6.5
2023-01-04,977.4,979.1,2023-01-04 09:27:00,976.1,2023-01-04 15:10:00,17.9,19.7,2023-01-04 11:59:00,16.8,2023-01-04 04:15:00,92,82,2023-01-04 11:27:00,6.8,51.0,16.4,48.0,2023-01-04 09:35:00,0.5
2023-01-05,977.3,979.0,2023-01-05 09:05:00,975.6,2023-01-05 15:26:00,18.2,19.6,2023-01-05 09:19:00,16.8,2023-01-05 05:56:00,98,84,2023-01-05 09:10:00,4.4,50.0,12.5,65.0,2023-01-05 11:57:00,3.0
2023-01-06,976.3,978.2,2023-01-06 09:12:00,974.7,2023-01-06 15:38:00,18.6,20.8,2023-01-06 11:45:00,17.6,2023-01-06 01:59:00,98,92,2023-01-06 08:28:00,3.5,48.0,13.8,49.0,2023-01-06 21:40:00,4.0
2023-01-07,975.7,977.9,2023-01-07 22:01:00,974.1,2023-01-07 14:55:00,17.4,19.1,2023-01-07 11:09:00,16.6,2023-01-07 17:06:00,89,82,2023-01-07 14:03:00,6.5,51.0,17.7,46.0,2023-01-07 11:18:00,0.0
2023-01-08,976.9,978.2,2023-01-08 09:25:00,975.7,2023-01-08 14:45:00,17.2,18.2,2023-01-08 10:53:00,15.4,2023-01-08 06:36:00,93,84,2023-01-08 00:06:00,5.1,48.0,13.9,59.0,2023-01-08 09:38:00,1.0
2023-01-09,975.7,977.3,2023-01-09 08:45:00,973.5,2023-01-09 15:18:00,18.8,21.3,2023-01-09 13:05:00,17.3,2023-01-09 02:14:00,93,81,2023-01-09 13:05:00,3.5,52.0,11.9,46.0,2023-01-09 00:14:00,1.5
2023-01-10,974.3,976.1,2023-01-10 08:54:00,972.1,2023-01-10 14:53:00,17.8,19.7,2023-01-10 12:57:00,16.9,2023-01-10 07:09:00,98,86,2023-01-10 14:17:00,3.3,41.0,11.4,67.0,2023-01-10 22:38:00,13.5
2023-01-11,973.5,974.9,2023-01-11 00:05:00,971.6,2023-01-11 14:33:00,18.9,21.2,2023-01-11 12:42:00,16.9,2023-01-11 00:39:00,94,82,2023-01-11 09:39:00,3.6,57.0,11.8,70.0,2023-01-11 22:14:00,1.5
2023-01-12,972.7,974.5,2023-01-12 09:13:00,970.9,2023-01-12 14:47:00,19.6,21.8,2023-01-12 12:48:00,18.0,2023-01-12 01:52:00,94,81,2023-01-12 14:54:00,5.1,54.0,12.9,57.0,2023-01-12 10:34:00,0.5
2023-01-13,970.6,972.7,2023-01-13 09:17:00,969.0,2023-01-13 15:04:00,20.4,22.2,2023-01-13 10:16:00,19.0,2023-01-13 05:27:00,97,85,2023-01-13 10:10:00,3.1,56.0,9.8,57.0,2023-01-13 00:20:00,0.5
2023-01-14,966.7,969.1,2023-01-14 00:01:00,963.9,2023-01-14 16:17:00,22.2,26.2,2023-01-14 10:31:00,20.1,2023-01-14 01:36:00,93,73,2023-01-14 13:27:00,1.0,49.0,7.2,232.0,2023-01-14 14:59:00,0.0
2023-01-15,969.1,972.5,2023-01-15 23:41:00,966.2,2023-01-15 02:01:00,18.9,20.9,2023-01-15 04:52:00,16.4,2023-01-15 23:55:00,94,89,2023-01-15 11:43:00,4.7,0.0,16.3,54.0,2023-01-15 23:58:00,0.0
2023-01-16,974.2,976.5,2023-01-16 23:01:00,972.2,2023-01-16 00:02:00,16.1,17.6,2023-01-16 13:01:00,15.1,2023-01-16 02:35:00,87,79,2023-01-16 11:31:00,5.9,53.0,14.7,60.0,2023-01-16 11:21:00,0.0
2023-01-17,976.3,978.0,2023-01-17 08:24:00,974.3,2023-01-17 13:57:00,16.4,18.7,2023-01-17 13:04:00,15.0,2023-01-17 01:38:00,88,80,2023-01-17 12:59:00,4.0,51.0,13.2,40.0,2023-01-17 00:43:00,0.0
