,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,979.5,15.8,100,3.7,53.0,,,0.0
2022-01-01 02:00:00,979.0,15.2,100,2.2,36.0,,,0.0
2022-01-01 03:00:00,978.5,15.5,97,2.6,29.0,,,0.0
2022-01-01 04:00:00,978.1,15.4,96,2.0,40.0,,,0.0
2022-01-01 05:00:00,978.2,15.6,93,2.6,37.0,,,0.0
2022-01-01 06:00:00,978.6,15.5,93,2.7,44.0,,,0.0
2022-01-01 07:00:00,979.1,16.0,89,2.6,36.0,,,0.0
2022-01-01 08:00:00,979.7,16.9,88,2.8,47.0,,,0.0
2022-01-01 09:00:00,980.1,17.4,86,3.5,50.0,,,0.0
2022-01-01 10:00:00,980.0,18.8,80,3.9,55.0,,,0.0
2022-01-01 11:00:00,979.8,18.9,85,3.9,53.0,,,0.0
2022-01-01 12:00:00,978.8,18.2,92,3.1,57.0,,,0.0
2022-01-01 13:00:00,977.8,18.5,93,3.9,52.0,,,0.0
2022-01-01 14:00:00,977.3,18.3,94,3.0,52.0,,,0.0
2022-01-01 15:00:00,977.1,18.3,94,2.9,67.0,,,0.0
2022-01-01 16:00:00,977.2,18.5,93,2.8,60.0,,,0.0
2022-01-01 17:00:00,977.6,18.0,95,2.5,57.0,,,0.0
2022-01-01 18:00:00,978.1,16.9,100,2.4,50.0,,,0.5
2022-01-01 19:00:00,978.3,16.9,100,1.9,50.0,,,0.0
2022-01-01 20:00:00,978.5,17.0,100,1.6,10.0,,,0.0
2022-01-01 21:00:00,978.6,17.1,100,1.9,30.0,,,0.5
2022-01-01 22:00:00,978.4,16.8,100,1.3,32.0,,,0.0
2022-01-01 23:00:00,978.4,16.7,95,1.4,32.0,,,0.0
2022-01-02 00:00:00,978.1,16.6,94,1.0,17.0,,,0.0
2022-01-02 01:00:00,977.8,16.6,93,1.2,17.0,,,0.0
2022-01-02 02:00:00,977.2,16.5,94,1.3,15.0,,,0.0
2022-01-02 03:00:00,976.8,16.6,93,1.2,4.0,,,0.0
2022-01-02 04:00:00,976.6,16.6,92,1.4,20.0,,,0.0
2022-01-02 05:00:00,976.8,16.3,96,0.9,20.0,,,0.0
2022-01-02 06:00:00,977.3,16.3,93,1.6,35.0,,,0.0
2022-01-02 07:00:00,977.8,16.7,94,2.9,38.0,,,0.0
2022-01-02 08:00:00,978.3,16.5,94,3.5,47.0,,,0.0
