,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,975.8,977.7,2024-01-01T09:32:00,974.1,2024-01-01T04:31:00,17.0,18.3,2024-01-01T13:01:00,16.0,2024-01-01T16:31:00,99,93,2024-01-01T14:13:00,6.2,333,16.6,347.0,2024-01-01T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,974.3,976.3,2024-01-02T08:57:00,972.3,2024-01-02T14:59:00,17.8,19.9,2024-01-02T12:24:00,16.4,2024-01-02T04:51:00,97,86,2024-01-02T09:57:00,3.5,333,12.5,330.0,2024-01-02T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,973.6,976.4,2024-01-03T22:24:00,971.9,2024-01-03T14:01:00,18.3,22.5,2024-01-03T10:56:00,15.3,2024-01-03T23:54:00,99,89,2024-01-03T10:59:00,3.3,316,16.1,330.0,2024-01-03T21:56:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-01-03T19:00:00,,,0,,100,2024-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,975.8,977.3,2024-01-04T09:10:00,974.1,2024-01-04T02:39:00,15.9,17.6,2024-01-04T11:46:00,14.3,2024-01-04T05:21:00,93,84,2024-01-04T13:55:00,4.9,330,16.0,336.0,2024-01-04T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,100,2024-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,975.9,977.6,2024-01-05T09:04:00,974.0,2024-01-05T14:20:00,17.8,20.4,2024-01-05T11:39:00,15.4,2024-01-05T01:19:00,89,80,2024-01-05T07:24:00,2.5,333,9.3,339.0,2024-01-05T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,99,2024-01-05T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,975.6,977.4,2024-01-06T08:38:00,973.6,2024-01-06T14:39:00,18.9,21.9,2024-01-06T11:36:00,16.9,2024-01-06T00:42:00,91,74,2024-01-06T12:18:00,2.2,309,9.2,335.0,2024-01-06T20:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,976.8,979.1,2024-01-07T09:30:00,975.1,2024-01-07T04:28:00,17.4,18.2,2024-01-07T01:21:00,16.4,2024-01-07T22:18:00,100,96,2024-01-07T21:23:00,5.2,333,14.5,326.0,2024-01-07T22:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,100,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,975.3,978.2,2024-01-08T09:25:00,973.5,2024-01-08T14:50:00,17.8,19.8,2024-01-08T12:26:00,16.3,2024-01-08T02:03:00,97,84,2024-01-08T10:29:00,4.6,330,14.8,330.0,2024-01-08T02:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-08T23:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,972.3,974.6,2024-01-09T00:01:00,970.0,2024-01-09T14:30:00,18.6,20.8,2024-01-09T14:43:00,17.0,2024-01-09T00:22:00,100,95,2024-01-09T09:20:00,1.9,336,7.3,349.0,2024-01-09T15:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,973.2,975.8,2024-01-10T23:16:00,971.2,2024-01-10T02:31:00,17.5,20.3,2024-01-10T09:51:00,14.5,2024-01-10T23:38:00,100,98,2024-01-10T09:17:00,3.6,335,14.4,333.0,2024-01-10T21:39:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-01-10T16:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
