,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1018.6,2025-02-05T00:50:00,1013.1,2025-02-05T15:17:00,-99.8,19.1,2025-02-05T14:35:00,8.6,2025-02-05T03:11:00,-99.8,31.0,2025-02-05T13:47:00,-99.8,-99.8,8.2,21.0,2025-02-05T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1016.9,2025-02-06T09:08:00,1012.7,2025-02-06T14:48:00,-99.8,16.6,2025-02-06T14:17:00,12.3,2025-02-06T23:52:00,-99.8,47.0,2025-02-06T12:28:00,-99.8,-99.8,7.6,25.0,2025-02-06T07:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1022.3,2025-02-07T23:41:00,1016.2,2025-02-07T02:08:00,-99.8,15.0,2025-02-07T11:48:00,10.6,2025-02-07T18:52:00,-99.8,63.0,2025-02-07T23:42:00,-99.8,-99.8,9.0,34.0,2025-02-07T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1024.0,2025-02-08T09:42:00,1019.1,2025-02-08T15:31:00,-99.8,12.8,2025-02-08T13:07:00,6.3,2025-02-08T23:39:00,-99.8,46.0,2025-02-08T12:07:00,-99.8,-99.8,11.9,24.0,2025-02-08T10:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1023.9,2025-02-09T01:01:00,1017.3,2025-02-09T15:03:00,-99.8,15.3,2025-02-09T15:34:00,5.7,2025-02-09T05:53:00,-99.8,34.0,2025-02-09T11:20:00,-99.8,-99.8,10.9,49.0,2025-02-09T20:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1021.7,2025-02-10T00:01:00,1015.3,2025-02-10T16:11:00,-99.8,18.9,2025-02-10T14:34:00,7.8,2025-02-10T00:01:00,-99.8,43.0,2025-02-10T12:33:00,-99.8,-99.8,7.6,328.0,2025-02-10T04:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1018.4,2025-02-11T00:01:00,1012.6,2025-02-11T14:57:00,-99.8,21.7,2025-02-11T13:44:00,12.0,2025-02-11T01:33:00,-99.8,50.0,2025-02-11T13:45:00,-99.8,-99.8,7.4,29.0,2025-02-11T10:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1015.7,2025-02-12T09:13:00,1012.0,2025-02-12T15:00:00,-99.8,16.3,2025-02-12T23:22:00,13.5,2025-02-12T06:28:00,-99.8,82.0,2025-02-12T00:01:00,-99.8,-99.8,3.7,23.0,2025-02-12T23:36:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1019.1,2025-02-13T09:55:00,1014.7,2025-02-13T01:46:00,-99.8,16.5,2025-02-13T00:11:00,10.8,2025-02-13T22:13:00,-99.8,64.0,2025-02-13T13:06:00,-99.8,-99.8,11.7,32.0,2025-02-13T08:07:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1017.5,2025-02-14T00:09:00,1011.5,2025-02-14T15:33:00,-99.8,21.2,2025-02-14T15:24:00,11.1,2025-02-14T00:01:00,-99.8,53.0,2025-02-14T14:27:00,-99.8,-99.8,8.6,7.0,2025-02-14T02:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
