,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1016.8,1024.2,2026-01-03T09:15:00,1006.9,2026-01-17T15:17:00,14.1,24.3,2026-01-17T14:49:00,7.2,2026-01-07T02:43:00,66.0,23.0,2026-01-07T14:05:00,1.6,31.0,11.3,14.0,2026-01-20T00:04:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.3,1024.5,2026-02-08T21:56:00,1004.0,2026-02-27T16:05:00,15.6,26.4,2026-02-15T11:36:00,6.9,2026-02-09T06:40:00,75,43,2026-02-09T14:01:00,1.5,35,11.2,73,2026-02-08T11:51:00,42.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2026-02-28T00:00:00,,0,,,0,,5,0,,2026-02-24T10:00:00,,,0,,5,0,,,99,2026-02-24T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,1012.6,1022.4,2026-03-14T09:19:00,1002.5,2026-03-31T17:06:00,17.0,26.5,2026-03-25T11:10:00,10.2,2026-03-11T05:48:00,75,25,2026-03-12T12:54:00,1.6,27,14.2,3,2026-03-07T22:14:00,21.5,,,,,,,,,,,,,,,,,,,,,,,14,2026-03-28T00:00:00,,1,,,1,,7.0,1,,2026-03-28T01:00:00,,,0,,4,1,,,100,2026-03-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1006.7,1014.2,2026-04-02T09:27:00,1000.6,2026-04-03T19:36:00,21.8,28.3,2026-04-28T13:01:00,14.9,2026-04-08T02:02:00,88,55,2026-04-02T13:28:00,1.7,201,11.3,196,2026-04-09T19:09:00,192.0,,,,,,,,,,,,,,,,,,,,,,,86.5,2026-04-29T00:00:00,,0,,,0,,26.5,0,,2026-04-29T02:00:00,,,0,,12,0,,,100,2026-04-03T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,1006.1,1013.7,2026-05-09T09:13:00,999.1,2026-05-26T16:18:00,24.4,33.6,2026-05-28T16:00:00,17.7,2026-05-01T02:39:00,82,35,2026-05-31T11:16:00,1.9,176,12.0,211,2026-05-25T15:15:00,81.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,66.5,2026-05-14T00:00:00,0,0,,0,0,,11.5,0,,2026-05-14T06:00:00,0,0,0,,7,0,,0,100,2026-05-14T07:17:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,1002.3,1009.8,2026-06-11T21:25:00,995.8,2026-06-24T15:36:00,26.6,33.0,2026-06-24T09:50:00,20.5,2026-06-09T21:21:00,87,36,2026-06-01T12:33:00,1.9,201,15.5,271,2026-06-24T21:54:00,238.0,,,,,,,,,,,2,,,720,720,720,,,0,0,0,0,38.0,2026-06-29T00:00:00,0,0,,0,0,,28.5,0,,2026-06-29T14:00:00,0,0,0,,16,0,,0,100,2026-06-29T13:43:00,,,2,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,2,2,,2,1,,720,2,1,,2
2026-07-01,1002.8,1009.1,2026-07-28T13:48:00,987.0,2026-07-11T17:14:00,28.4,35.4,2026-07-10T13:47:00,24.7,2026-07-28T11:36:00,87,50,2026-07-10T13:42:00,2.0,210,12.1,185,2026-07-12T15:04:00,104.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,42.5,2026-07-28T00:00:00,0,0,,0,0,,14.0,0,,2026-07-14T14:00:00,0,0,0,,7,0,,0,99,2026-07-14T13:47:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,997.2,1005.7,2026-08-01T22:08:00,982.4,2026-08-09T16:59:00,28.6,38.2,2026-08-08T13:55:00,24.9,2026-08-21T00:29:00,87,43,2026-08-08T13:52:00,1.6,201,14.9,261,2026-08-27T07:50:00,181.5,,,,,,,,,,,3,,,744,744,744,,,2,2,2,2,55.5,2026-08-24T00:00:00,2,1,,2,1,,19.5,1,,2026-08-26T15:00:00,2,2,0,,11,1,,2,99,2026-08-13T05:06:00,,,3,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,3,3,,3,1,,744,3,1,,3
2026-09-01,994.2,997.6,2026-09-01T22:43:00,987.9,2026-09-03T03:52:00,26.7,30.5,2026-09-01T12:23:00,25.3,2026-09-01T19:36:00,94,78,2026-09-01T12:07:00,1.4,27,11.7,31,2026-09-03T00:30:00,62.5,,,,,,,,,,,648,,,720,720,720,,,648,648,648,648,50.0,2026-09-02T00:00:00,648,0,,648,0,,10.5,0,,2026-09-02T10:00:00,648,648,0,,3,0,,648,99,2026-09-02T10:21:00,,,648,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,648,648,,648,1,,720,648,0,,648
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
