timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:38:00,,,,0,,0.0,99,,,,,,,,,850.9,,,7.1,13.0,16.4,15.5,15.7,16.1,14.9,163,290,0.7,2.7,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:38:00,,,,0,,0.0,99,,,,,,,,,850.7,,,7.1,13.0,16.4,15.4,15.7,16.1,14.8,0,228,0.2,1.6,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:24:00,,,,0,,0.0,99,,,,,,,,,850.7,,,7.1,13.1,16.4,15.3,15.7,16.1,14.8,0,272,0.2,1.4,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:26:00,,,,0,,0.0,99,,,,,,,,,850.8,,,7.0,13.1,16.4,15.3,15.6,16.1,14.7,325,105,0.5,2.8,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:03:00,,,,0,,0.0,99,,,,,,,,,850.7,,,7.2,13.1,16.4,15.2,15.6,16.1,14.7,0,283,0.0,1.6,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:32:00,,,,0,,0.0,99,,,,,,,,,850.8,,,7.2,13.2,16.4,15.2,15.6,16.1,14.7,0,103,0.0,1.8,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:47:00,,,,0,,0.0,99,,,,,,,,,851.1,,,7.5,13.1,16.4,15.2,15.5,16.1,14.7,75,103,0.3,2.3,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:15:00,,,,0,,0.0,97,,,,,,,,,851.6,,,8.0,13.3,16.4,15.1,15.5,16.1,14.6,137,22,0.3,1.5,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:25:00,,,,0,,0.0,99,,,,,,,,,852.2,,,7.7,12.8,16.4,15.0,15.4,16.1,14.4,215,183,0.9,3.0,,
2026-01-22 10:00:00,,,1.0,,2026-01-22T09:59:00,,,,0,,0.0,90,,,,,,,,,852.2,,,9.5,13.8,16.4,14.9,15.4,16.1,14.5,244,255,1.1,2.0,,
