timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:38:00,,,,0,,0.0,99.0,,,,,,,,,850.9,,,7.1,13.0,16.4,15.5,15.7,16.1,14.9,163.0,290.0,0.7,2.7,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:38:00,,,,0,,0.0,99.0,,,,,,,,,850.7,,,7.1,13.0,16.4,15.4,15.7,16.1,14.8,0.0,228.0,0.2,1.6,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:24:00,,,,0,,0.0,99.0,,,,,,,,,850.7,,,7.1,13.1,16.4,15.3,15.7,16.1,14.8,0.0,272.0,0.2,1.4,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:26:00,,,,0,,0.0,99.0,,,,,,,,,850.8,,,7.0,13.1,16.4,15.3,15.6,16.1,14.7,325.0,105.0,0.5,2.8,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:03:00,,,,0,,0.0,99.0,,,,,,,,,850.7,,,7.2,13.1,16.4,15.2,15.6,16.1,14.7,0.0,283.0,0.0,1.6,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:32:00,,,,0,,0.0,99.0,,,,,,,,,850.8,,,7.2,13.2,16.4,15.2,15.6,16.1,14.7,0.0,103.0,0.0,1.8,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:47:00,,,,0,,0.0,99.0,,,,,,,,,851.1,,,7.5,13.1,16.4,15.2,15.5,16.1,14.7,75.0,103.0,0.3,2.3,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:15:00,,,,0,,0.0,97.0,,,,,,,,,851.6,,,8.0,13.3,16.4,15.1,15.5,16.1,14.6,137.0,22.0,0.3,1.5,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:25:00,,,,0,,0.0,99.0,,,,,,,,,852.2,,,7.7,12.8,16.4,15.0,15.4,16.1,14.4,215.0,183.0,0.9,3.0,,
2026-01-22 10:00:00,,,1.0,,2026-01-22T09:59:00,,,,0,,0.0,90.0,,,,,,,,,852.2,,,9.5,13.8,16.4,14.9,15.4,16.1,14.5,244.0,255.0,1.1,2.0,,
2026-01-22 11:00:00,,,0.6,,2026-01-22T10:08:00,,,,0,,0.0,96.0,,,,,,,,,852.1,,,8.2,13.2,16.4,14.9,15.3,16.1,14.5,233.0,287.0,0.6,3.4,,
2026-01-22 12:00:00,,,0.8,,2026-01-22T11:54:00,,,,0,,0.0,90.0,,,,,,,,,851.5,,,9.3,14.2,16.4,14.9,15.3,16.1,14.6,306.0,346.0,1.4,3.3,,
2026-01-22 13:00:00,,,0.6,,2026-01-22T12:46:00,,,,0,,0.0,91.0,,,,,,,,,850.9,,,9.0,14.1,16.4,15.0,15.3,16.1,14.7,337.0,23.0,0.8,3.1,,
2026-01-22 14:00:00,,,0.6,,2026-01-22T13:03:00,,,,0,,0.0,85.0,,,,,,,,,850.6,,,9.9,14.5,16.4,15.0,15.3,16.1,14.8,146.0,294.0,0.3,2.1,,
2026-01-22 15:00:00,,,0.6,,2026-01-22T14:59:00,,,,0,,0.0,87.0,,,,,,,,,850.1,,,9.2,14.2,16.4,15.0,15.3,16.1,14.8,258.0,262.0,0.8,1.7,,
2026-01-22 16:00:00,,,0.3,,2026-01-22T15:24:00,,,,0,,0.0,98.0,,,,,,,,,850.3,,,7.9,13.0,16.4,15.0,15.2,16.0,14.5,195.0,278.0,1.0,3.0,,
2026-01-22 17:00:00,,,0.1,,2026-01-22T16:58:00,,,,0,,0.0,99.0,,,,,,,,,851.0,,,7.5,11.9,16.4,14.9,15.2,16.0,14.2,230.0,216.0,1.4,2.9,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:37:00,,,,0,,0.0,99.0,,,,,,,,,851.5,,,7.2,12.7,16.4,14.9,15.2,16.0,14.4,276.0,248.0,0.6,2.6,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:18:00,,,,0,,0.0,99.0,,,,,,,,,852.1,,,6.9,12.5,16.4,14.9,15.3,16.0,14.3,207.0,199.0,0.5,2.8,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:03:00,,,,0,,0.0,99.0,,,,,,,,,852.3,,,7.2,12.9,16.4,14.9,15.2,16.0,14.4,0.0,210.0,0.0,2.4,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:45:00,,,,0,,0.0,99.0,,,,,,,,,852.6,,,7.1,12.8,16.4,14.9,15.2,16.0,14.3,0.0,114.0,0.0,1.5,,
