timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,15.7,2026-03-16T14:35:00,,,,10.9,2026-03-16T07:45:00,,,,,,,,15.16,3.3,2026-03-16T13:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,63,37.0,2026-03-16T13:22:00,89.0,2026-03-16T02:02:00,,,,,,1021.7,2026-03-16T10:00:00,,,,1017.3,2026-03-16T15:00:00,,,1019.4,,,,,,,,,,,,,998.6,1001.6,2026-03-16T00:01:00,996.7,2026-03-16T14:42:00,6.9,-999.5,,,14.2,22.0,28.0,2026-03-16T13:21:00,15.9,2026-03-16T02:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,290.0,2026-03-16T14:49:00,1.7,8.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,3,,0,,0,,0,,0,,,310.0,,,4.0,2026-03-16T14:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.7,,5.4,,6.3,,0.0,,5.2,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,16.4,2026-03-17T10:05:00,,,,11.8,2026-03-17T04:20:00,,,,,,,,22.37,3.25,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,38.0,2026-03-17T13:29:00,90.0,2026-03-17T06:10:00,,,,,,1020.4,2026-03-17T09:00:00,,,,1015.7,2026-03-17T16:00:00,,,1018.8,,,,,,,,,,,,,997.9,999.8,2026-03-17T09:35:00,995.2,2026-03-17T15:28:00,9.9,-999.5,,,13.5,20.2,28.6,2026-03-17T14:16:00,13.7,2026-03-17T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,300.0,2026-03-17T15:14:00,1.6,7.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,3,,1,,0,,0,,0,,0,,,310.0,,,3.8,2026-03-17T15:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.9,,2.2,,2.2,,5.4,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4.4,,0.0,,3.0,,4.6,,7.4,,2.0,,0.0,,0.0,,0.0,,0,
2026-03-18,,,,,,,17.1,2026-03-18T18:42:00,,,,10.5,2026-03-18T08:56:00,,,,,,,,23.06,3.29,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,34.0,2026-03-18T14:30:00,90.0,2026-03-18T04:24:00,,,,,,1019.0,2026-03-18T09:00:00,,,,1014.1,2026-03-18T15:00:00,,,1017.3,,,,,,,,,,,,,996.5,998.6,2026-03-18T09:12:00,993.8,2026-03-18T14:39:00,9.9,-999.5,,,14.7,21.9,31.2,2026-03-18T14:29:00,15.5,2026-03-18T04:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,320.0,2026-03-18T13:28:00,1.8,9.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,2,,0,,0,,0,,0,,,320.0,,,4.5,2026-03-18T15:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,8.8,,4.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,6.3,,6.2,,8.9,,3.0,,0.0,,0.0,,0.0,,0,
2026-03-19,,,,,,,19.7,2026-03-19T15:27:00,,,,15.3,2026-03-19T06:04:00,,,,,,,,12.11,2.82,2026-03-19T11:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,47.0,2026-03-19T10:35:00,93.0,2026-03-19T21:06:00,,,,,,1018.1,2026-03-19T23:00:00,,,,1014.5,2026-03-19T16:00:00,,,1016.4,,,,,,,,,,,,,995.7,997.2,2026-03-19T08:54:00,993.9,2026-03-19T15:42:00,6.1,-999.5,,,17.5,21.5,29.2,2026-03-19T12:01:00,16.9,2026-03-19T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,300.0,2026-03-19T13:20:00,1.3,7.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,2,,1,,5,,1,,0,,0,,0,,0,,,310.0,,,3.7,2026-03-19T13:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,4.4,,2.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,1.4,,1.0,,4.4,,1.5,,6.9,,2.3,,0.0,,0.0,,0.0,,0,
2026-03-20,,,,,,,19.2,2026-03-20T12:09:00,,,,16.7,2026-03-20T06:56:00,,,,,,,,11.33,2.84,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,58.0,2026-03-20T12:05:00,97.0,2026-03-20T04:17:00,,,,,,1019.6,2026-03-20T23:59:00,,,,1016.0,2026-03-20T14:00:00,,,1017.5,,,,,,,,,,,,,996.6,998.7,2026-03-20T23:38:00,995.2,2026-03-20T03:57:00,6.3,-999.5,,,17.7,20.9,27.8,2026-03-20T12:10:00,17.8,2026-03-20T04:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-03-20T12:30:00,1.1,5.9,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,3,,3,,1,,1,,1,,0,,,300.0,,,3.2,2026-03-20T15:01:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,4.1,,4.4,,2.5,,1.4,,0.5,,0.5,,0,
2026-03-21,,,,,,,19.2,2026-03-21T11:02:00,,,,16.5,2026-03-21T06:08:00,,,,,,,,20.1,3.06,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,54.0,2026-03-21T12:41:00,97.0,2026-03-21T06:40:00,,,,,,1019.5,2026-03-21T10:00:00,,,,1016.3,2026-03-21T16:00:00,,,1018.0,,,,,,,,,,,,,997.2,998.8,2026-03-21T09:22:00,995.8,2026-03-21T15:56:00,9.9,-999.5,,,17.7,21.7,28.6,2026-03-21T12:45:00,17.1,2026-03-21T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,280.0,2026-03-21T13:22:00,1.3,7.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,2,,3,,3,,4,,1,,1,,0,,0,,0,,,310.0,,,3.7,2026-03-21T13:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.5,,0.7,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,2.4,,5.1,,7.0,,5.9,,2.2,,3.0,,0.0,,0.0,,0,
2026-03-22,,,,,,,19.7,2026-03-22T16:59:00,,,,15.7,2026-03-22T04:33:00,,,,,,,,15.7,3.12,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-03-22T11:49:00,97.0,2026-03-22T04:38:00,,,,,,1018.4,2026-03-22T09:00:00,,,,1015.3,2026-03-22T15:00:00,,,1017.1,,,,,,,,,,,,,996.3,997.9,2026-03-22T09:33:00,994.6,2026-03-22T14:41:00,7.4,-999.5,,,18.0,21.7,29.6,2026-03-22T11:49:00,16.4,2026-03-22T04:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,290.0,2026-03-22T12:08:00,1.1,6.9,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,2,,4,,1,,0,,0,,0,,0,,,300.0,,,3.8,2026-03-22T12:01:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,3.2,,0.8,,0.0,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,6.2,,3.3,,5.9,,1.2,,0.0,,0.0,,0.0,,0,
2026-03-23,,,,,,,21.1,2026-03-23T17:56:00,,,,16.6,2026-03-23T10:11:00,,,,,,,,13.67,2.73,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,50.0,2026-03-23T12:10:00,95.0,2026-03-23T04:09:00,,,,,,1017.6,2026-03-23T01:00:00,,,,1013.9,2026-03-23T14:00:00,,,1015.8,,,,,,,,,,,,,995.2,996.7,2026-03-23T00:41:00,993.3,2026-03-23T14:25:00,7.5,-999.5,,,18.9,23.1,30.1,2026-03-23T12:27:00,18.1,2026-03-23T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,290.0,2026-03-23T12:32:00,1.2,6.3,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,5,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,2,,2,,0,,0,,0,,,320.0,,,3.0,2026-03-23T16:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.3,,3.8,,4.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.0,,0.0,,2.1,,1.9,,2.1,,2.9,,3.5,,0.0,,0.0,,0,
2026-03-24,,,,,,,21.4,2026-03-24T10:52:00,,,,17.9,2026-03-24T06:10:00,,,,,,,,8.11,1.79,2026-03-24T10:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,63.0,2026-03-24T12:46:00,97.0,2026-03-24T03:40:00,,,,,,1015.9,2026-03-24T08:00:00,,,,1012.3,2026-03-24T16:00:00,,,1014.3,,,,,,,,,,,,,993.7,995.3,2026-03-24T08:15:00,991.7,2026-03-24T15:35:00,6.5,-999.5,,,19.8,22.4,27.5,2026-03-24T12:57:00,18.4,2026-03-24T06:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,300.0,2026-03-24T15:56:00,1.0,5.7,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,3,,0,,1,,0,,2,,0,,0,,,310.0,,,3.2,2026-03-24T15:58:00,,,0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,2.8,,3.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,1.2,,1.6,,7.5,,0.0,,1.5,,0.0,,1.4,,0.0,,0,
2026-03-25,,,,,,,21.8,2026-03-25T14:04:00,,,,18.8,2026-03-25T16:47:00,,,,,,,,17.7,2.91,2026-03-25T11:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,52.0,2026-03-25T11:35:00,97.0,2026-03-25T05:47:00,,,,,,1015.0,2026-03-25T08:00:00,,,,1011.9,2026-03-25T15:00:00,,,1013.8,,,,,,,,,,,,,993.3,994.6,2026-03-25T09:30:00,991.6,2026-03-25T15:25:00,9.3,-999.5,,,19.9,24.2,30.8,2026-03-25T11:34:00,19.7,2026-03-25T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,320.0,2026-03-25T13:43:00,1.3,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,4,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,4,,1,,0,,0,,0,,,300.0,,,3.4,2026-03-25T12:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,3.4,,1.4,,3.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,4.8,,0.0,,8.3,,1.7,,0.0,,0.0,,0,
