timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,23.8,,21.5,,,,2.1,,,,,0.0,-9.5,60.0,,,1021.7,,,,,,,,,1000.9,1.0,,14.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.6,5.0,,310.0,,,2.6,
2026-03-16 11:00:00,,24.9,,22.7,,,,3.06,,,,,0.0,-9.5,51.0,,,1021.2,,,,,,,,,1000.6,1.0,,14.1,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,320.0,1.6,5.3,,310.0,,,2.7,
2026-03-16 12:00:00,,25.7,,23.5,,,,1.82,,,,,0.0,-9.5,44.0,,,1020.0,,,,,,,,,999.4,1.0,,12.2,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.7,4.7,,290.0,,,2.0,
2026-03-16 13:00:00,,27.4,,25.0,,,,3.3,,,,,0.0,-9.5,41.0,,,1018.7,,,,,,,,,998.3,1.0,,12.6,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.7,6.3,,310.0,,,3.7,
2026-03-16 14:00:00,,28.0,,25.6,,,,2.41,,,,,0.0,-9.5,42.0,,,1017.7,,,,,,,,,997.3,1.0,,13.2,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,2.8,5.6,,300.0,,,3.8,
2026-03-16 15:00:00,,27.8,,24.8,,,,1.59,,,,,0.0,-9.5,55.0,,,1017.3,,,,,,,,,996.7,1.0,,15.2,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,2.1,8.1,,310.0,,,4.0,
2026-03-16 16:00:00,,24.7,,23.2,,,,0.42,,,,,0.0,-9.5,58.0,,,1017.6,,,,,,,,,996.9,0.5,,14.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.6,6.3,,310.0,,,2.7,
2026-03-16 17:00:00,,23.6,,22.8,,,,0.36,,,,,0.0,-9.5,56.0,,,1017.7,,,,,,,,,997.0,0.4,,13.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,1.6,5.2,,300.0,,,2.7,
2026-03-16 18:00:00,,23.0,,21.7,,,,0.1,,,,,0.0,-9.5,64.0,,,1018.6,,,,,,,,,997.8,0.0,,14.6,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.5,4.2,,320.0,,,1.9,
2026-03-16 19:00:00,,21.7,,20.9,,,,0.0,,,,,0.0,-9.5,70.0,,,1019.0,,,,,,,,,998.1,0.0,,15.2,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,320.0,0.7,2.5,,340.0,,,1.4,
2026-03-16 20:00:00,,20.8,,18.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.4,,,,,,,,,998.4,0.0,,14.7,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,0.8,1.4,,170.0,,,1.0,
2026-03-16 21:00:00,,18.7,,18.4,,,,0.0,,,,,0.0,-9.5,79.0,,,1020.3,,,,,,,,,999.2,0.0,,14.8,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.9,1.4,,140.0,,,0.9,
2026-03-16 22:00:00,,18.8,,17.7,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.6,,,,,,,,,999.5,0.0,,15.0,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.8,1.7,,130.0,,,1.1,
