,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2022-01-01,1019.5,1022.7,1026.9,2022-01-01 09:27:00,1010.4,2022-01-23 13:19:00,17.1,25.7,2022-01-26 15:38:00,11.9,2022-01-14 05:09:00,12.3,2.2,120.0,13.4,110.0,2022-01-20 11:41:00,17.0,8,1.0,2022-01-29 06:01:00,3.0,2022-01-21 03:11:00,6.0,2022-01-21 00:00:00,74
2022-02-01,1020.0,1023.2,1028.3,2022-02-24 09:30:00,1011.3,2022-02-07 14:20:00,16.5,27.0,2022-02-28 13:29:00,10.5,2022-02-20 19:18:00,12.1,2.1,120.0,13.6,120.0,2022-02-17 15:20:00,47.0,13,2.0,2022-02-03 12:22:00,4.5,2022-02-13 22:00:00,10.0,2022-02-03 00:00:00,76
2022-03-01,1014.5,1017.7,1022.9,2022-04-01 00:00:00,1006.2,2022-03-18 03:57:00,20.5,28.8,2022-03-16 11:16:00,10.1,2022-03-08 06:21:00,15.2,2.1,110.0,11.9,110.0,2022-03-02 16:55:00,144.0,11,6.0,2022-03-27 06:43:00,12.5,2022-03-28 05:42:00,51.5,2022-03-28 00:00:00,72
2022-04-01,1014.4,1017.6,1026.0,2022-04-01 21:35:00,1004.7,2022-04-13 15:51:00,22.0,32.5,2022-04-26 14:15:00,13.0,2022-04-03 06:04:00,16.5,1.9,110.0,14.4,120.0,2022-04-08 13:04:00,47.0,6,4.0,2022-04-14 06:41:00,10.5,2022-04-14 06:29:00,17.5,2022-04-02 00:00:00,71
2022-05-01,1010.7,1013.8,1018.1,2022-05-02 21:15:00,1003.6,2022-05-26 15:32:00,23.1,32.9,2022-05-29 13:09:00,15.2,2022-05-02 03:14:00,19.5,1.5,300.0,12.5,110.0,2022-05-04 10:20:00,436.5,18,9.0,2022-05-25 16:38:00,29.5,2022-05-25 16:31:00,142.0,2022-05-25 00:00:00,80
2022-06-01,1006.9,1010.1,1012.1,2022-06-23 08:06:00,999.9,2022-06-06 03:00:00,27.6,33.4,2022-06-26 11:30:00,19.6,2022-06-07 14:37:00,22.6,1.0,330.0,12.7,130.0,2022-06-30 13:20:00,176.0,8,11.0,2022-06-24 15:13:00,19.0,2022-06-07 13:00:00,63.0,2022-06-07 00:00:00,75
2022-07-01,1006.5,1009.6,1012.5,2022-07-21 08:14:00,1001.0,2022-07-30 13:48:00,29.7,36.4,2022-07-23 14:42:00,24.4,2022-07-05 03:39:00,23.8,1.4,330.0,11.3,90.0,2022-07-01 12:37:00,127.5,9,16.5,2022-07-04 14:39:00,64.0,2022-07-04 14:05:00,76.5,2022-07-04 00:00:00,71
2022-08-01,1007.6,1010.7,1012.1,2022-08-25 21:23:00,1002.8,2022-08-24 05:11:00,29.9,35.9,2022-08-24 14:24:00,24.7,2022-08-03 04:21:00,23.3,1.6,320.0,12.0,110.0,2022-08-09 14:55:00,54.0,8,10.5,2022-08-28 09:45:00,12.5,2022-08-28 08:58:00,17.0,2022-08-02 00:00:00,68
2022-09-01,1007.7,1010.8,1016.2,2022-09-08 08:49:00,993.3,2022-09-04 02:42:00,26.7,33.9,2022-09-29 11:35:00,19.0,2022-09-23 03:40:00,20.9,2.0,110.0,16.2,270.0,2022-09-04 09:17:00,178.5,11,8.5,2022-09-13 11:07:00,10.5,2022-09-13 10:21:00,35.0,2022-09-02 00:00:00,71
2022-10-01,1015.3,1018.5,1022.1,2022-10-25 08:41:00,1006.5,2022-10-16 04:54:00,24.4,34.1,2022-10-03 11:07:00,18.4,2022-10-18 05:22:00,18.3,2.4,110.0,13.5,90.0,2022-10-28 15:25:00,186.0,12,8.0,2022-10-16 17:04:00,33.0,2022-10-16 17:04:00,144.5,2022-10-16 00:00:00,69
2022-11-01,1015.7,1018.8,1023.9,2022-11-30 09:57:00,1010.3,2022-11-27 14:36:00,23.7,31.3,2022-11-28 12:13:00,17.9,2022-11-30 22:44:00,18.7,2.3,110.0,13.4,120.0,2022-11-30 09:01:00,78.0,4,3.0,2022-11-25 21:37:00,9.0,2022-11-24 21:18:00,43.0,2022-11-24 00:00:00,74
2022-12-01,1020.4,1023.6,1030.8,2022-12-18 09:15:00,1010.6,2022-12-10 15:07:00,16.6,24.9,2022-12-03 13:46:00,4.9,2022-12-25 05:23:00,11.4,1.9,110.0,13.9,120.0,2022-12-10 17:49:00,20.0,13,1.0,2022-12-17 10:34:00,2.0,2022-12-17 09:44:00,3.5,2022-12-16 00:00:00,72
2023-01-01,1020.3,1023.5,1027.1,2023-01-18 09:24:00,1007.2,2023-01-14 15:13:00,18.4,28.5,2023-01-13 14:41:00,12.3,2023-01-16 05:23:00,12.9,2.3,120.0,13.4,110.0,2023-01-07 13:29:00,7.5,6,0.5,2023-01-21 08:10:00,1.5,2023-01-15 00:49:00,2.0,2023-01-10 00:00:00,70
