,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-01 01:00:00,1020.3,1023.3,15.7,6.6,54,2.7,130.0,7.1,120.0,0.0
2025-01-01 02:00:00,1019.8,1022.8,16.2,7.4,56,2.9,120.0,6.9,130.0,0.0
2025-01-01 03:00:00,1019.5,1022.5,16.1,8.0,58,2.2,130.0,6.7,100.0,0.0
2025-01-01 04:00:00,1019.0,1022.0,16.4,8.0,57,2.1,110.0,5.8,130.0,0.0
2025-01-01 05:00:00,1018.9,1022.0,16.6,8.5,58,3.2,110.0,8.7,110.0,0.0
2025-01-01 06:00:00,1019.6,1022.6,16.9,8.6,58,4.4,110.0,7.5,120.0,0.0
2025-01-01 07:00:00,1019.5,1022.5,16.9,8.9,59,3.4,110.0,8.1,110.0,0.0
2025-01-01 08:00:00,1019.8,1022.9,17.3,9.4,59,3.9,110.0,9.0,140.0,0.0
2025-01-01 09:00:00,1020.2,1023.2,17.7,10.4,62,3.7,120.0,8.0,100.0,0.0
2025-01-01 10:00:00,1019.7,1022.7,18.1,10.9,62,4.5,130.0,8.4,100.0,0.0
2025-01-01 11:00:00,1019.3,1022.3,18.1,11.4,65,3.9,130.0,8.2,110.0,0.0
2025-01-01 12:00:00,1018.4,1021.4,17.5,12.2,70,3.5,130.0,8.1,110.0,0.0
2025-01-01 13:00:00,1017.2,1020.2,18.2,11.7,65,3.1,120.0,6.5,130.0,0.0
2025-01-01 14:00:00,1016.7,1019.7,18.1,11.8,66,2.7,110.0,7.9,100.0,0.0
2025-01-01 15:00:00,1016.7,1019.7,18.0,12.0,68,3.6,110.0,6.6,120.0,0.0
2025-01-01 16:00:00,1016.9,1019.9,18.0,11.9,67,3.0,110.0,7.5,100.0,0.0
2025-01-01 17:00:00,1017.0,1019.9,17.0,12.8,76,3.3,130.0,7.2,130.0,0.0
2025-01-01 18:00:00,1017.4,1020.4,17.8,12.8,72,3.5,110.0,5.7,130.0,0.0
2025-01-01 19:00:00,1017.7,1020.7,17.4,13.4,77,1.5,110.0,6.2,120.0,0.0
2025-01-01 20:00:00,1018.5,1021.5,17.5,13.7,78,1.1,130.0,5.1,120.0,0.0
2025-01-01 21:00:00,1018.4,1021.4,16.8,14.2,84,0.8,140.0,2.3,100.0,2.5
2025-01-01 22:00:00,1018.6,1021.6,16.7,14.4,86,0.8,280.0,2.0,280.0,1.5
2025-01-01 23:00:00,1018.2,1021.2,16.7,14.6,87,1.0,290.0,2.0,270.0,0.5
2025-01-02 00:00:00,1018.0,1021.0,16.7,14.7,87,0.8,260.0,2.3,270.0,0.5
2025-01-02 01:00:00,1018.2,1021.3,16.7,14.7,88,0.5,250.0,1.7,280.0,0.5
2025-01-02 02:00:00,1018.4,1021.4,16.7,14.7,88,0.4,240.0,2.1,300.0,1.0
2025-01-02 03:00:00,1018.6,1021.7,16.7,14.8,88,1.2,330.0,2.3,110.0,1.5
2025-01-02 04:00:00,1018.6,1021.6,15.7,13.6,87,1.2,260.0,2.6,270.0,0.5
2025-01-02 05:00:00,1019.2,1022.1,15.6,13.1,85,0.9,110.0,3.0,270.0,0.0
2025-01-02 06:00:00,1019.4,1022.4,15.6,13.3,86,0.9,110.0,2.3,290.0,0.0
2025-01-02 07:00:00,1020.3,1023.2,15.9,13.4,85,0.9,110.0,2.2,290.0,0.0
2025-01-02 08:00:00,1021.0,1024.0,16.1,13.5,84,0.5,990.0,2.1,130.0,0.0
2025-01-02 09:00:00,1021.5,1024.5,16.8,13.4,80,1.9,290.0,3.0,270.0,0.0
2025-01-02 10:00:00,1021.3,1024.3,17.3,13.6,79,0.9,270.0,2.8,290.0,0.0
2025-01-02 11:00:00,1020.5,1023.6,18.5,13.0,70,0.9,340.0,2.3,320.0,0.0
2025-01-02 12:00:00,1019.2,1022.2,18.7,12.8,68,1.5,280.0,3.7,340.0,0.0
2025-01-02 13:00:00,1018.1,1021.1,19.5,12.0,62,3.6,120.0,6.9,160.0,0.0
2025-01-02 14:00:00,1017.6,1020.6,19.7,11.8,60,1.5,110.0,7.0,150.0,0.0
2025-01-02 15:00:00,1017.2,1020.2,19.3,12.1,63,3.9,130.0,7.9,120.0,0.0
2025-01-02 16:00:00,1017.6,1020.6,19.0,11.6,62,5.3,120.0,8.8,130.0,0.0
2025-01-02 17:00:00,1017.7,1020.7,18.9,11.2,61,3.7,110.0,9.6,140.0,0.0
2025-01-02 18:00:00,1018.3,1021.3,18.7,11.6,63,4.1,120.0,7.9,140.0,0.0
2025-01-02 19:00:00,1019.2,1022.1,18.5,11.8,65,1.6,110.0,7.3,140.0,0.0
2025-01-02 20:00:00,1019.5,1022.5,18.2,12.3,68,1.6,140.0,6.0,130.0,0.0
2025-01-02 21:00:00,1020.0,1023.0,17.5,13.0,74,0.8,260.0,3.9,280.0,0.0
2025-01-02 22:00:00,1020.2,1023.2,17.1,13.2,77,1.3,270.0,4.9,270.0,0.0
2025-01-02 23:00:00,1020.1,1023.1,16.8,13.2,79,1.0,280.0,2.6,250.0,0.0
2025-01-03 00:00:00,1020.2,1023.2,16.9,13.2,78,0.7,290.0,4.5,130.0,0.0
2025-01-03 01:00:00,1020.2,1023.2,16.7,13.3,80,1.0,90.0,3.0,220.0,0.0
2025-01-03 02:00:00,1020.1,1023.1,17.4,11.5,68,2.0,120.0,7.6,120.0,0.0
2025-01-03 03:00:00,1020.0,1022.9,17.2,11.1,67,1.7,110.0,8.1,110.0,0.0
2025-01-03 04:00:00,1020.0,1023.0,16.8,9.4,61,2.8,120.0,7.4,130.0,0.0
2025-01-03 05:00:00,1020.3,1023.3,16.9,9.3,60,1.2,200.0,6.0,140.0,0.0
2025-01-03 06:00:00,1020.7,1023.8,16.5,9.1,61,1.0,160.0,8.0,120.0,0.0
2025-01-03 07:00:00,1021.6,1024.6,16.3,9.3,63,0.7,140.0,8.4,110.0,0.0
2025-01-03 08:00:00,1022.1,1025.1,16.4,9.2,62,1.1,50.0,6.4,120.0,0.0
2025-01-03 09:00:00,1022.6,1025.7,16.7,8.7,59,1.6,120.0,10.0,110.0,0.0
2025-01-03 10:00:00,1022.5,1025.5,17.1,8.6,57,2.3,120.0,6.5,110.0,0.0
2025-01-03 11:00:00,1022.3,1025.3,17.2,8.6,57,1.6,100.0,7.6,130.0,0.0
2025-01-03 12:00:00,1021.9,1025.0,16.7,8.2,57,3.3,110.0,8.3,120.0,0.0
2025-01-03 13:00:00,1021.1,1024.3,16.9,8.0,55,2.5,120.0,6.3,130.0,0.0
2025-01-03 14:00:00,1021.2,1024.2,16.8,8.1,56,2.2,80.0,6.4,120.0,0.0
2025-01-03 15:00:00,1021.4,1024.4,16.8,8.2,56,1.4,360.0,7.8,310.0,0.0
2025-01-03 16:00:00,1021.9,1024.9,16.9,8.2,56,2.2,110.0,5.9,120.0,0.0
2025-01-03 17:00:00,1022.4,1025.4,16.6,9.1,61,1.7,110.0,5.5,110.0,0.0
2025-01-03 18:00:00,1022.7,1025.8,16.6,7.8,56,2.5,110.0,8.0,140.0,0.0
2025-01-03 19:00:00,1022.7,1025.7,16.4,7.4,55,2.7,120.0,7.6,120.0,0.0
2025-01-03 20:00:00,1023.2,1026.2,16.4,7.5,55,1.3,110.0,7.2,110.0,0.0
2025-01-03 21:00:00,1023.2,1026.2,16.2,7.3,55,1.9,120.0,6.3,140.0,0.0
2025-01-03 22:00:00,1023.1,1026.1,16.3,8.4,59,1.8,100.0,4.7,140.0,0.0
2025-01-03 23:00:00,1022.6,1025.7,17.2,8.3,55,3.4,110.0,9.7,120.0,0.0
2025-01-04 00:00:00,1022.3,1025.3,16.8,7.7,55,3.8,110.0,8.5,120.0,0.0
2025-01-04 01:00:00,1021.7,1024.8,16.2,7.3,55,3.2,120.0,9.1,100.0,0.0
2025-01-04 02:00:00,1021.7,1024.7,16.3,8.6,60,3.5,110.0,9.6,130.0,0.0
2025-01-04 03:00:00,1021.3,1024.3,16.6,8.0,57,2.6,130.0,10.3,110.0,0.0
2025-01-04 04:00:00,1020.6,1023.6,16.7,8.3,57,3.6,110.0,8.5,100.0,0.0
2025-01-04 05:00:00,1020.6,1023.5,17.1,8.1,55,6.0,110.0,12.2,120.0,0.0
2025-01-04 06:00:00,1021.9,1024.9,17.4,7.5,52,3.6,110.0,10.3,120.0,0.0
2025-01-04 07:00:00,1022.3,1025.3,17.5,8.7,56,2.9,110.0,8.1,100.0,0.0
2025-01-04 08:00:00,1022.8,1025.8,17.0,9.4,60,4.0,110.0,8.8,120.0,0.0
2025-01-04 09:00:00,1022.7,1025.8,17.6,8.6,55,4.8,120.0,8.3,120.0,0.0
2025-01-04 10:00:00,1022.8,1025.7,18.6,8.5,51,5.2,110.0,14.0,120.0,0.0
2025-01-04 11:00:00,1022.2,1025.1,19.2,8.6,50,6.0,110.0,12.7,110.0,0.0
2025-01-04 12:00:00,1021.1,1024.0,19.2,9.1,51,5.9,110.0,12.0,80.0,0.0
2025-01-04 13:00:00,1020.1,1023.0,19.5,9.4,52,5.3,110.0,11.5,110.0,0.0
2025-01-04 14:00:00,1019.7,1022.7,19.4,10.1,54,4.9,110.0,11.5,100.0,0.0
2025-01-04 15:00:00,1019.3,1022.3,18.7,9.9,56,6.8,110.0,13.4,120.0,0.0
2025-01-04 16:00:00,1019.4,1022.4,19.0,10.4,57,4.5,110.0,13.6,130.0,0.0
2025-01-04 17:00:00,1019.3,1022.3,18.2,10.5,60,5.0,120.0,12.2,100.0,0.0
2025-01-04 18:00:00,1019.7,1022.7,18.0,10.9,63,4.7,110.0,10.1,130.0,0.0
2025-01-04 19:00:00,1019.8,1022.9,18.2,11.4,64,5.4,110.0,9.5,100.0,0.0
2025-01-04 20:00:00,1020.4,1023.5,18.6,11.7,64,5.4,110.0,11.1,110.0,0.0
2025-01-04 21:00:00,1020.2,1023.3,18.7,11.8,64,5.0,120.0,8.9,110.0,0.0
2025-01-04 22:00:00,1019.4,1022.5,18.7,11.9,64,4.9,120.0,10.2,100.0,0.0
2025-01-04 23:00:00,1019.2,1022.2,19.2,11.9,62,4.7,110.0,9.9,140.0,0.0
2025-01-05 00:00:00,1019.3,1022.3,19.2,11.6,61,3.4,110.0,10.1,120.0,0.0
2025-01-05 01:00:00,1019.3,1022.2,19.3,11.8,61,4.0,120.0,7.6,120.0,0.0
2025-01-05 02:00:00,1019.2,1022.2,19.0,12.2,64,2.6,120.0,6.9,150.0,0.0
2025-01-05 03:00:00,1018.7,1021.7,19.1,12.1,63,1.5,110.0,5.1,120.0,0.0
2025-01-05 04:00:00,1018.5,1021.5,18.2,12.6,69,0.6,80.0,2.5,120.0,0.0
2025-01-05 05:00:00,1018.7,1021.7,17.7,12.7,72,1.7,110.0,2.8,110.0,0.0
2025-01-05 06:00:00,1019.1,1022.1,17.4,13.0,75,0.9,270.0,2.8,110.0,0.0
2025-01-05 07:00:00,1019.3,1022.3,16.5,12.9,79,0.4,50.0,1.5,300.0,0.0
2025-01-05 08:00:00,1020.0,1023.0,17.4,13.7,78,0.9,270.0,2.3,290.0,0.0
2025-01-05 09:00:00,1020.1,1023.2,19.5,13.1,66,1.1,140.0,2.2,130.0,0.0
