,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,1010.1,1013.2,1012.9,2020-09-28 08:41:00,1006.4,2020-09-29 14:22:00,22.0,27.6,2020-09-29 12:09:00,19.5,2020-09-30 23:58:00,19.8,0.6,120.0,4.7,110.0,2020-09-29 11:16:00,23.5,3.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87.0
2020-10-01,1014.4,1017.6,1021.8,2020-10-30 09:56:00,1006.3,2020-10-04 14:23:00,24.4,32.7,2020-10-04 13:48:00,18.9,2020-10-23 05:42:00,18.4,2.7,110.0,13.6,110.0,2020-10-15 03:51:00,6.0,4.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,69.0
2020-11-01,1018.2,1021.4,1025.4,2020-11-30 09:00:00,1009.1,2020-11-06 16:37:00,22.9,31.0,2020-11-07 11:39:00,17.8,2020-11-30 06:35:00,17.2,2.9,110.0,15.9,120.0,2020-11-06 23:37:00,12.5,6.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,70.0
2020-12-01,1020.1,1023.2,1030.9,2020-12-31 08:34:00,1011.6,2020-12-29 14:18:00,18.1,24.4,2020-12-29 10:55:00,6.5,2020-12-31 06:11:00,13.9,2.1,120.0,12.8,130.0,2020-12-22 12:08:00,57.0,16.0,2.0,2020-12-23 11:33:00,6.0,2020-12-23 10:50:00,22.0,2020-12-09 00:00:00,77.0
2021-01-01,1020.7,1023.9,1028.1,2021-01-09 09:10:00,1008.8,2021-01-22 15:05:00,15.5,29.2,2021-01-21 14:10:00,4.3,2021-01-13 06:48:00,9.8,2.3,110.0,13.9,130.0,2021-01-16 18:06:00,14.5,6.0,1.0,2021-01-07 03:34:00,2.5,2021-01-07 02:58:00,6.5,2021-01-11 00:00:00,69.0
