,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2026-01-01,1018.7,1021.6,1022.2,2026-01-01 22:55:00,1015.8,2026-01-01 03:51:00,16.0,17.8,2026-01-01 13:13:00,14.4,2026-01-01 22:23:00,12.4,79,67.0,2026-01-01 12:04:00,1.4,290.0,7.3,310.0,2026-01-01 12:28:00,1.0,0.5,2026-01-01 07:08:00,0.5,2026-01-01 06:18:00
2026-01-02,1025.8,1028.9,1028.9,2026-01-02 21:23:00,1021.9,2026-01-02 00:08:00,12.6,14.6,2026-01-02 00:01:00,11.6,2026-01-02 14:28:00,6.9,68,53.0,2026-01-02 21:30:00,1.9,320.0,8.9,320.0,2026-01-02 06:41:00,0.5,0.5,2026-01-02 01:00:00,0.5,2026-01-02 00:10:00
2026-01-03,1025.9,1029.0,1028.4,2026-01-03 00:06:00,1024.0,2026-01-03 14:56:00,14.8,17.8,2026-01-03 14:01:00,12.3,2026-01-03 00:38:00,6.1,56,47.0,2026-01-03 14:02:00,3.1,110.0,11.3,120.0,2026-01-03 12:06:00,0.0,0.0,,0.0,
2026-01-04,1021.4,1024.4,1024.5,2026-01-04 00:01:00,1019.2,2026-01-04 15:24:00,17.3,23.5,2026-01-04 12:40:00,11.4,2026-01-04 23:54:00,8.9,59,37.0,2026-01-04 12:54:00,1.8,120.0,6.8,120.0,2026-01-04 01:31:00,0.0,0.0,,0.0,
2026-01-05,1021.1,1024.1,1023.6,2026-01-05 23:55:00,1019.2,2026-01-05 14:27:00,15.4,20.7,2026-01-05 14:11:00,9.9,2026-01-05 05:15:00,10.8,75,54.0,2026-01-05 14:25:00,1.4,320.0,8.5,310.0,2026-01-05 15:06:00,0.0,0.0,,0.0,
2026-01-06,1023.7,1026.8,1025.2,2026-01-06 22:51:00,1021.8,2026-01-06 15:19:00,13.3,15.4,2026-01-06 00:01:00,11.6,2026-01-06 18:54:00,7.5,67,59.0,2026-01-06 22:29:00,1.8,330.0,8.3,300.0,2026-01-06 17:38:00,0.0,0.0,,0.0,
2026-01-07,1025.4,1028.5,1027.4,2026-01-07 09:47:00,1023.8,2026-01-07 14:42:00,12.9,14.2,2026-01-07 23:45:00,11.8,2026-01-07 03:33:00,3.7,53,47.0,2026-01-07 09:39:00,1.8,110.0,8.3,120.0,2026-01-07 16:29:00,0.0,0.0,,0.0,
2026-01-08,1026.1,1029.2,1028.0,2026-01-08 10:02:00,1024.3,2026-01-08 04:01:00,12.9,14.7,2026-01-08 03:04:00,7.6,2026-01-08 22:20:00,4.2,56,47.0,2026-01-08 14:32:00,1.4,110.0,9.2,120.0,2026-01-08 06:35:00,0.0,0.0,,0.0,
2026-01-09,1023.1,1026.2,1026.3,2026-01-09 00:02:00,1019.6,2026-01-09 14:55:00,11.4,17.6,2026-01-09 13:03:00,5.9,2026-01-09 04:10:00,5.0,67,40.0,2026-01-09 12:59:00,1.4,110.0,7.8,130.0,2026-01-09 11:47:00,0.0,0.0,,0.0,
2026-01-10,1021.0,1024.1,1024.4,2026-01-10 23:41:00,1017.9,2026-01-10 14:05:00,14.3,20.5,2026-01-10 12:02:00,7.0,2026-01-10 04:43:00,7.7,66,47.0,2026-01-10 12:05:00,1.3,120.0,9.0,120.0,2026-01-10 11:44:00,0.0,0.0,,0.0,
2026-01-11,1025.7,1028.8,1027.0,2026-01-11 09:14:00,1024.3,2026-01-11 02:41:00,15.1,17.9,2026-01-11 09:52:00,12.2,2026-01-11 05:00:00,5.5,53,43.0,2026-01-11 13:45:00,2.7,110.0,12.3,120.0,2026-01-11 22:44:00,0.0,0.0,,0.0,
2026-01-12,1021.1,1024.1,1025.3,2026-01-12 00:01:00,1018.4,2026-01-12 15:18:00,15.7,18.8,2026-01-12 10:36:00,12.8,2026-01-12 23:11:00,8.6,63,49.0,2026-01-12 10:39:00,2.1,110.0,12.9,110.0,2026-01-12 02:46:00,0.0,0.0,,0.0,
2026-01-13,1019.8,1022.8,1021.4,2026-01-13 08:41:00,1017.7,2026-01-13 15:02:00,15.3,20.9,2026-01-13 15:10:00,8.3,2026-01-13 06:57:00,9.0,67,43.0,2026-01-13 15:07:00,1.6,290.0,10.0,290.0,2026-01-13 13:06:00,0.0,0.0,,0.0,
2026-01-14,1018.4,1021.4,1020.3,2026-01-14 00:01:00,1015.6,2026-01-14 14:10:00,19.7,23.3,2026-01-14 12:54:00,14.5,2026-01-14 00:01:00,10.1,54,41.0,2026-01-14 12:00:00,3.7,110.0,12.9,120.0,2026-01-14 13:45:00,0.0,0.0,,0.0,
2026-01-15,1016.5,1019.5,1019.1,2026-01-15 09:30:00,1014.2,2026-01-15 15:29:00,17.9,23.6,2026-01-15 13:11:00,11.9,2026-01-15 06:51:00,11.9,69,38.0,2026-01-15 14:19:00,1.1,300.0,6.5,300.0,2026-01-15 14:37:00,0.0,0.0,,0.0,
2026-01-16,1014.8,1017.8,1016.3,2026-01-16 10:04:00,1013.0,2026-01-16 15:12:00,18.4,21.9,2026-01-16 15:18:00,15.8,2026-01-16 04:19:00,14.2,76,64.0,2026-01-16 10:28:00,0.8,310.0,4.6,300.0,2026-01-16 16:41:00,0.0,0.0,,0.0,
2026-01-17,1014.0,1017.0,1015.0,2026-01-17 06:35:00,1011.9,2026-01-17 14:56:00,18.5,24.1,2026-01-17 12:23:00,14.2,2026-01-17 23:18:00,13.0,72,41.0,2026-01-17 15:42:00,1.4,110.0,9.1,120.0,2026-01-17 10:44:00,0.0,0.0,,0.0,
2026-01-18,1014.8,1017.8,,,,,14.7,,,,,12.3,85,,,0.0,0.0,,,,0.0,,,,
