,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2025-01-01,1021.5,1024.6,1032.4,2025-01-10 09:13:00,1013.4,2025-01-24 14:46:00,16.0,25.0,2025-01-14 11:42:00,5.2,2025-01-28 06:20:00,8.5,2.5,110.0,14.0,120.0,2025-01-04 09:23:00,17.5,6,1.0,2025-01-31 23:32:00,3.0,2025-01-01 20:01:00,5.0,2025-01-01 00:00:00,62
2025-02-01,1021.6,1024.7,1033.4,2025-02-24 09:31:00,1011.0,2025-02-01 15:05:00,16.3,25.1,2025-02-11 11:59:00,9.5,2025-02-09 05:25:00,10.7,2.5,120.0,15.5,130.0,2025-02-07 14:07:00,42.5,8,2.0,2025-02-13 06:38:00,5.0,2025-02-12 20:42:00,14.5,2025-02-12 00:00:00,69
2025-03-01,1017.5,1020.5,1027.5,2025-03-19 09:33:00,1003.2,2025-03-27 15:04:00,18.0,31.7,2025-03-27 12:21:00,8.4,2025-03-21 06:08:00,12.4,1.7,110.0,15.6,120.0,2025-03-30 16:23:00,144.5,11,9.5,2025-03-13 09:19:00,17.0,2025-03-13 08:42:00,34.5,2025-03-15 00:00:00,71
2025-04-01,1012.9,1015.9,1021.4,2025-04-02 10:07:00,1003.9,2025-04-12 16:00:00,22.0,33.4,2025-04-22 16:16:00,12.3,2025-04-02 05:22:00,16.2,1.6,310.0,15.2,310.0,2025-04-12 21:03:00,155.0,14,7.5,2025-04-19 22:29:00,19.5,2025-04-10 09:22:00,40.0,2025-04-10 00:00:00,71
2025-05-01,1010.7,1013.6,1017.4,2025-05-26 09:32:00,1003.8,2025-05-23 15:47:00,25.3,33.7,2025-05-23 13:15:00,18.0,2025-05-26 07:41:00,19.9,1.7,120.0,12.3,120.0,2025-05-02 13:07:00,186.5,12,12.5,2025-05-10 08:14:00,22.0,2025-05-10 08:13:00,44.5,2025-05-07 00:00:00,73
2025-06-01,1007.5,1010.3,1012.5,2025-06-18 06:44:00,999.2,2025-06-02 16:35:00,28.5,35.4,2025-06-15 15:57:00,22.5,2025-06-03 19:02:00,23.1,1.4,320.0,12.9,120.0,2025-06-11 17:11:00,34.5,8,4.0,2025-06-27 16:17:00,8.5,2025-06-27 15:47:00,9.5,2025-06-12 00:00:00,73
2025-07-01,1001.7,1004.5,1010.4,2025-07-02 07:35:00,992.9,2025-07-07 01:42:00,28.7,35.6,2025-07-15 15:19:00,22.9,2025-07-09 04:42:00,23.3,2.1,120.0,15.8,100.0,2025-07-19 15:18:00,188.5,15,9.5,2025-07-24 19:49:00,17.5,2025-07-24 19:22:00,38.0,2025-07-25 00:00:00,73
2025-08-01,1008.6,1011.4,1013.6,2025-08-18 09:00:00,998.8,2025-08-01 02:33:00,29.5,36.0,2025-08-24 12:36:00,23.1,2025-08-21 05:15:00,22.8,2.2,120.0,20.7,110.0,2025-08-13 11:57:00,33.5,8,1.0,2025-08-20 15:10:00,3.0,2025-08-13 04:19:00,15.0,2025-08-07 00:00:00,68
2025-09-01,1010.1,1013.0,1015.5,2025-09-26 08:59:00,1002.9,2025-09-23 03:16:00,29.3,35.2,2025-09-30 13:21:00,24.2,2025-09-30 05:27:00,22.8,2.6,120.0,17.4,120.0,2025-09-22 22:01:00,141.5,7,12.5,2025-09-04 15:21:00,45.5,2025-09-07 18:27:00,48.0,2025-09-07 00:00:00,68
2025-10-01,1014.2,1017.1,1021.0,2025-10-28 20:12:00,1009.6,2025-10-10 15:17:00,26.7,34.2,2025-10-04 10:30:00,20.8,2025-10-29 01:57:00,21.0,2.2,120.0,15.7,360.0,2025-10-20 13:41:00,300.0,8,10.5,2025-10-19 08:52:00,24.0,2025-10-20 05:39:00,92.0,2025-10-19 00:00:00,71
2025-11-01,1017.5,1020.5,1027.5,2025-11-19 09:43:00,1003.9,2025-11-12 13:18:00,22.4,29.6,2025-11-07 12:20:00,15.0,2025-11-30 06:03:00,16.0,2.6,110.0,14.9,110.0,2025-11-10 22:45:00,27.5,8,1.5,2025-11-02 03:18:00,3.0,2025-11-17 10:33:00,7.5,2025-11-02 00:00:00,67
2025-12-01,1019.2,1022.2,1026.5,2025-12-14 10:13:00,1011.6,2025-12-24 14:58:00,19.4,26.7,2025-12-23 13:26:00,12.5,2025-12-16 06:19:00,13.7,2.1,110.0,13.7,130.0,2025-12-22 11:44:00,16.0,7,1.5,2025-12-01 06:16:00,3.0,2025-12-01 05:51:00,6.0,2025-12-01 00:00:00,70
