,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1023.0,1026.1,16.9,7.4,53,4.3,110.0,9.1,120.0,0.0
2024-01-01 02:00:00,1022.4,1025.4,16.7,7.8,55,4.0,120.0,8.3,110.0,0.0
2024-01-01 03:00:00,1022.1,1025.1,16.6,8.0,56,3.3,110.0,8.8,100.0,0.0
2024-01-01 04:00:00,1022.0,1025.0,16.5,8.0,57,2.5,120.0,7.5,160.0,0.0
2024-01-01 05:00:00,1022.1,1025.2,16.6,8.3,57,3.2,120.0,8.1,100.0,0.0
2024-01-01 06:00:00,1022.8,1025.9,16.5,8.5,59,3.1,110.0,10.6,80.0,0.0
2024-01-01 07:00:00,1023.6,1026.6,16.6,8.2,57,2.9,120.0,8.4,110.0,0.0
2024-01-01 08:00:00,1023.9,1027.0,16.8,8.4,57,3.7,110.0,9.5,100.0,0.0
2024-01-01 09:00:00,1024.3,1027.3,17.3,8.3,55,3.7,110.0,9.0,100.0,0.0
2024-01-01 10:00:00,1024.5,1027.6,17.4,8.5,56,4.2,120.0,9.2,120.0,0.0
2024-01-01 11:00:00,1024.0,1027.0,18.0,8.5,53,3.9,120.0,9.9,110.0,0.0
2024-01-01 12:00:00,1023.2,1026.2,17.9,9.0,56,4.3,120.0,9.5,130.0,0.0
2024-01-01 13:00:00,1022.2,1025.2,18.2,8.7,53,4.5,110.0,11.1,110.0,0.0
2024-01-01 14:00:00,1021.6,1024.6,17.9,8.7,54,3.6,110.0,10.5,120.0,0.0
2024-01-01 15:00:00,1021.2,1024.1,18.4,9.0,54,3.3,110.0,9.6,110.0,0.0
2024-01-01 16:00:00,1021.4,1024.4,18.1,8.4,53,3.4,110.0,8.7,110.0,0.0
2024-01-01 17:00:00,1022.0,1024.9,17.3,8.8,57,3.1,120.0,6.7,130.0,0.0
2024-01-01 18:00:00,1022.3,1025.4,16.8,8.4,57,2.8,110.0,6.9,120.0,0.0
2024-01-01 19:00:00,1022.3,1025.4,16.7,7.9,56,2.4,110.0,6.5,120.0,0.0
2024-01-01 20:00:00,1022.5,1025.5,16.9,8.0,55,2.9,110.0,6.7,120.0,0.0
2024-01-01 21:00:00,1022.5,1025.5,16.8,7.7,55,2.9,110.0,8.1,130.0,0.0
2024-01-01 22:00:00,1022.2,1025.3,16.9,7.1,52,3.1,110.0,6.8,120.0,0.0
2024-01-01 23:00:00,1021.6,1024.6,16.8,7.8,55,2.9,120.0,6.0,100.0,0.0
2024-01-02 00:00:00,1021.0,1024.1,16.7,7.7,55,2.1,110.0,6.4,120.0,0.0
2024-01-02 01:00:00,1020.6,1023.6,16.8,8.4,57,2.1,110.0,5.4,110.0,0.0
2024-01-02 02:00:00,1020.2,1023.2,17.3,9.0,58,2.7,110.0,6.3,110.0,0.0
2024-01-02 03:00:00,1019.8,1022.8,17.3,9.3,59,2.5,110.0,5.3,130.0,0.0
2024-01-02 04:00:00,1019.4,1022.4,17.4,9.7,60,2.5,110.0,5.5,120.0,0.0
2024-01-02 05:00:00,1019.3,1022.3,17.5,10.2,62,1.5,120.0,5.8,120.0,0.0
