,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-01-01,1024.9,1028.1,1027.8,2021-01-01 00:01:00,1022.1,2021-01-01 15:35:00,13.1,15.3,2021-01-01 13:14:00,10.8,2021-01-01 00:01:00,5.9,61,54,2021-01-01 11:51:00,1.8,110.0,7.2,120.0,2021-01-01 15:37:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00
2021-01-02,1023.4,1026.6,1025.0,2021-01-02 04:25:00,1021.9,2021-01-02 14:29:00,14.6,16.2,2021-01-02 14:02:00,11.9,2021-01-02 01:16:00,8.8,68,60,2021-01-02 10:26:00,3.0,110.0,11.0,110.0,2021-01-02 22:12:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00
2021-01-03,1022.2,1025.4,1024.1,2021-01-03 07:31:00,1019.7,2021-01-03 14:24:00,17.9,22.3,2021-01-03 13:30:00,13.3,2021-01-03 07:08:00,12.2,70,51,2021-01-03 13:47:00,2.2,120.0,10.0,120.0,2021-01-03 11:22:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00
2021-01-04,1020.3,1023.5,1022.8,2021-01-04 08:08:00,1017.7,2021-01-04 15:08:00,18.1,21.4,2021-01-04 15:38:00,16.1,2021-01-04 04:56:00,15.6,85,67,2021-01-04 15:29:00,1.1,290.0,6.4,330.0,2021-01-04 23:40:00,0.5,0.5,2021-01-04 20:35:00,0.5,2021-01-04 19:45:00
2021-01-05,1020.5,1023.7,1022.7,2021-01-05 20:34:00,1018.7,2021-01-05 14:13:00,16.8,18.3,2021-01-05 09:08:00,15.4,2021-01-05 18:34:00,13.0,78,66,2021-01-05 23:09:00,1.8,190.0,10.3,120.0,2021-01-05 21:41:00,0.5,0.5,2021-01-05 22:49:00,0.5,2021-01-05 21:59:00
2021-01-06,1020.2,1023.4,1022.7,2021-01-06 08:16:00,1017.1,2021-01-06 14:53:00,15.3,16.4,2021-01-06 10:21:00,13.7,2021-01-06 23:33:00,11.2,76,67,2021-01-06 15:02:00,2.2,120.0,9.0,110.0,2021-01-06 01:42:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00
2021-01-07,1023.0,1026.2,1026.3,2021-01-07 23:57:00,1019.9,2021-01-07 02:56:00,12.2,13.9,2021-01-07 06:29:00,9.4,2021-01-07 23:40:00,7.8,74,63,2021-01-07 21:39:00,2.5,110.0,13.8,120.0,2021-01-07 12:56:00,4.5,1.0,2021-01-07 03:34:00,2.5,2021-01-07 02:58:00
2021-01-08,1026.6,1029.8,1027.8,2021-01-08 20:54:00,1025.1,2021-01-08 14:05:00,7.7,9.5,2021-01-08 00:01:00,6.8,2021-01-08 08:02:00,2.9,72,52,2021-01-08 19:44:00,1.2,290.0,11.7,130.0,2021-01-08 19:01:00,2.0,0.5,2021-01-08 03:18:00,0.5,2021-01-08 02:28:00
2021-01-09,1026.5,1029.7,1028.1,2021-01-09 09:10:00,1024.3,2021-01-09 14:25:00,8.6,9.4,2021-01-09 23:01:00,6.8,2021-01-09 21:22:00,1.0,59,53,2021-01-09 09:16:00,1.2,80.0,6.1,120.0,2021-01-09 23:55:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00
2021-01-10,1024.1,1027.3,1026.6,2021-01-10 00:24:00,1021.7,2021-01-10 14:58:00,13.1,15.6,2021-01-10 11:29:00,9.3,2021-01-10 00:01:00,4.8,57,48,2021-01-10 11:30:00,3.5,110.0,10.3,110.0,2021-01-10 12:56:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00
2021-01-11,1024.2,1027.4,1025.8,2021-01-11 09:19:00,1022.4,2021-01-11 14:14:00,11.1,13.2,2021-01-11 00:01:00,9.1,2021-01-11 22:33:00,8.4,83,65,2021-01-11 00:06:00,1.3,310.0,7.9,320.0,2021-01-11 14:58:00,6.5,0.5,2021-01-11 04:45:00,1.5,2021-01-11 13:49:00
2021-01-12,1023.2,1026.4,1025.7,2021-01-12 00:02:00,1020.7,2021-01-12 15:06:00,10.0,14.0,2021-01-12 14:20:00,7.8,2021-01-12 22:22:00,4.4,69,45,2021-01-12 14:28:00,1.0,110.0,5.6,120.0,2021-01-12 18:08:00,0.5,0.5,2021-01-12 00:53:00,0.5,2021-01-12 00:03:00
2021-01-13,1019.4,1022.6,1021.5,2021-01-13 00:01:00,1015.6,2021-01-13 15:08:00,11.6,20.1,2021-01-13 13:35:00,4.3,2021-01-13 06:48:00,5.0,67,34,2021-01-13 13:59:00,1.2,110.0,8.9,110.0,2021-01-13 09:14:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00
2021-01-14,1017.4,1020.6,1019.7,2021-01-14 01:06:00,1015.1,2021-01-14 14:00:00,13.4,21.2,2021-01-14 14:28:00,5.1,2021-01-14 06:42:00,7.3,69,38,2021-01-14 13:24:00,1.6,110.0,9.1,110.0,2021-01-14 15:50:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00
2021-01-15,1015.8,1019.0,1017.9,2021-01-15 08:16:00,1012.8,2021-01-15 15:10:00,14.0,21.8,2021-01-15 12:28:00,7.5,2021-01-15 06:54:00,9.7,77,36,2021-01-15 12:17:00,1.0,310.0,6.6,320.0,2021-01-15 13:42:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00
2021-01-16,1018.8,1022.0,1023.3,2021-01-16 23:15:00,1016.4,2021-01-16 04:58:00,17.2,22.6,2021-01-16 13:05:00,10.8,2021-01-16 01:08:00,10.7,66,43,2021-01-16 12:44:00,2.7,110.0,13.9,130.0,2021-01-16 18:06:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00
2021-01-17,1025.8,1028.9,1027.9,2021-01-17 09:43:00,1023.2,2021-01-17 00:10:00,13.6,15.4,2021-01-17 02:26:00,12.4,2021-01-17 17:42:00,7.3,65,59,2021-01-17 23:37:00,2.3,120.0,13.3,90.0,2021-01-17 02:47:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00
2021-01-18,1023.3,1026.5,1025.5,2021-01-18 00:14:00,1020.8,2021-01-18 14:52:00,14.2,16.2,2021-01-18 12:50:00,13.0,2021-01-18 01:03:00,6.4,59,51,2021-01-18 10:37:00,3.2,110.0,12.1,130.0,2021-01-18 14:52:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00
2021-01-19,1021.0,1024.2,1022.6,2021-01-19 09:07:00,1019.4,2021-01-19 13:57:00,17.1,19.6,2021-01-19 11:52:00,14.2,2021-01-19 00:16:00,9.1,59,49,2021-01-19 12:00:00,5.2,110.0,12.8,120.0,2021-01-19 14:05:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00
