,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-01,1018.6,1021.6,1020.6,2025-01-01 00:06:00,1016.5,2025-01-01 15:11:00,17.2,18.5,2025-01-01 13:21:00,15.5,2025-01-01 00:27:00,11.2,68,52,2025-01-01 01:08:00,2.7,120.0,9.0,140.0,2025-01-01 08:00:00,5.0,1.0,2025-01-01 20:37:00,3.0,2025-01-01 20:01:00
2025-01-02,1019.2,1022.2,1021.7,2025-01-02 09:05:00,1017.1,2025-01-02 15:04:00,17.5,20.0,2025-01-02 13:49:00,15.5,2025-01-02 04:22:00,13.0,75,59,2025-01-02 13:57:00,1.7,130.0,9.6,140.0,2025-01-02 16:05:00,3.5,0.5,2025-01-02 00:01:00,2.0,2025-01-02 02:02:00
2025-01-03,1021.8,1024.8,1023.4,2025-01-03 20:24:00,1019.7,2025-01-03 02:52:00,16.7,17.5,2025-01-03 01:51:00,16.2,2025-01-03 18:26:00,8.8,59,52,2025-01-03 23:19:00,2.0,110.0,10.0,110.0,2025-01-03 08:33:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00
2025-01-04,1020.7,1023.7,1023.2,2025-01-04 08:27:00,1019.0,2025-01-04 23:14:00,18.1,19.7,2025-01-04 13:04:00,16.1,2025-01-04 00:56:00,9.7,57,49,2025-01-04 11:09:00,4.6,110.0,14.0,120.0,2025-01-04 09:23:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00
2025-01-05,1018.8,1021.8,1020.4,2025-01-05 08:38:00,1016.9,2025-01-05 14:50:00,18.1,22.5,2025-01-05 11:27:00,15.8,2025-01-05 20:07:00,13.1,72,52,2025-01-05 11:30:00,1.6,310.0,10.0,300.0,2025-01-05 14:24:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00
2025-01-06,1021.1,1024.2,1023.3,2025-01-06 22:09:00,1019.2,2025-01-06 14:05:00,15.9,18.8,2025-01-06 10:47:00,12.5,2025-01-06 05:05:00,8.0,61,43,2025-01-06 13:52:00,2.2,110.0,11.0,120.0,2025-01-06 20:26:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00
2025-01-07,1021.4,1024.5,1022.7,2025-01-07 09:13:00,1019.4,2025-01-07 13:29:00,16.0,18.6,2025-01-07 11:54:00,14.0,2025-01-07 01:16:00,6.0,51,43,2025-01-07 11:01:00,3.8,110.0,11.4,120.0,2025-01-07 09:45:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00
2025-01-08,1020.7,1023.7,1022.4,2025-01-08 23:30:00,1018.5,2025-01-08 14:00:00,16.7,18.6,2025-01-08 11:51:00,15.5,2025-01-08 01:11:00,10.1,65,56,2025-01-08 00:02:00,3.6,120.0,9.8,100.0,2025-01-08 00:37:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00
2025-01-09,1024.9,1027.9,1029.5,2025-01-09 23:48:00,1021.8,2025-01-09 02:38:00,14.8,16.8,2025-01-09 00:01:00,12.7,2025-01-09 22:21:00,7.4,61,52,2025-01-09 10:37:00,2.7,120.0,12.2,130.0,2025-01-09 20:54:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00
2025-01-10,1030.4,1033.5,1032.4,2025-01-10 09:13:00,1028.8,2025-01-10 01:09:00,12.3,13.2,2025-01-10 00:21:00,11.7,2025-01-10 12:37:00,5.1,61,55,2025-01-10 03:07:00,2.2,110.0,9.4,140.0,2025-01-10 12:56:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00
