,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-01,1023.2,1026.4,1024.8,2023-01-01 09:18:00,1021.3,2023-01-01 14:20:00,20.1,21.9,2023-01-01 12:17:00,18.7,2023-01-01 00:34:00,13.9,67,59,2023-01-01 14:21:00,4.3,120.0,12.9,100.0,2023-01-01 14:07:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00
2023-01-02,1023.4,1026.6,1025.1,2023-01-02 21:21:00,1021.4,2023-01-02 15:03:00,19.3,21.1,2023-01-02 11:18:00,17.7,2023-01-02 23:46:00,14.1,71,65,2023-01-02 11:56:00,2.9,120.0,10.7,120.0,2023-01-02 18:33:00,1.0,0.5,2023-01-02 06:07:00,0.5,2023-01-02 05:17:00
2023-01-03,1024.6,1027.8,1026.0,2023-01-03 08:55:00,1023.0,2023-01-03 14:24:00,17.3,19.4,2023-01-03 11:25:00,15.4,2023-01-03 23:03:00,11.5,69,59,2023-01-03 11:27:00,2.1,110.0,9.5,120.0,2023-01-03 01:31:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00
2023-01-04,1024.3,1027.5,1026.7,2023-01-04 09:15:00,1022.5,2023-01-04 15:40:00,17.5,19.4,2023-01-04 23:28:00,15.5,2023-01-04 02:31:00,11.8,69,62,2023-01-04 11:32:00,3.2,120.0,12.3,120.0,2023-01-04 15:20:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00
2023-01-05,1022.9,1026.1,1025.0,2023-01-05 08:48:00,1020.8,2023-01-05 14:36:00,19.8,23.8,2023-01-05 13:30:00,17.2,2023-01-05 06:47:00,15.5,77,56,2023-01-05 13:34:00,1.1,160.0,6.2,120.0,2023-01-05 13:34:00,0.5,0.5,2023-01-05 20:04:00,0.5,2023-01-05 19:14:00
2023-01-06,1022.9,1026.1,1024.7,2023-01-06 09:30:00,1021.5,2023-01-06 14:56:00,17.7,19.5,2023-01-06 10:38:00,14.8,2023-01-06 22:18:00,14.1,79,66,2023-01-06 14:34:00,0.9,350.0,5.7,300.0,2023-01-06 12:31:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00
2023-01-07,1022.1,1025.3,1023.5,2023-01-07 09:04:00,1020.5,2023-01-07 14:42:00,17.7,20.1,2023-01-07 12:42:00,15.1,2023-01-07 03:44:00,9.0,57,44,2023-01-07 12:01:00,3.7,110.0,13.4,110.0,2023-01-07 13:29:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00
2023-01-08,1020.6,1023.7,1022.2,2023-01-08 09:17:00,1018.9,2023-01-08 14:47:00,20.3,24.2,2023-01-08 14:45:00,17.6,2023-01-08 00:51:00,11.8,58,47,2023-01-08 13:57:00,3.4,120.0,9.6,110.0,2023-01-08 09:36:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00
2023-01-09,1019.5,1022.7,1021.0,2023-01-09 09:25:00,1018.1,2023-01-09 13:55:00,19.3,24.3,2023-01-09 13:40:00,16.9,2023-01-09 06:25:00,15.2,77,55,2023-01-09 13:31:00,1.2,320.0,7.4,290.0,2023-01-09 14:35:00,2.0,0.5,2023-01-09 20:56:00,1.5,2023-01-09 20:50:00
2023-01-10,1018.8,1021.9,1020.7,2023-01-10 08:52:00,1016.4,2023-01-10 14:49:00,20.6,23.8,2023-01-10 14:04:00,18.0,2023-01-10 00:01:00,14.8,69,55,2023-01-10 13:52:00,2.5,110.0,10.1,110.0,2023-01-10 12:50:00,2.0,0.5,2023-01-10 00:11:00,1.0,2023-01-10 01:29:00
