,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-01 01:00:00,1016.6,1019.6,16.6,13.7,83,1.2,290.0,5.7,320.0,0.0
2026-01-01 02:00:00,1016.2,1019.2,16.4,13.8,84,1.1,290.0,3.5,280.0,0.0
2026-01-01 03:00:00,1016.0,1019.0,16.0,13.4,84,1.1,290.0,2.6,140.0,0.0
2026-01-01 04:00:00,1015.8,1018.8,15.8,13.0,83,0.5,,3.4,290.0,0.0
2026-01-01 05:00:00,1016.3,1019.2,15.8,13.2,84,0.9,80.0,2.2,280.0,0.0
2026-01-01 06:00:00,1017.1,1020.0,15.9,13.3,84,0.9,150.0,3.5,90.0,0.0
2026-01-01 07:00:00,1017.8,1020.8,15.8,13.2,84,0.8,260.0,2.1,210.0,0.0
2026-01-01 08:00:00,1018.4,1021.4,15.9,13.3,84,0.5,100.0,3.0,260.0,0.5
2026-01-01 09:00:00,1019.1,1022.1,16.2,13.1,81,2.4,280.0,3.7,270.0,0.0
2026-01-01 11:00:00,1019.0,1022.0,17.0,13.1,77,1.5,300.0,3.3,280.0,0.0
2026-01-01 12:00:00,1018.2,1021.2,17.5,11.5,67,3.5,130.0,6.6,140.0,0.0
2026-01-01 13:00:00,1017.7,1020.6,17.3,12.5,73,1.8,290.0,7.3,310.0,0.0
2026-01-01 14:00:00,1017.5,1020.5,16.7,11.9,73,1.9,280.0,5.0,160.0,0.0
2026-01-01 15:00:00,1017.6,1020.6,17.2,12.1,72,1.5,280.0,4.2,290.0,0.0
2026-01-01 16:00:00,1018.3,1021.3,16.6,11.0,69,1.7,290.0,4.6,250.0,0.0
2026-01-01 17:00:00,1019.0,1022.0,16.1,11.9,76,0.8,,4.3,310.0,0.0
2026-01-01 18:00:00,1019.7,1022.7,15.6,11.6,77,2.5,290.0,5.6,300.0,0.0
2026-01-01 19:00:00,1020.4,1023.4,15.6,11.6,77,1.6,290.0,4.3,280.0,0.0
2026-01-01 20:00:00,1021.0,1024.0,15.1,11.6,79,2.0,290.0,5.1,320.0,0.0
2026-01-01 21:00:00,1021.4,1024.4,15.1,12.0,81,1.9,290.0,3.2,280.0,0.0
2026-01-01 22:00:00,1022.0,1025.0,14.8,11.8,82,0.9,250.0,3.4,260.0,0.0
2026-01-01 23:00:00,1022.0,1025.0,14.9,11.4,79,0.8,290.0,3.8,270.0,0.0
2026-01-02 00:00:00,1022.1,1025.1,14.6,11.6,82,1.2,,3.2,280.0,0.5
2026-01-02 01:00:00,1022.0,1025.0,14.3,11.6,83,1.2,280.0,3.3,120.0,0.0
