,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-01 01:00:00,1016.6,1019.6,16.6,13.7,83.0,1.2,290.0,5.7,320.0,0.0
2026-01-01 02:00:00,1016.2,1019.2,16.4,13.8,84.0,1.1,290.0,3.5,280.0,0.0
2026-01-01 03:00:00,1016.0,1019.0,16.0,13.4,84.0,1.1,290.0,2.6,140.0,0.0
2026-01-01 04:00:00,1015.8,1018.8,15.8,13.0,83.0,0.5,,3.4,290.0,0.0
2026-01-01 05:00:00,1016.3,1019.2,15.8,13.2,84.0,0.9,80.0,2.2,280.0,0.0
2026-01-01 06:00:00,1017.1,1020.0,15.9,13.3,84.0,0.9,150.0,3.5,90.0,0.0
2026-01-01 07:00:00,1017.8,1020.8,15.8,13.2,84.0,0.8,260.0,2.1,210.0,0.0
2026-01-01 08:00:00,1018.4,1021.4,15.9,13.3,84.0,0.5,100.0,3.0,260.0,0.5
2026-01-01 09:00:00,1019.1,1022.1,16.2,13.1,81.0,2.4,280.0,3.7,270.0,0.0
2026-01-01 10:00:00,,,,,,,,,,
2026-01-01 11:00:00,1019.0,1022.0,17.0,13.1,77.0,1.5,300.0,3.3,280.0,0.0
2026-01-01 12:00:00,1018.2,1021.2,17.5,11.5,67.0,3.5,130.0,6.6,140.0,0.0
2026-01-01 13:00:00,1017.7,1020.6,17.3,12.5,73.0,1.8,290.0,7.3,310.0,0.0
2026-01-01 14:00:00,1017.5,1020.5,16.7,11.9,73.0,1.9,280.0,5.0,160.0,0.0
2026-01-01 15:00:00,1017.6,1020.6,17.2,12.1,72.0,1.5,280.0,4.2,290.0,0.0
2026-01-01 16:00:00,1018.3,1021.3,16.6,11.0,69.0,1.7,290.0,4.6,250.0,0.0
2026-01-01 17:00:00,1019.0,1022.0,16.1,11.9,76.0,0.8,,4.3,310.0,0.0
2026-01-01 18:00:00,1019.7,1022.7,15.6,11.6,77.0,2.5,290.0,5.6,300.0,0.0
2026-01-01 19:00:00,1020.4,1023.4,15.6,11.6,77.0,1.6,290.0,4.3,280.0,0.0
2026-01-01 20:00:00,1021.0,1024.0,15.1,11.6,79.0,2.0,290.0,5.1,320.0,0.0
2026-01-01 21:00:00,1021.4,1024.4,15.1,12.0,81.0,1.9,290.0,3.2,280.0,0.0
2026-01-01 22:00:00,1022.0,1025.0,14.8,11.8,82.0,0.9,250.0,3.4,260.0,0.0
2026-01-01 23:00:00,1022.0,1025.0,14.9,11.4,79.0,0.8,290.0,3.8,270.0,0.0
2026-01-02 00:00:00,1022.1,1025.1,14.6,11.6,82.0,1.2,,3.2,280.0,0.5
2026-01-02 01:00:00,1022.0,1025.0,14.3,11.6,83.0,1.2,280.0,3.3,120.0,0.0
2026-01-02 02:00:00,1022.2,1025.3,14.1,10.9,81.0,1.9,300.0,3.6,310.0,0.5
2026-01-02 03:00:00,1022.0,1025.1,13.7,10.4,80.0,1.6,310.0,4.3,290.0,0.0
2026-01-02 04:00:00,1022.2,1025.3,13.7,9.6,76.0,3.0,320.0,6.3,310.0,0.0
2026-01-02 05:00:00,1022.7,1025.8,13.3,9.1,75.0,2.6,320.0,8.1,310.0,0.0
2026-01-02 06:00:00,1023.8,1026.9,13.0,8.7,74.0,2.6,320.0,7.9,290.0,0.0
2026-01-02 07:00:00,1024.7,1027.8,12.5,8.2,74.0,2.8,320.0,8.9,320.0,0.0
2026-01-02 08:00:00,1025.5,1028.7,12.7,7.5,70.0,2.6,320.0,7.2,290.0,0.0
2026-01-02 09:00:00,1026.5,1029.6,12.3,7.5,72.0,3.3,300.0,8.7,310.0,0.0
2026-01-02 10:00:00,1026.8,1029.9,12.5,7.4,70.0,2.7,280.0,6.4,280.0,0.0
2026-01-02 11:00:00,1026.9,1030.0,12.5,6.8,68.0,2.0,290.0,6.0,290.0,0.0
2026-01-02 12:00:00,1026.2,1029.4,12.3,6.9,69.0,1.8,300.0,4.4,310.0,0.0
2026-01-02 13:00:00,1025.6,1028.7,12.3,6.6,68.0,2.3,290.0,5.2,320.0,0.0
2026-01-02 14:00:00,1025.3,1028.4,12.0,6.6,69.0,2.0,320.0,5.5,310.0,0.0
2026-01-02 15:00:00,1025.4,1028.5,11.9,6.2,68.0,1.1,120.0,6.8,290.0,0.0
2026-01-02 16:00:00,1026.1,1029.2,12.0,6.2,67.0,1.3,270.0,4.3,280.0,0.0
2026-01-02 17:00:00,1026.9,1030.0,11.8,5.4,64.0,1.5,110.0,5.1,110.0,0.0
2026-01-02 18:00:00,1027.4,1030.5,12.1,4.9,61.0,1.8,100.0,5.9,110.0,0.0
2026-01-02 19:00:00,1027.6,1030.7,12.0,4.4,59.0,0.7,110.0,4.4,240.0,0.0
