,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2021-01-01,1020.7,1023.9,1028.1,2021-01-09 09:10:00,1008.8,2021-01-22 15:05:00,15.5,29.2,2021-01-21 14:10:00,4.3,2021-01-13 06:48:00,9.8,2.3,110.0,13.9,130.0,2021-01-16 18:06:00,14.5,6,1.0,2021-01-07 03:34:00,2.5,2021-01-07 02:58:00,6.5,2021-01-11 00:00:00,69
2021-02-01,1017.4,1020.6,1029.5,2021-02-18 09:17:00,1007.7,2021-02-11 02:29:00,18.1,27.3,2021-02-07 13:56:00,8.6,2021-02-20 06:40:00,12.7,2.3,110.0,13.8,130.0,2021-02-10 09:36:00,40.5,7,2.0,2021-02-13 09:00:00,7.5,2021-02-11 04:18:00,14.5,2021-02-11 00:00:00,72
2021-03-01,1016.3,1019.5,1026.8,2021-03-22 10:29:00,1005.0,2021-03-30 04:50:00,19.4,28.1,2021-03-30 10:17:00,10.5,2021-03-25 04:46:00,15.1,1.9,110.0,15.2,30.0,2021-03-24 03:55:00,66.0,7,3.5,2021-03-06 12:22:00,10.0,2021-03-06 13:05:00,30.0,2021-03-06 00:00:00,77
2021-04-01,1014.3,1017.4,1022.0,2021-04-05 07:47:00,1004.6,2021-04-22 15:24:00,21.8,29.7,2021-04-22 12:51:00,13.1,2021-04-30 04:01:00,16.3,2.2,110.0,16.0,120.0,2021-04-18 12:29:00,25.0,2,2.0,2021-04-29 04:00:00,7.0,2021-04-29 03:36:00,17.5,2021-04-29 00:00:00,72
2021-05-01,1009.5,1012.7,1017.2,2021-05-05 22:00:00,1002.8,2021-05-30 15:51:00,27.1,35.6,2021-05-28 12:25:00,19.0,2021-05-06 03:57:00,22.3,1.5,340.0,11.7,290.0,2021-05-28 14:35:00,125.9,7,9.5,2021-05-30 13:15:00,24.0,2021-05-30 12:54:00,53.0,2021-05-31 00:00:00,75
2021-06-01,1005.8,1008.9,1012.1,2021-06-12 22:34:00,999.0,2021-06-20 16:51:00,28.5,35.1,2021-06-19 14:42:00,21.4,2021-06-05 21:31:00,23.1,1.5,300.0,13.1,290.0,2021-06-16 12:43:00,180.0,9,9.0,2021-06-22 16:25:00,28.5,2021-06-22 16:05:00,61.0,2021-06-22 00:00:00,74
2021-07-01,1004.2,1007.3,1013.1,2021-07-08 07:49:00,990.1,2021-07-24 04:18:00,29.5,35.6,2021-07-15 11:29:00,24.4,2021-07-24 06:31:00,23.5,2.1,110.0,16.3,300.0,2021-07-24 05:21:00,448.0,11,17.5,2021-07-31 13:01:00,55.0,2021-07-24 05:39:00,96.0,2021-07-24 00:00:00,71
2021-08-01,1006.6,1009.8,1013.5,2021-08-16 07:57:00,994.6,2021-08-07 05:08:00,28.4,34.3,2021-08-30 13:23:00,23.6,2021-08-20 05:43:00,23.7,1.5,330.0,12.0,130.0,2021-08-28 10:59:00,210.5,13,15.0,2021-08-09 14:39:00,22.0,2021-08-14 20:19:00,97.5,2021-08-07 00:00:00,77
2021-09-01,1009.1,1012.2,1015.5,2021-09-24 08:00:00,991.8,2021-09-12 13:02:00,29.1,35.0,2021-09-10 13:09:00,20.4,2021-09-29 05:34:00,22.4,2.3,110.0,14.7,110.0,2021-09-11 09:25:00,70.5,4,6.5,2021-09-12 13:38:00,28.0,2021-09-12 13:09:00,59.5,2021-09-12 00:00:00,67
2021-10-01,1014.0,1017.1,1022.6,2021-10-17 09:53:00,999.9,2021-10-12 03:30:00,25.5,33.8,2021-10-02 12:21:00,18.6,2021-10-29 00:15:00,19.4,3.2,110.0,17.1,120.0,2021-10-12 06:19:00,103.0,11,9.5,2021-10-11 23:02:00,14.0,2021-10-11 22:19:00,62.0,2021-10-11 00:00:00,69
2021-11-01,1017.0,1020.1,1023.2,2021-11-26 23:56:00,1008.9,2021-11-06 14:01:00,21.0,28.8,2021-11-05 10:06:00,10.3,2021-11-11 03:02:00,15.3,2.1,120.0,12.1,110.0,2021-11-15 11:50:00,20.5,6,2.0,2021-11-13 02:14:00,8.0,2021-11-13 01:50:00,14.0,2021-11-13 00:00:00,70
2021-12-01,1021.6,1024.7,1030.7,2021-12-27 09:10:00,1011.7,2021-12-21 15:09:00,18.1,26.9,2021-12-15 13:28:00,8.9,2021-12-03 05:43:00,12.3,2.1,110.0,12.9,130.0,2021-12-07 15:56:00,17.0,4,2.0,2021-12-06 06:51:00,5.0,2021-12-06 06:26:00,10.0,2021-12-06 00:00:00,69
2022-01-01,1019.5,1022.7,1026.9,2022-01-01 09:27:00,1010.4,2022-01-23 13:19:00,17.1,25.7,2022-01-26 15:38:00,11.9,2022-01-14 05:09:00,12.3,2.2,120.0,13.4,110.0,2022-01-20 11:41:00,17.0,8,1.0,2022-01-29 06:01:00,3.0,2022-01-21 03:11:00,6.0,2022-01-21 00:00:00,74
