,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-01 01:00:00,1023.9,1027.1,18.9,13.3,69,1.6,120.0,7.1,110.0,0.0
2023-01-01 02:00:00,1023.4,1026.6,19.1,13.6,70,1.0,150.0,5.6,120.0,0.0
2023-01-01 03:00:00,1023.0,1026.2,19.2,13.6,70,2.3,120.0,4.4,120.0,0.0
2023-01-01 04:00:00,1022.8,1026.0,19.3,14.2,72,4.0,120.0,9.1,120.0,0.0
2023-01-01 05:00:00,1023.2,1026.4,19.5,14.0,70,2.9,130.0,8.4,130.0,0.0
2023-01-01 06:00:00,1023.5,1026.7,19.5,14.1,71,4.0,120.0,8.1,100.0,0.0
2023-01-01 07:00:00,1024.0,1027.1,19.4,14.1,71,3.5,130.0,7.8,130.0,0.0
2023-01-01 08:00:00,1024.2,1027.4,20.0,14.4,70,4.1,130.0,8.0,120.0,0.0
2023-01-01 09:00:00,1024.6,1027.7,20.0,14.5,70,4.6,120.0,9.8,120.0,0.0
2023-01-01 10:00:00,1024.2,1027.5,20.7,14.1,65,5.5,110.0,10.4,100.0,0.0
2023-01-01 11:00:00,1023.9,1027.2,21.6,13.9,61,4.4,120.0,10.6,140.0,0.0
2023-01-01 12:00:00,1023.0,1026.2,20.9,14.3,65,6.1,110.0,12.5,130.0,0.0
2023-01-01 13:00:00,1022.2,1025.4,21.2,14.0,63,5.8,110.0,11.7,120.0,0.0
2023-01-01 14:00:00,1021.4,1024.6,21.3,13.3,60,5.9,110.0,12.1,110.0,0.0
2023-01-01 15:00:00,1021.4,1024.6,20.9,13.3,61,6.5,120.0,12.9,100.0,0.0
2023-01-01 16:00:00,1021.8,1025.0,20.6,13.2,62,5.4,110.0,10.8,110.0,0.0
2023-01-01 17:00:00,1022.1,1025.3,20.2,13.4,64,4.5,120.0,9.5,120.0,0.0
2023-01-01 18:00:00,1022.5,1025.7,20.1,13.7,66,5.7,120.0,9.4,140.0,0.0
2023-01-01 19:00:00,1023.1,1026.3,20.2,13.9,67,5.2,110.0,9.8,110.0,0.0
