,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-01,1022.5,1025.6,1024.6,2024-01-01 10:02:00,1020.9,2024-01-01 15:19:00,17.1,18.5,2024-01-01 11:04:00,16.4,2024-01-01 04:05:00,8.2,55,51,2024-01-01 21:42:00,3.3,110.0,11.1,110.0,2024-01-01 12:46:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00
2024-01-02,1018.1,1021.0,1021.1,2024-01-02 00:01:00,1015.1,2024-01-02 15:01:00,19.1,23.9,2024-01-02 13:38:00,14.4,2024-01-02 23:38:00,11.2,61,45,2024-01-02 14:51:00,2.2,110.0,10.0,110.0,2024-01-02 11:55:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00
2024-01-03,1021.3,1024.3,1025.2,2024-01-03 21:39:00,1016.8,2024-01-03 03:09:00,15.0,17.5,2024-01-03 05:04:00,11.7,2024-01-03 23:23:00,9.6,71,52,2024-01-03 23:57:00,1.7,330.0,7.8,310.0,2024-01-03 10:40:00,1.5,0.5,2024-01-03 05:26:00,1.0,2024-01-03 07:50:00
2024-01-04,1021.3,1024.3,1024.3,2024-01-04 00:01:00,1019.1,2024-01-04 14:58:00,16.3,18.3,2024-01-04 21:05:00,13.1,2024-01-04 01:14:00,7.2,54,49,2024-01-04 10:22:00,3.2,110.0,11.6,120.0,2024-01-04 13:30:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00
2024-01-05,1020.2,1023.2,1022.1,2024-01-05 09:24:00,1017.9,2024-01-05 14:57:00,16.8,21.9,2024-01-05 11:11:00,12.2,2024-01-05 06:33:00,11.8,73,52,2024-01-05 10:44:00,1.3,310.0,7.5,290.0,2024-01-05 13:12:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00
2024-01-06,1021.0,1024.1,1022.7,2024-01-06 09:27:00,1018.7,2024-01-06 14:49:00,17.1,22.7,2024-01-06 15:19:00,13.0,2024-01-06 06:58:00,12.4,74,52,2024-01-06 15:19:00,1.1,310.0,8.1,300.0,2024-01-06 13:36:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00
2024-01-07,1023.6,1026.6,1025.9,2024-01-07 09:57:00,1021.8,2024-01-07 02:35:00,17.4,19.1,2024-01-07 12:27:00,14.2,2024-01-07 00:23:00,8.9,57,48,2024-01-07 12:28:00,2.5,110.0,9.9,130.0,2024-01-07 21:05:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00
2024-01-08,1020.1,1023.1,1023.3,2024-01-08 00:01:00,1017.6,2024-01-08 15:24:00,18.6,21.8,2024-01-08 13:25:00,16.2,2024-01-08 23:38:00,11.6,64,54,2024-01-08 13:25:00,3.0,110.0,10.6,120.0,2024-01-08 05:36:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00
2024-01-09,1017.3,1020.3,1019.3,2024-01-09 09:41:00,1014.9,2024-01-09 15:16:00,18.0,21.2,2024-01-09 14:33:00,15.4,2024-01-09 21:37:00,14.6,81,66,2024-01-09 14:56:00,1.1,300.0,6.1,290.0,2024-01-09 15:36:00,4.5,1.0,2024-01-09 01:32:00,1.0,2024-01-09 00:42:00
2024-01-10,1020.5,1023.5,1023.3,2024-01-10 20:31:00,1017.3,2024-01-10 00:16:00,15.9,18.5,2024-01-10 09:23:00,11.8,2024-01-10 23:32:00,8.6,63,40,2024-01-10 16:15:00,1.4,60.0,6.9,310.0,2024-01-10 12:56:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00
