,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2023-01-01,1021.0,1024.2,1031.1,2023-01-24 20:39:00,1007.2,2023-01-14 15:13:00,17.1,28.5,2023-01-13 14:41:00,7.6,2023-01-28 06:23:00,11.2,2.3,110.0,13.8,120.0,2023-01-25 13:03:00,8.5,7,0.5,2023-01-24 06:58:00,1.5,2023-01-15 00:49:00,2.0,2023-01-10 00:00:00,68
2023-02-01,1020.4,1023.5,1033.9,2023-02-26 10:08:00,1011.9,2023-02-06 15:25:00,17.1,27.5,2023-02-13 10:51:00,8.3,2023-02-01 03:24:00,11.5,2.3,120.0,17.3,120.0,2023-02-25 14:06:00,36.0,3,2.0,2023-02-05 21:31:00,4.5,2023-02-05 06:31:00,21.0,2023-02-05 00:00:00,70
2023-03-01,1017.6,1020.8,1028.8,2023-03-02 09:36:00,1004.4,2023-03-22 15:34:00,19.3,31.1,2023-03-22 13:25:00,9.5,2023-03-06 05:36:00,12.9,2.0,110.0,15.4,340.0,2023-03-23 14:06:00,17.5,4,3.5,2023-03-25 19:39:00,6.0,2023-03-25 19:20:00,13.5,2023-03-25 00:00:00,67
2023-04-01,1012.8,1016.0,1024.3,2023-04-08 10:30:00,1002.9,2023-04-20 04:00:00,22.0,31.8,2023-04-19 11:00:00,15.6,2023-04-16 05:37:00,16.3,1.8,120.0,12.8,130.0,2023-04-08 16:49:00,18.0,5,1.5,2023-04-01 16:17:00,3.5,2023-04-01 15:39:00,6.0,2023-04-01 00:00:00,71
2023-05-01,1010.2,1013.2,1016.9,2023-05-01 22:00:00,999.2,2023-05-31 17:27:00,25.1,33.1,2023-05-18 13:18:00,18.0,2023-05-10 04:43:00,19.3,1.9,110.0,13.4,280.0,2023-05-18 15:33:00,151.5,9,6.5,2023-05-20 08:48:00,23.5,2023-05-20 08:17:00,39.5,2023-05-19 00:00:00,71
2023-06-01,1007.3,1010.1,1012.6,2023-06-27 21:38:00,998.2,2023-06-01 04:13:00,28.1,34.4,2023-06-28 15:12:00,21.7,2023-06-13 05:08:00,23.0,1.4,310.0,13.9,140.0,2023-06-30 15:12:00,130.0,15,16.0,2023-06-30 15:10:00,37.5,2023-06-30 15:07:00,51.5,2023-06-30 00:00:00,74
2023-07-01,1006.7,1009.6,1012.7,2023-07-02 22:42:00,993.5,2023-07-28 04:23:00,29.7,35.8,2023-07-08 12:17:00,25.0,2023-07-19 05:12:00,23.1,2.1,120.0,18.7,160.0,2023-07-28 03:44:00,74.5,10,5.5,2023-07-30 13:15:00,17.5,2023-07-30 13:13:00,18.0,2023-07-30 00:00:00,68
2023-08-01,1003.8,1006.6,1010.2,2023-08-20 20:44:00,993.9,2023-08-03 17:19:00,29.1,35.6,2023-08-06 12:48:00,23.2,2023-08-22 16:01:00,23.4,2.1,340.0,19.0,280.0,2023-08-04 01:04:00,204.0,12,19.5,2023-08-10 15:49:00,48.5,2023-08-10 15:48:00,66.0,2023-08-10 00:00:00,72
2023-09-01,1008.5,1011.4,1013.2,2023-09-16 08:25:00,996.0,2023-09-04 06:20:00,28.6,35.2,2023-09-19 12:19:00,20.5,2023-09-10 05:50:00,22.0,2.4,120.0,17.8,120.0,2023-09-03 22:39:00,54.0,9,6.0,2023-09-01 00:08:00,13.0,2023-09-01 00:02:00,22.5,2023-09-01 00:00:00,68
2023-10-01,1014.6,1017.6,1021.7,2023-10-21 09:16:00,1003.0,2023-10-05 15:02:00,25.3,32.5,2023-10-01 12:52:00,20.0,2023-10-28 06:32:00,18.8,2.4,110.0,16.2,120.0,2023-10-05 18:06:00,59.5,10,3.5,2023-10-05 04:57:00,6.5,2023-10-04 01:57:00,23.0,2023-10-04 00:00:00,68
2023-11-01,1019.0,1021.9,1027.1,2023-11-13 09:19:00,1011.8,2023-11-03 14:29:00,22.4,32.4,2023-11-06 10:50:00,9.1,2023-11-18 05:22:00,15.7,2.2,110.0,12.1,140.0,2023-11-15 13:49:00,5.5,2,1.0,2023-11-16 10:56:00,2.0,2023-11-16 18:49:00,5.0,2023-11-16 00:00:00,66
