,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.5
2022-01-07,0.5
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,1.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,2.0
2022-01-22,30.0
2022-01-23,1.0
2022-01-24,6.5
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,8.0
2022-01-28,24.5
2022-01-29,33.0
2022-01-30,0.5
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,5.0
2022-02-04,0.5
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,5.5
2022-02-08,4.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.5
2022-02-19,10.5
2022-02-20,15.5
2022-02-21,1.5
2022-02-22,3.5
2022-02-23,21.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,2.5
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,1.5
2022-03-19,1.0
2022-03-20,3.0
2022-03-21,2.5
2022-03-22,1.0
2022-03-23,15.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,0.0
2022-03-27,2.0
2022-03-28,1.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,8.5
2022-04-01,0.5
2022-04-02,0.0
2022-04-03,3.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,4.0
2022-04-12,6.5
2022-04-13,3.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,0.0
2022-04-22,5.0
2022-04-23,0.0
2022-04-24,12.5
2022-04-25,0.5
2022-04-26,0.5
2022-04-27,22.5
2022-04-28,0.0
2022-04-29,8.5
2022-04-30,4.0
2022-05-01,3.5
2022-05-02,26.0
2022-05-03,7.5
2022-05-04,19.0
2022-05-05,0.5
2022-05-06,0.5
2022-05-07,5.5
2022-05-08,2.0
2022-05-09,0.5
2022-05-10,0.0
2022-05-11,2.5
2022-05-12,1.0
2022-05-13,1.5
2022-05-14,4.0
2022-05-15,27.5
2022-05-16,9.5
2022-05-17,0.0
2022-05-18,0.5
2022-05-19,12.5
2022-05-20,1.0
2022-05-21,3.0
2022-05-22,13.0
2022-05-23,3.0
2022-05-24,8.5
2022-05-25,34.0
2022-05-26,7.5
2022-05-27,9.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,9.5
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,7.5
2022-06-08,23.5
2022-06-09,2.5
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,11.5
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,16.5
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,1.0
2022-06-27,0.0
2022-06-28,9.5
2022-06-29,4.5
2022-06-30,5.0
2022-07-01,13.5
2022-07-02,23.5
2022-07-03,0.0
2022-07-04,1.0
2022-07-05,3.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,6.5
2022-07-15,2.5
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,3.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,8.0
2022-08-03,0.5
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,2.5
2022-08-11,4.0
2022-08-12,0.0
2022-08-13,7.0
2022-08-14,0.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,7.0
2022-08-18,0.5
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,11.5
2022-08-24,43.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,1.5
2022-09-01,0.0
2022-09-02,3.5
2022-09-03,0.5
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,5.5
2022-09-07,3.5
2022-09-08,0.0
