,Precp
2019-01-01,6.5
2019-01-02,7.5
2019-01-03,1.5
2019-01-04,0.0
2019-01-05,11.0
2019-01-06,2.0
2019-01-07,0.0
2019-01-08,0.5
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,8.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,1.5
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,5.5
2019-01-21,1.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.5
2019-02-02,0.0
2019-02-03,0.5
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.5
2019-02-09,0.5
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.5
2019-02-13,0.0
2019-02-14,0.5
2019-02-15,0.5
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.5
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.5
2019-02-23,0.5
2019-02-24,0.5
2019-02-25,1.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,4.5
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,6.5
2019-03-07,12.5
2019-03-08,12.5
2019-03-09,0.5
2019-03-10,9.0
2019-03-11,8.0
2019-03-12,0.0
2019-03-13,2.0
2019-03-14,0.0
2019-03-15,1.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,2.0
2019-04-04,0.5
2019-04-05,0.5
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,2.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,1.5
2019-04-17,4.5
2019-04-18,0.0
2019-04-19,12.0
2019-04-20,1.5
2019-04-21,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,1.5
2019-06-11,12.0
2019-06-12,20.0
2019-06-13,4.5
2019-06-14,12.5
2019-06-15,1.0
2019-06-16,0.5
2019-06-17,3.5
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,2.5
2019-06-25,18.5
2019-06-26,0.0
2019-06-27,3.5
2019-06-28,0.0
2019-06-29,2.5
2019-06-30,0.0
2019-07-01,7.0
2019-07-02,5.5
2019-07-03,12.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.5
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,7.0
2019-07-19,14.5
2019-07-20,0.0
2019-07-21,0.5
2019-07-22,7.5
2019-07-23,9.5
2019-07-24,0.0
2019-07-25,1.0
2019-07-26,0.0
2019-07-27,9.0
2019-07-28,0.0
2019-07-29,1.5
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,24.0
2019-08-02,27.5
2019-08-03,0.0
2019-08-04,2.5
2019-08-05,2.5
