,Precp
1998-01-01,5.0
1998-01-02,0.5
1998-01-03,0.0
1998-01-04,12.5
1998-01-05,1.0
1998-01-06,2.5
1998-01-07,0.5
1998-01-08,3.5
1998-01-09,21.5
1998-01-10,0.0
1998-01-11,0.5
1998-01-12,3.0
1998-01-13,0.0
1998-01-14,7.5
1998-01-15,37.0
1998-01-16,3.0
1998-01-17,0.5
1998-01-18,5.5
1998-01-19,2.0
1998-01-20,0.5
1998-01-21,3.0
1998-01-22,0.0
1998-01-23,4.5
1998-01-24,19.0
1998-01-25,4.5
1998-01-26,2.0
1998-01-27,0.0
1998-01-28,6.5
1998-01-29,0.0
1998-01-30,0.5
1998-01-31,0.0
1998-02-01,6.0
1998-02-02,0.5
1998-02-03,2.0
1998-02-04,15.5
1998-02-05,31.5
1998-02-06,12.5
1998-02-07,8.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,3.5
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,10.0
1998-02-15,1.5
1998-02-16,0.0
1998-02-17,10.0
1998-02-18,13.5
1998-02-19,13.0
1998-02-20,19.5
1998-02-21,20.5
1998-02-22,4.5
1998-02-23,35.0
1998-02-24,23.5
1998-02-25,1.0
1998-02-26,7.5
1998-02-27,17.5
1998-02-28,23.5
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.5
1998-03-06,0.0
1998-03-07,0.5
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,45.5
1998-03-11,33.5
1998-03-12,15.5
1998-03-13,0.0
1998-03-14,0.5
1998-03-15,5.0
1998-03-16,3.5
1998-03-17,29.5
1998-03-18,3.0
1998-03-19,0.0
1998-03-20,4.0
1998-03-21,5.5
1998-03-22,4.0
1998-03-23,0.5
1998-03-24,2.0
1998-03-25,0.5
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.5
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,9.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,1.0
1998-04-13,9.0
1998-04-14,15.5
1998-04-15,1.0
1998-04-16,2.5
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.5
1998-04-20,8.0
1998-04-21,0.5
1998-04-22,0.5
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,14.0
1998-04-26,37.0
1998-04-27,12.5
1998-04-28,21.0
1998-04-29,3.5
1998-04-30,0.5
1998-05-01,6.5
1998-05-02,1.5
1998-05-03,54.5
1998-05-04,60.5
1998-05-05,2.0
1998-05-06,66.0
1998-05-07,21.5
1998-05-08,82.0
1998-05-09,16.0
1998-05-10,18.5
1998-05-11,3.5
1998-05-12,0.0
1998-05-13,4.0
1998-05-14,19.5
1998-05-15,9.0
1998-05-16,0.5
1998-05-17,17.0
1998-05-18,10.0
1998-05-19,6.0
1998-05-20,1.5
1998-05-21,61.5
1998-05-22,0.0
1998-05-23,0.5
1998-05-24,1.5
1998-05-25,30.5
1998-05-26,11.5
1998-05-27,171.0
1998-05-28,97.5
1998-05-29,10.5
1998-05-30,1.5
1998-05-31,1.5
1998-06-01,1.0
1998-06-02,0.5
1998-06-03,53.5
1998-06-04,51.5
1998-06-05,61.5
1998-06-06,13.5
1998-06-07,6.0
1998-06-08,6.0
1998-06-09,20.5
1998-06-10,3.0
1998-06-11,20.5
1998-06-12,0.5
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.5
1998-06-20,6.5
1998-06-21,2.5
1998-06-22,0.0
1998-06-23,24.5
1998-06-24,2.0
1998-06-25,0.5
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,1.5
1998-07-05,0.0
1998-07-06,0.5
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,16.0
1998-07-11,7.0
1998-07-12,1.0
1998-07-13,4.5
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,37.5
1998-07-29,67.0
1998-07-30,0.5
1998-07-31,1.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,87.5
