,Precp
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,70.5
2009-01-06,0.5
2009-01-07,25.5
2009-01-08,24.0
2009-01-09,12.5
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,4.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,2.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.5
2009-01-21,1.0
2009-01-22,4.0
2009-01-23,29.0
2009-01-24,14.0
2009-01-25,1.0
2009-01-26,7.5
2009-01-27,36.0
2009-01-28,0.5
2009-01-29,3.5
2009-01-30,0.0
2009-01-31,1.5
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,91.5
2009-02-06,66.0
2009-02-07,10.5
2009-02-08,31.5
2009-02-09,0.5
2009-02-10,8.5
2009-02-11,0.5
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.5
2009-02-16,9.5
2009-02-17,17.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,13.5
2009-02-21,1.5
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,3.0
2009-02-26,9.0
2009-02-27,6.0
2009-02-28,7.0
2009-03-01,11.0
2009-03-02,1.5
2009-03-03,9.5
2009-03-04,0.0
2009-03-05,7.0
2009-03-06,48.0
2009-03-07,27.0
2009-03-08,1.5
2009-03-09,7.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,13.0
2009-03-14,1.5
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,1.0
2009-03-21,0.0
2009-03-22,4.5
2009-03-23,6.0
2009-03-24,9.5
2009-03-25,3.5
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,1.0
2009-03-29,27.5
2009-03-30,1.5
2009-03-31,2.0
2009-04-01,13.0
2009-04-02,5.5
2009-04-03,0.5
2009-04-04,0.0
2009-04-05,9.5
2009-04-06,3.5
2009-04-07,4.5
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,9.0
2009-04-14,6.0
2009-04-15,0.0
2009-04-16,2.5
2009-04-17,52.0
2009-04-18,0.0
2009-04-19,0.5
2009-04-20,10.0
2009-04-21,9.5
2009-04-22,22.5
2009-04-23,1.5
2009-04-24,0.5
2009-04-25,6.0
2009-04-26,7.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.5
2009-05-04,13.0
2009-05-05,0.5
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,2.5
2009-05-14,2.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,1.0
2009-05-18,5.0
2009-05-19,3.0
2009-05-20,1.0
2009-05-21,43.0
2009-05-22,3.5
2009-05-23,15.0
2009-05-24,114.5
2009-05-25,4.0
2009-05-26,0.5
2009-05-27,18.5
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,44.0
2009-06-05,8.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,35.5
2009-06-12,41.5
2009-06-13,7.5
2009-06-14,18.0
2009-06-15,39.0
2009-06-16,3.0
2009-06-17,0.0
2009-06-18,5.5
2009-06-19,10.5
2009-06-20,0.0
2009-06-21,7.0
2009-06-22,0.0
2009-06-23,5.5
2009-06-24,8.5
2009-06-25,39.5
2009-06-26,0.0
2009-06-27,76.5
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.5
2009-07-04,0.0
2009-07-05,11.5
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,56.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,18.0
2009-07-18,11.0
2009-07-19,0.0
2009-07-20,1.5
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,31.0
2009-07-26,9.5
2009-07-27,16.0
2009-07-28,4.0
2009-07-29,0.0
2009-07-30,0.0
