,Precp
2007-01-01,2.0
2007-01-02,5.5
2007-01-03,7.5
2007-01-04,29.5
2007-01-05,2.5
2007-01-06,10.0
2007-01-07,2.0
2007-01-08,1.5
2007-01-09,1.0
2007-01-10,3.5
2007-01-11,0.0
2007-01-12,5.5
2007-01-13,47.5
2007-01-14,16.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,26.5
2007-01-18,61.0
2007-01-19,20.5
2007-01-20,0.0
2007-01-21,24.5
2007-01-22,6.0
2007-01-23,8.0
2007-01-24,12.5
2007-01-25,0.0
2007-01-26,19.5
2007-01-27,22.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.5
2007-02-08,0.0
2007-02-09,2.0
2007-02-10,6.0
2007-02-11,2.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,8.0
2007-02-15,2.5
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,3.5
2007-02-19,7.5
2007-02-20,2.0
2007-02-21,4.0
2007-02-22,6.0
2007-02-23,2.5
2007-02-24,0.0
2007-02-25,10.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,4.0
2007-03-01,0.0
2007-03-02,0.5
2007-03-03,0.0
2007-03-04,2.0
2007-03-05,22.0
2007-03-06,24.5
2007-03-07,27.0
2007-03-08,13.0
2007-03-09,4.0
2007-03-10,1.0
2007-03-11,23.0
2007-03-12,0.5
2007-03-13,6.5
2007-03-14,1.5
2007-03-15,0.5
2007-03-16,9.0
2007-03-17,23.0
2007-03-18,5.5
2007-03-19,9.5
2007-03-20,6.0
2007-03-21,0.5
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,9.5
2007-03-25,10.5
2007-03-26,0.0
2007-03-27,2.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,1.5
2007-04-02,36.0
2007-04-03,21.0
2007-04-04,18.5
2007-04-05,0.0
2007-04-06,4.0
2007-04-07,2.0
2007-04-08,13.5
2007-04-09,5.5
2007-04-10,18.0
2007-04-11,1.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,1.5
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,15.5
2007-04-19,0.5
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,6.0
2007-04-24,4.5
2007-04-25,8.5
2007-04-26,0.5
2007-04-27,0.0
2007-04-28,14.0
2007-04-29,4.5
2007-04-30,0.0
2007-05-01,0.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,3.0
2007-05-05,2.0
2007-05-06,26.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,4.0
2007-05-14,0.0
2007-05-15,0.5
2007-05-16,0.0
2007-05-17,10.0
2007-05-18,1.5
2007-05-19,36.0
2007-05-20,27.5
2007-05-21,3.0
2007-05-22,7.0
2007-05-23,3.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.5
2007-05-27,3.5
2007-05-28,9.0
2007-05-29,54.0
2007-05-30,24.5
2007-05-31,15.0
2007-06-01,13.5
2007-06-02,0.0
2007-06-03,5.5
2007-06-04,10.0
2007-06-05,5.5
2007-06-06,4.5
2007-06-07,67.0
2007-06-08,34.5
2007-06-09,30.0
2007-06-10,12.5
2007-06-11,2.0
2007-06-12,6.0
2007-06-13,34.0
2007-06-14,1.0
2007-06-15,23.0
2007-06-16,33.5
2007-06-17,27.0
2007-06-18,4.5
2007-06-19,116.0
2007-06-20,40.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,2.0
2007-06-24,2.0
2007-06-25,21.5
2007-06-26,3.5
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.5
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.5
2007-07-10,0.5
2007-07-11,119.0
2007-07-12,0.5
2007-07-13,0.5
2007-07-14,4.0
2007-07-15,43.5
2007-07-16,17.0
2007-07-17,0.0
2007-07-18,0.5
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,3.0
2007-07-29,0.0
2007-07-30,0.5
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,1.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,109.0
2007-08-08,118.5
2007-08-09,18.5
2007-08-10,0.0
2007-08-11,2.0
2007-08-12,6.0
2007-08-13,5.5
2007-08-14,3.0
2007-08-15,0.5
2007-08-16,36.5
2007-08-17,221.5
2007-08-18,658.0
2007-08-19,5.0
2007-08-20,27.0
2007-08-21,12.0
2007-08-22,4.0
2007-08-23,5.5
2007-08-24,0.5
2007-08-25,59.0
2007-08-26,11.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.5
2007-09-02,4.5
2007-09-03,0.5
2007-09-04,75.0
2007-09-05,30.0
2007-09-06,20.5
2007-09-07,5.0
2007-09-08,11.5
2007-09-09,8.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,1.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,62.0
2007-09-18,117.5
2007-09-19,18.0
2007-09-20,1.0
2007-09-21,64.5
2007-09-22,175.5
2007-09-23,55.5
2007-09-24,65.5
2007-09-25,5.0
2007-09-26,44.0
2007-09-27,0.5
2007-09-28,0.0
2007-09-29,1.0
2007-09-30,20.0
2007-10-01,9.0
2007-10-02,5.0
2007-10-03,66.0
2007-10-04,15.0
2007-10-05,134.0
2007-10-06,394.0
2007-10-07,4.5
2007-10-08,0.0
2007-10-09,20.5
2007-10-10,34.0
2007-10-11,7.5
2007-10-12,260.5
2007-10-13,211.5
2007-10-14,47.0
2007-10-15,22.0
2007-10-16,16.5
2007-10-17,16.0
2007-10-18,8.5
2007-10-19,3.5
2007-10-20,1.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,1.5
2007-10-24,13.0
2007-10-25,3.5
2007-10-26,89.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,28.0
2007-10-30,35.5
2007-10-31,126.0
2007-11-01,316.0
2007-11-02,60.5
2007-11-03,41.5
2007-11-04,20.0
2007-11-05,61.5
2007-11-06,131.0
2007-11-07,21.0
2007-11-08,115.0
2007-11-09,21.5
2007-11-10,52.5
2007-11-11,22.5
2007-11-12,3.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,4.5
2007-11-17,0.0
2007-11-18,55.5
2007-11-19,11.5
2007-11-20,25.5
2007-11-21,63.5
2007-11-22,55.5
2007-11-23,27.5
2007-11-24,35.5
2007-11-25,117.5
2007-11-26,467.0
2007-11-27,109.0
2007-11-28,9.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,9.5
2007-12-04,30.5
2007-12-05,15.5
2007-12-06,4.0
2007-12-07,31.5
2007-12-08,1.5
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,14.0
2007-12-14,4.5
2007-12-15,8.0
2007-12-16,5.5
2007-12-17,0.0
2007-12-18,2.5
2007-12-19,3.0
2007-12-20,7.0
2007-12-21,0.5
2007-12-22,4.5
2007-12-23,20.5
2007-12-24,19.5
2007-12-25,7.0
2007-12-26,5.5
2007-12-27,0.0
2007-12-28,4.5
2007-12-29,16.0
2007-12-30,4.0
2007-12-31,0.0
