,Precp
1999-01-01,6.5
1999-01-02,1.0
1999-01-03,0.0
1999-01-04,4.0
1999-01-05,3.0
1999-01-06,0.5
1999-01-07,19.0
1999-01-08,9.0
1999-01-09,13.5
1999-01-10,10.0
1999-01-11,25.5
1999-01-12,39.0
1999-01-13,19.5
1999-01-14,1.0
1999-01-15,10.5
1999-01-16,2.5
1999-01-17,1.5
1999-01-18,0.5
1999-01-19,7.0
1999-01-20,20.5
1999-01-21,6.0
1999-01-22,0.5
1999-01-23,6.5
1999-01-24,21.5
1999-01-25,14.5
1999-01-26,2.0
1999-01-27,0.0
1999-01-28,3.5
1999-01-29,4.5
1999-01-30,1.0
1999-01-31,0.0
1999-02-01,1.0
1999-02-02,7.5
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,2.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,6.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,3.0
1999-02-15,0.0
1999-02-16,0.5
1999-02-17,0.5
1999-02-18,11.0
1999-02-19,18.0
1999-02-20,13.0
1999-02-21,13.5
1999-02-22,0.5
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,1.5
1999-02-26,0.0
1999-02-27,9.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,1.0
1999-03-06,0.0
1999-03-07,6.5
1999-03-08,0.5
1999-03-09,0.5
1999-03-10,2.0
1999-03-11,14.0
1999-03-12,6.0
1999-03-13,17.5
1999-03-14,0.5
1999-03-15,8.5
1999-03-16,0.5
1999-03-17,2.5
1999-03-18,0.0
1999-03-19,1.0
1999-03-20,5.0
1999-03-21,9.0
1999-03-22,25.5
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.5
1999-03-26,0.0
1999-03-27,6.5
1999-03-28,5.5
1999-03-29,5.0
1999-03-30,2.5
1999-03-31,1.0
1999-04-01,0.5
1999-04-02,12.0
1999-04-03,3.0
1999-04-04,2.0
1999-04-05,0.5
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,1.0
1999-04-11,0.0
1999-04-12,13.5
1999-04-13,35.5
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.5
1999-04-18,0.5
1999-04-19,8.0
1999-04-20,5.5
1999-04-21,6.5
1999-04-22,7.5
1999-04-23,2.5
1999-04-24,1.0
1999-04-25,6.5
1999-04-26,17.5
1999-04-27,1.5
1999-04-28,6.5
1999-04-29,4.0
1999-04-30,5.0
1999-05-01,15.0
1999-05-02,6.0
1999-05-03,3.5
1999-05-04,7.0
1999-05-05,17.0
1999-05-06,4.0
1999-05-07,11.0
1999-05-08,2.0
1999-05-09,36.0
1999-05-10,12.0
1999-05-11,0.5
1999-05-12,3.0
1999-05-13,3.5
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,12.5
1999-05-20,2.5
1999-05-21,5.0
1999-05-22,0.0
1999-05-23,1.0
1999-05-24,1.0
1999-05-25,2.0
1999-05-26,0.0
1999-05-27,40.0
1999-05-28,40.0
1999-05-29,0.0
1999-05-30,4.0
1999-05-31,3.5
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,8.5
1999-06-04,7.5
1999-06-05,50.5
1999-06-06,178.5
1999-06-07,3.0
1999-06-08,45.5
1999-06-09,2.0
1999-06-10,7.5
1999-06-11,0.0
1999-06-12,5.5
1999-06-13,23.5
1999-06-14,0.0
1999-06-15,2.0
1999-06-16,9.5
1999-06-17,0.5
1999-06-18,14.0
1999-06-19,65.5
1999-06-20,19.0
1999-06-21,0.5
1999-06-22,48.5
1999-06-23,0.0
1999-06-24,0.5
1999-06-25,0.0
1999-06-26,2.5
1999-06-27,0.0
1999-06-28,0.5
1999-06-29,1.0
1999-06-30,23.0
1999-07-01,0.0
1999-07-02,5.5
1999-07-03,5.5
