,Precp
2015-01-01,0.5
2015-01-02,0.0
2015-01-03,0.5
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,7.5
2015-01-07,15.0
2015-01-08,3.0
2015-01-09,0.0
2015-01-10,1.0
2015-01-11,9.5
2015-01-12,13.0
2015-01-13,1.5
2015-01-14,2.5
2015-01-15,0.5
2015-01-16,2.5
2015-01-17,0.5
2015-01-18,4.5
2015-01-19,0.0
2015-01-20,0.5
2015-01-21,1.5
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,1.5
2015-01-27,80.0
2015-01-28,31.0
2015-01-29,0.5
2015-01-30,21.5
2015-01-31,18.0
2015-02-01,11.0
2015-02-02,0.5
2015-02-03,33.0
2015-02-04,33.5
2015-02-05,14.5
2015-02-06,3.0
2015-02-07,1.0
2015-02-08,29.0
2015-02-09,11.0
2015-02-10,2.5
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,11.5
2015-02-17,9.5
2015-02-18,13.0
2015-02-19,12.0
2015-02-20,0.0
2015-02-21,0.5
2015-02-22,2.5
2015-02-23,7.0
2015-02-24,5.0
2015-02-25,0.5
2015-02-26,2.0
2015-02-27,1.0
2015-02-28,1.0
2015-03-01,7.0
2015-03-02,0.0
2015-03-03,1.5
2015-03-04,9.0
2015-03-05,3.5
2015-03-06,4.5
2015-03-07,4.5
2015-03-08,0.0
2015-03-09,2.5
2015-03-10,39.0
2015-03-11,28.5
2015-03-12,8.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,1.0
2015-03-20,0.0
2015-03-21,9.5
2015-03-22,5.0
2015-03-23,37.5
2015-03-24,58.0
2015-03-25,46.0
2015-03-26,16.0
2015-03-27,2.5
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,3.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,1.5
2015-04-07,7.0
2015-04-08,6.5
2015-04-09,0.5
2015-04-10,6.5
2015-04-11,26.5
2015-04-12,6.5
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,2.0
2015-04-19,1.5
2015-04-20,4.0
2015-04-21,12.0
2015-04-22,3.0
2015-04-23,1.5
2015-04-24,22.0
2015-04-25,11.0
2015-04-26,1.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,1.0
2015-04-30,2.5
2015-05-01,0.0
2015-05-02,1.0
2015-05-03,12.0
2015-05-04,12.0
2015-05-05,9.5
2015-05-06,0.0
2015-05-07,4.0
2015-05-08,0.0
2015-05-09,1.5
2015-05-10,0.0
2015-05-11,4.0
2015-05-12,1.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,39.5
2015-05-21,5.0
2015-05-22,4.5
2015-05-23,29.5
2015-05-24,67.0
2015-05-25,10.5
2015-05-26,33.5
2015-05-27,13.0
2015-05-28,0.0
2015-05-29,0.5
2015-05-30,2.5
2015-05-31,34.0
2015-06-01,0.0
2015-06-02,0.5
2015-06-03,1.0
2015-06-04,0.5
2015-06-05,45.0
2015-06-06,35.5
2015-06-07,6.0
2015-06-08,0.5
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.5
2015-06-13,0.0
2015-06-14,17.5
2015-06-15,0.5
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,7.0
2015-06-20,0.5
2015-06-21,52.5
2015-06-22,0.5
2015-06-23,36.5
2015-06-24,0.5
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,51.0
2015-07-04,8.5
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,35.0
2015-07-10,36.5
2015-07-11,0.0
2015-07-12,4.0
2015-07-13,38.0
2015-07-14,0.5
2015-07-15,23.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,15.5
2015-07-20,2.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,2.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,1.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,39.0
2015-08-07,143.0
2015-08-08,529.0
2015-08-09,3.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,61.0
2015-08-14,42.5
2015-08-15,8.0
