,Precp
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,65.0
2001-01-05,47.5
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,26.0
2001-01-09,19.0
2001-01-10,3.5
2001-01-11,4.5
2001-01-12,3.5
2001-01-13,0.5
2001-01-14,15.5
2001-01-15,11.0
2001-01-16,0.5
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,1.0
2001-01-21,7.5
2001-01-22,0.0
2001-01-23,3.0
2001-01-24,0.5
2001-01-25,11.5
2001-01-26,30.0
2001-01-27,4.5
2001-01-28,52.0
2001-01-29,17.5
2001-01-30,0.0
2001-01-31,0.5
2001-02-01,15.5
2001-02-02,7.5
2001-02-03,0.5
2001-02-04,0.5
2001-02-05,1.5
2001-02-06,0.0
2001-02-07,11.5
2001-02-08,21.5
2001-02-09,1.5
2001-02-10,21.0
2001-02-11,1.5
2001-02-12,1.0
2001-02-13,14.5
2001-02-14,3.5
2001-02-15,0.0
2001-02-16,33.5
2001-02-17,3.0
2001-02-18,0.5
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,15.0
2001-02-25,14.5
2001-02-26,4.5
2001-02-27,0.5
2001-02-28,2.5
2001-03-01,3.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,19.0
2001-03-08,17.5
2001-03-09,0.0
2001-03-10,0.5
2001-03-11,0.0
2001-03-12,3.5
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,1.5
2001-03-18,11.0
2001-03-19,0.0
2001-03-20,1.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,17.5
2001-03-26,14.0
2001-03-27,14.0
2001-03-28,20.0
2001-03-29,9.0
2001-03-30,0.0
2001-03-31,44.5
2001-04-01,8.0
2001-04-02,0.0
2001-04-03,19.0
2001-04-04,23.0
2001-04-05,7.5
2001-04-06,0.0
2001-04-07,6.5
2001-04-08,17.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,25.0
2001-04-12,6.0
2001-04-13,0.5
2001-04-14,3.5
2001-04-15,2.5
2001-04-16,1.0
2001-04-17,0.5
2001-04-18,11.5
2001-04-19,1.5
2001-04-20,30.0
2001-04-21,2.5
2001-04-22,18.0
2001-04-23,0.5
2001-04-24,10.5
2001-04-25,8.0
2001-04-26,3.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,5.0
2001-05-01,17.5
2001-05-02,6.5
2001-05-03,10.5
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,1.5
2001-05-09,9.5
2001-05-10,9.0
2001-05-11,40.5
2001-05-12,66.0
2001-05-13,173.0
2001-05-14,33.0
2001-05-15,18.0
2001-05-16,3.0
2001-05-17,2.5
2001-05-18,4.0
2001-05-19,5.0
2001-05-20,1.0
2001-05-21,19.0
2001-05-22,13.5
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,11.5
2001-05-27,13.5
2001-05-28,307.0
2001-05-29,49.0
2001-05-30,36.0
2001-05-31,18.0
2001-06-01,0.0
2001-06-02,0.5
2001-06-03,6.5
2001-06-04,16.0
2001-06-05,8.5
2001-06-06,3.0
2001-06-07,111.5
2001-06-08,12.5
2001-06-09,24.5
2001-06-10,2.0
2001-06-11,0.5
2001-06-12,4.5
2001-06-13,0.0
2001-06-14,2.5
2001-06-15,20.0
2001-06-16,2.0
2001-06-17,5.5
2001-06-18,0.5
2001-06-19,3.5
2001-06-20,3.0
2001-06-21,0.0
2001-06-22,1.5
2001-06-23,22.5
2001-06-24,0.5
2001-06-25,0.0
2001-06-26,10.5
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,245.5
2001-07-05,107.5
2001-07-06,0.5
2001-07-07,1.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,1.0
2001-07-12,0.5
2001-07-13,2.5
2001-07-14,12.5
2001-07-15,4.5
2001-07-16,2.0
2001-07-17,7.5
2001-07-18,37.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,5.0
2001-07-28,0.5
2001-07-29,41.5
2001-07-30,142.0
2001-07-31,1.0
2001-08-01,72.5
2001-08-02,0.0
2001-08-03,0.5
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.5
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,38.5
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,44.0
2001-08-16,0.0
2001-08-17,22.0
2001-08-18,3.5
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,-9999.7
2001-08-28,-9999.7
2001-08-29,-9999.7
2001-08-30,-9999.7
2001-08-31,8.0
2001-09-01,49.5
2001-09-02,50.0
2001-09-03,4.0
2001-09-04,0.0
2001-09-05,76.0
2001-09-06,49.5
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,15.5
2001-09-16,125.5
2001-09-17,937.0
2001-09-18,357.5
2001-09-19,19.0
2001-09-20,96.5
2001-09-21,12.0
2001-09-22,14.5
2001-09-23,320.0
2001-09-24,116.0
2001-09-25,500.0
2001-09-26,346.0
2001-09-27,152.5
2001-09-28,59.0
2001-09-29,13.5
2001-09-30,3.0
2001-10-01,2.5
2001-10-02,4.0
2001-10-03,1.5
2001-10-04,20.0
2001-10-05,8.5
2001-10-06,79.5
2001-10-07,13.0
2001-10-08,1.0
2001-10-09,3.0
2001-10-10,2.5
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,33.5
2001-10-16,28.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.5
2001-10-20,0.0
2001-10-21,6.5
2001-10-22,7.0
2001-10-23,6.5
2001-10-24,0.5
2001-10-25,4.5
2001-10-26,7.5
2001-10-27,0.5
2001-10-28,18.0
2001-10-29,19.0
2001-10-30,24.0
2001-10-31,3.0
2001-11-01,27.5
2001-11-02,0.0
2001-11-03,15.5
2001-11-04,15.0
2001-11-05,12.0
2001-11-06,26.5
2001-11-07,14.5
2001-11-08,65.0
2001-11-09,41.0
2001-11-10,18.5
2001-11-11,10.5
2001-11-12,1.0
2001-11-13,0.5
2001-11-14,4.5
2001-11-15,15.0
2001-11-16,12.0
2001-11-17,0.5
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.5
2001-11-23,4.5
2001-11-24,0.0
2001-11-25,0.5
2001-11-26,7.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,3.5
2001-11-30,2.5
2001-12-01,0.5
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,2.0
2001-12-05,0.5
2001-12-06,53.5
2001-12-07,23.0
2001-12-08,42.0
2001-12-09,10.0
2001-12-10,0.0
2001-12-11,0.5
2001-12-12,0.0
2001-12-13,17.5
2001-12-14,12.0
2001-12-15,1.5
2001-12-16,0.0
2001-12-17,0.5
2001-12-18,16.5
2001-12-19,73.5
2001-12-20,39.0
2001-12-21,12.5
2001-12-22,4.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.5
2001-12-26,0.0
2001-12-27,4.5
2001-12-28,7.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
