,Precp
2012-01-01,-9999.7
2012-01-02,-9999.7
2012-01-03,-9999.7
2012-01-04,-9999.7
2012-01-05,-9999.7
2012-01-06,-9999.7
2012-01-07,-9999.7
2012-01-08,-9999.7
2012-01-09,-9999.7
2012-01-10,-9999.7
2012-01-11,-9999.7
2012-01-12,-9999.7
2012-01-13,-9999.7
2012-01-14,-9999.7
2012-01-15,-9999.7
2012-01-16,-9999.7
2012-01-17,-9999.7
2012-01-18,-9999.7
2012-01-19,-9999.7
2012-01-20,-9999.7
2012-01-21,-9999.7
2012-01-22,-9999.7
2012-01-23,-9999.7
2012-01-24,-9999.7
2012-01-25,-9999.7
2012-01-26,-9999.7
2012-01-27,-9999.7
2012-01-28,-9999.7
2012-01-29,-9999.7
2012-01-30,-9999.7
2012-01-31,-9999.7
2012-02-01,-9999.7
2012-02-02,-9999.7
2012-02-03,-9999.7
2012-02-04,-9999.7
2012-02-05,-9999.7
2012-02-06,-9999.7
2012-02-07,-9999.7
2012-02-08,-9999.7
2012-02-09,-9999.7
2012-02-10,-9999.7
2012-02-11,-9999.7
2012-02-12,-9999.7
2012-02-13,-9999.7
2012-02-14,-9999.7
2012-02-15,-9999.7
2012-02-16,-9999.7
2012-02-17,-9999.7
2012-02-18,-9999.7
2012-02-19,-9999.7
2012-02-20,-9999.7
2012-02-21,-9999.7
2012-02-22,-9999.7
2012-02-23,-9999.7
2012-02-24,-9999.7
2012-02-25,-9999.7
2012-02-26,-9999.7
2012-02-27,-9999.7
2012-02-28,-9999.7
2012-02-29,-9999.7
2012-03-01,-9999.7
2012-03-02,-9999.7
2012-03-03,-9999.7
2012-03-04,-9999.7
2012-03-05,-9999.7
2012-03-06,-9999.7
2012-03-07,-9999.7
2012-03-08,-9999.7
2012-03-09,-9999.7
2012-03-10,-9999.7
2012-03-11,-9999.7
2012-03-12,-9999.7
2012-03-13,-9999.7
2012-03-14,-9999.7
2012-03-15,-9999.7
2012-03-16,-9999.7
2012-03-17,-9999.7
2012-03-18,-9999.7
2012-03-19,-9999.7
2012-03-20,-9999.7
2012-03-21,-9999.7
2012-03-22,-9999.7
2012-03-23,-9999.7
2012-03-24,-9999.7
2012-03-25,-9999.7
2012-03-26,-9999.7
2012-03-27,-9999.7
2012-03-28,-9999.7
2012-03-29,-9999.7
2012-03-30,-9999.7
2012-03-31,-9999.7
2012-04-01,-9999.7
2012-04-02,-9999.7
2012-04-03,-9999.7
2012-04-04,-9999.7
2012-04-05,-9999.7
2012-04-06,-9999.7
2012-04-07,-9999.7
2012-04-08,-9999.7
2012-04-09,-9999.7
2012-04-10,-9999.7
2012-04-11,-9999.7
2012-04-12,-9999.7
2012-04-13,-9999.7
2012-04-14,-9999.7
2012-04-15,-9999.7
2012-04-16,-9999.7
2012-04-17,-9999.7
2012-04-18,-9999.7
2012-04-19,-9999.7
2012-04-20,-9999.7
2012-04-21,-9999.7
2012-04-22,-9999.7
2012-04-23,-9999.7
2012-04-24,-9999.7
2012-04-25,-9999.7
2012-04-26,-9999.7
2012-04-27,-9999.7
2012-04-28,-9999.7
2012-04-29,0.0
2012-04-30,1.0
2012-05-01,-9999.7
2012-05-02,0.0
2012-05-03,-9999.7
2012-05-04,-9999.7
2012-05-05,-9999.7
2012-05-06,-9999.7
2012-05-07,-9999.7
2012-05-08,-9999.7
2012-05-09,0.0
2012-05-10,-9999.7
2012-05-11,-9999.7
2012-05-12,-9999.7
2012-05-13,1.0
2012-05-14,0.0
2012-05-15,-9999.7
2012-05-16,-9999.7
2012-05-17,-9999.7
2012-05-18,-9999.7
2012-05-19,-9999.7
2012-05-20,0.0
2012-05-21,-9999.7
2012-05-22,-9999.7
2012-05-23,-9999.7
2012-05-24,-9999.7
2012-05-25,-9999.7
2012-05-26,-9999.7
2012-05-27,-9999.7
2012-05-28,-9999.7
2012-05-29,-9999.7
2012-05-30,-9999.7
2012-05-31,-9999.7
2012-06-01,-9999.7
2012-06-02,-9999.7
2012-06-03,-9999.7
2012-06-04,-9999.7
2012-06-05,-9999.7
2012-06-06,-9999.7
2012-06-07,0.0
2012-06-08,-9999.7
2012-06-09,-9999.7
2012-06-10,-9999.7
2012-06-11,0.0
2012-06-12,-9999.7
2012-06-13,-9999.7
2012-06-14,-9999.7
2012-06-15,-9999.7
2012-06-16,-9999.7
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-9999.7
2012-06-21,-9999.7
2012-06-22,0.0
2012-06-23,-9999.7
2012-06-24,0.0
2012-06-25,-9999.7
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.5
2012-06-29,0.0
2012-06-30,0.5
2012-07-01,0.5
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,15.5
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,2.0
2012-07-17,27.5
2012-07-18,2.5
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,2.0
2012-07-23,5.5
2012-07-24,2.0
2012-07-25,5.0
2012-07-26,3.0
2012-07-27,0.0
2012-07-28,3.0
2012-07-29,0.0
2012-07-30,157.5
2012-07-31,498.0
2012-08-01,505.5
2012-08-02,513.0
2012-08-03,0.5
2012-08-04,115.5
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,33.5
2012-08-10,13.0
2012-08-11,29.0
2012-08-12,34.5
2012-08-13,0.5
2012-08-14,0.0
2012-08-15,3.0
2012-08-16,0.0
2012-08-17,47.0
2012-08-18,0.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,11.0
2012-08-23,44.5
2012-08-24,92.5
2012-08-25,37.5
2012-08-26,4.0
2012-08-27,4.5
2012-08-28,34.0
2012-08-29,19.5
2012-08-30,12.5
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,1.5
2012-09-14,31.5
2012-09-15,43.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,1.0
2012-09-19,7.5
2012-09-20,0.0
2012-09-21,22.0
2012-09-22,0.5
2012-09-23,62.0
2012-09-24,116.5
2012-09-25,20.0
2012-09-26,58.0
2012-09-27,165.0
2012-09-28,142.5
2012-09-29,0.0
2012-09-30,0.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,10.5
2012-10-07,1.0
2012-10-08,0.0
2012-10-09,3.0
2012-10-10,2.5
2012-10-11,1.5
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.5
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,1.0
2012-10-23,61.0
2012-10-24,3.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,6.5
2012-10-29,28.0
2012-10-30,37.5
2012-10-31,77.0
2012-11-01,16.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,14.5
2012-11-05,12.5
2012-11-06,9.0
2012-11-07,1.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,20.5
2012-11-12,11.0
2012-11-13,1.5
2012-11-14,1.5
2012-11-15,6.0
2012-11-16,0.0
2012-11-17,30.5
2012-11-18,25.0
2012-11-19,5.0
2012-11-20,0.0
2012-11-21,0.5
2012-11-22,2.0
2012-11-23,13.5
2012-11-24,6.5
2012-11-25,0.0
2012-11-26,16.5
2012-11-27,7.0
2012-11-28,4.0
2012-11-29,20.5
2012-11-30,16.0
2012-12-01,12.0
2012-12-02,1.0
2012-12-03,8.0
2012-12-04,7.0
2012-12-05,14.0
2012-12-06,7.0
2012-12-07,2.0
2012-12-08,88.5
2012-12-09,50.0
2012-12-10,11.0
2012-12-11,27.0
2012-12-12,35.0
2012-12-13,20.5
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,18.0
2012-12-18,25.0
2012-12-19,2.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,14.5
2012-12-23,14.0
2012-12-24,3.0
2012-12-25,0.5
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.5
2012-12-29,3.5
2012-12-30,24.5
2012-12-31,0.0
