,Precp
2013-01-01,1.0
2013-01-02,0.5
2013-01-03,85.5
2013-01-04,11.0
2013-01-05,16.0
2013-01-06,15.0
2013-01-07,7.0
2013-01-08,18.0
2013-01-09,42.0
2013-01-10,43.0
2013-01-11,5.0
2013-01-12,20.5
2013-01-13,2.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,21.5
2013-01-17,45.0
2013-01-18,3.5
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,12.0
2013-01-23,12.5
2013-01-24,4.5
2013-01-25,16.5
2013-01-26,9.0
2013-01-27,12.0
2013-01-28,0.5
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,4.0
2013-02-03,0.5
2013-02-04,0.0
2013-02-05,10.0
2013-02-06,6.0
2013-02-07,77.0
2013-02-08,53.5
2013-02-09,2.0
2013-02-10,3.0
2013-02-11,10.5
2013-02-12,5.0
2013-02-13,9.0
2013-02-14,0.0
2013-02-15,18.0
2013-02-16,5.5
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,7.5
2013-02-20,5.0
2013-02-21,12.5
2013-02-22,14.5
2013-02-23,14.5
2013-02-24,3.5
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,9.5
2013-02-28,2.0
2013-03-01,2.5
2013-03-02,12.5
2013-03-03,4.5
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.5
2013-03-11,0.5
2013-03-12,0.0
2013-03-13,2.5
2013-03-14,7.0
2013-03-15,3.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.5
2013-03-19,0.0
2013-03-20,5.0
2013-03-21,10.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,9.0
2013-03-26,5.0
2013-03-27,6.5
2013-03-28,19.0
2013-03-29,10.0
2013-03-30,0.5
2013-03-31,15.0
2013-04-01,4.5
2013-04-02,5.5
2013-04-03,14.0
2013-04-04,2.5
2013-04-05,8.5
2013-04-06,17.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,25.5
2013-04-10,11.0
2013-04-11,24.5
2013-04-12,36.0
2013-04-13,0.0
2013-04-14,5.5
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,8.0
2013-04-20,11.5
2013-04-21,11.5
2013-04-22,1.0
2013-04-23,0.0
2013-04-24,7.5
2013-04-25,24.0
2013-04-26,1.0
2013-04-27,20.0
