,Precp
2010-01-01,0.5
2010-01-02,0.5
2010-01-03,7.5
2010-01-04,0.0
2010-01-05,15.0
2010-01-06,23.5
2010-01-07,26.0
2010-01-08,29.0
2010-01-09,0.5
2010-01-10,0.0
2010-01-11,10.0
2010-01-12,15.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,26.0
2010-01-17,27.5
2010-01-18,0.5
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,11.5
2010-01-22,21.5
2010-01-23,8.5
2010-01-24,0.0
2010-01-25,12.0
2010-01-26,8.0
2010-01-27,0.0
2010-01-28,7.0
2010-01-29,16.5
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,9.5
2010-02-02,1.5
2010-02-03,0.5
2010-02-04,0.5
2010-02-05,0.0
2010-02-06,14.0
2010-02-07,4.0
2010-02-08,4.0
2010-02-09,0.5
2010-02-10,0.0
2010-02-11,1.0
2010-02-12,9.0
2010-02-13,3.5
2010-02-14,0.0
2010-02-15,9.5
2010-02-16,31.5
2010-02-17,43.0
2010-02-18,23.5
2010-02-19,23.0
2010-02-20,2.5
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,6.0
2010-03-01,0.0
2010-03-02,0.5
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,2.0
2010-03-06,1.0
2010-03-07,7.5
2010-03-08,0.5
2010-03-09,18.5
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,5.0
2010-03-14,0.0
2010-03-15,1.5
2010-03-16,7.5
2010-03-17,0.5
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,6.5
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,3.5
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,11.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,15.5
2010-04-03,7.5
2010-04-04,0.0
2010-04-05,13.0
2010-04-06,14.0
2010-04-07,13.5
2010-04-08,17.5
2010-04-09,7.0
2010-04-10,0.5
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,12.5
2010-04-14,2.5
2010-04-15,9.5
2010-04-16,4.0
2010-04-17,0.0
2010-04-18,3.5
2010-04-19,0.0
2010-04-20,0.5
2010-04-21,0.0
2010-04-22,13.0
2010-04-23,20.5
2010-04-24,0.5
2010-04-25,0.0
2010-04-26,0.5
2010-04-27,5.0
2010-04-28,11.0
2010-04-29,4.5
2010-04-30,6.5
2010-05-01,0.0
2010-05-02,2.0
2010-05-03,1.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,1.0
2010-05-07,0.5
2010-05-08,0.5
2010-05-09,0.0
2010-05-10,5.5
2010-05-11,8.5
2010-05-12,1.0
2010-05-13,0.0
2010-05-14,0.5
2010-05-15,1.5
2010-05-16,4.0
2010-05-17,1.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,2.0
2010-05-21,65.0
2010-05-22,0.0
2010-05-23,8.5
2010-05-24,3.5
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,7.0
2010-05-28,0.5
2010-05-29,31.5
2010-05-30,16.5
2010-05-31,1.0
2010-06-01,1.0
2010-06-02,8.5
2010-06-03,19.0
2010-06-04,16.5
2010-06-05,19.5
2010-06-06,7.5
2010-06-07,0.0
2010-06-08,0.5
2010-06-09,2.0
2010-06-10,9.5
2010-06-11,7.5
2010-06-12,11.5
2010-06-13,6.5
2010-06-14,9.5
2010-06-15,1.5
2010-06-16,0.5
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,13.5
2010-06-22,40.0
2010-06-23,21.5
2010-06-24,21.5
2010-06-25,4.0
2010-06-26,0.0
2010-06-27,9.0
2010-06-28,1.5
2010-06-29,1.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,4.5
2010-07-09,9.5
2010-07-10,0.0
2010-07-11,63.0
2010-07-12,6.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,9.5
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,3.0
2010-07-24,30.0
2010-07-25,0.5
2010-07-26,9.0
2010-07-27,6.5
2010-07-28,3.5
2010-07-29,0.0
2010-07-30,0.5
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.5
2010-08-06,4.5
2010-08-07,97.5
2010-08-08,3.5
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,10.0
2010-08-12,0.5
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,11.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,1.0
2010-08-29,15.0
2010-08-30,6.5
2010-08-31,8.0
2010-09-01,3.5
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.5
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,22.0
2010-09-08,0.5
2010-09-09,0.5
2010-09-10,0.5
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,25.5
2010-09-19,213.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,8.5
2010-09-24,47.0
2010-09-25,0.5
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,1.5
2010-10-02,0.0
2010-10-03,214.5
2010-10-04,4.0
2010-10-05,10.0
2010-10-06,4.0
2010-10-07,1.0
2010-10-08,31.0
2010-10-09,10.5
2010-10-10,14.0
2010-10-11,5.5
2010-10-12,1.0
2010-10-13,6.5
2010-10-14,80.5
2010-10-15,91.0
2010-10-16,54.5
2010-10-17,71.0
2010-10-18,559.5
2010-10-19,186.5
2010-10-20,109.5
2010-10-21,722.0
2010-10-22,165.5
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,-9999.7
2010-10-26,139.5
2010-10-27,2.5
2010-10-28,1.0
2010-10-29,1.5
2010-10-30,0.5
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,9.0
2010-11-03,28.5
2010-11-04,7.5
2010-11-05,7.0
2010-11-06,0.0
2010-11-07,65.0
2010-11-08,1.0
2010-11-09,0.0
