,Precp
2014-01-01,0.5
2014-01-02,0.0
2014-01-03,0.5
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,7.5
2014-01-09,6.5
2014-01-10,2.0
2014-01-11,0.5
2014-01-12,3.0
2014-01-13,18.5
2014-01-14,17.0
2014-01-15,1.0
2014-01-16,0.0
2014-01-17,1.5
2014-01-18,0.0
2014-01-19,1.0
2014-01-20,8.0
2014-01-21,3.5
2014-01-22,0.5
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,3.0
2014-01-27,0.0
2014-01-28,0.5
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,5.0
2014-02-04,27.5
2014-02-05,5.0
2014-02-06,0.5
2014-02-07,1.0
2014-02-08,6.5
2014-02-09,24.5
2014-02-10,5.0
2014-02-11,1.0
2014-02-12,1.5
2014-02-13,15.0
2014-02-14,5.0
2014-02-15,5.0
2014-02-16,0.5
2014-02-17,0.0
2014-02-18,1.5
2014-02-19,10.5
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.5
2014-02-24,0.5
2014-02-25,1.5
2014-02-26,0.0
2014-02-27,7.0
2014-02-28,1.5
2014-03-01,0.0
2014-03-02,9.5
2014-03-03,4.5
2014-03-04,3.0
2014-03-05,7.5
2014-03-06,6.0
2014-03-07,8.0
2014-03-08,4.5
2014-03-09,9.0
2014-03-10,0.5
2014-03-11,0.0
2014-03-12,7.0
2014-03-13,14.0
2014-03-14,0.5
2014-03-15,0.5
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,18.5
2014-03-21,5.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,7.0
2014-03-28,1.5
2014-03-29,2.0
2014-03-30,0.5
2014-03-31,7.5
2014-04-01,0.0
2014-04-02,1.0
2014-04-03,1.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,1.0
2014-04-07,4.0
2014-04-08,11.5
2014-04-09,3.5
2014-04-10,3.5
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,3.5
2014-04-14,4.0
2014-04-15,0.5
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,3.5
2014-04-21,1.0
2014-04-22,6.5
2014-04-23,1.5
2014-04-24,6.0
2014-04-25,5.5
2014-04-26,22.5
2014-04-27,5.0
2014-04-28,3.5
2014-04-29,0.5
2014-04-30,12.5
2014-05-01,12.5
2014-05-02,19.0
2014-05-03,27.0
2014-05-04,0.0
2014-05-05,52.0
2014-05-06,29.0
2014-05-07,5.0
2014-05-08,4.5
2014-05-09,2.5
2014-05-10,8.0
2014-05-11,2.5
2014-05-12,2.0
2014-05-13,9.5
2014-05-14,0.0
2014-05-15,6.5
2014-05-16,9.0
2014-05-17,0.0
2014-05-18,10.0
2014-05-19,10.5
2014-05-20,4.5
2014-05-21,12.5
2014-05-22,2.0
2014-05-23,14.0
2014-05-24,16.5
2014-05-25,3.5
2014-05-26,1.5
2014-05-27,1.5
2014-05-28,20.0
2014-05-29,50.0
2014-05-30,62.0
2014-05-31,8.0
2014-06-01,15.5
2014-06-02,0.0
2014-06-03,4.0
2014-06-04,5.0
2014-06-05,2.0
2014-06-06,8.5
2014-06-07,38.5
2014-06-08,70.0
2014-06-09,5.5
2014-06-10,19.5
2014-06-11,43.5
2014-06-12,3.0
2014-06-13,0.5
2014-06-14,3.0
2014-06-15,3.5
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,9.5
2014-06-19,1.0
2014-06-20,5.5
2014-06-21,0.0
2014-06-22,6.0
2014-06-23,53.0
2014-06-24,14.5
2014-06-25,12.0
2014-06-26,0.5
2014-06-27,0.0
2014-06-28,0.5
2014-06-29,4.5
2014-06-30,47.0
2014-07-01,2.5
2014-07-02,0.5
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.5
2014-07-08,17.5
2014-07-09,8.5
2014-07-10,13.5
2014-07-11,1.5
2014-07-12,8.5
2014-07-13,0.5
2014-07-14,8.5
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,152.5
2014-07-23,396.5
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,1.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,1.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,8.5
2014-08-06,0.0
2014-08-07,13.5
2014-08-08,0.0
2014-08-09,34.5
2014-08-10,0.0
2014-08-11,35.0
2014-08-12,1.0
2014-08-13,82.0
2014-08-14,0.5
2014-08-15,6.0
2014-08-16,21.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,10.5
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,8.5
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,6.5
2014-08-31,0.5
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,34.0
2014-09-08,1.5
2014-09-09,0.5
2014-09-10,3.0
2014-09-11,0.0
2014-09-12,13.0
2014-09-13,0.0
2014-09-14,1.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,3.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,214.5
2014-09-22,5.0
2014-09-23,21.0
2014-09-24,63.5
2014-09-25,6.5
2014-09-26,3.5
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,9.5
2014-10-01,59.0
2014-10-02,0.0
2014-10-03,1.5
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.5
2014-10-07,6.0
2014-10-08,32.5
2014-10-09,101.0
2014-10-10,33.0
2014-10-11,9.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,22.0
2014-10-18,3.5
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,57.5
2014-10-23,4.5
2014-10-24,8.5
2014-10-25,0.5
2014-10-26,0.0
2014-10-27,125.0
2014-10-28,2.5
2014-10-29,0.5
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,1.0
2014-11-02,51.0
2014-11-03,6.5
2014-11-04,3.5
2014-11-05,0.0
2014-11-06,9.5
