,Precp
2006-01-01,24.0
2006-01-02,3.5
2006-01-03,4.0
2006-01-04,0.0
2006-01-05,22.0
2006-01-06,9.5
2006-01-07,3.5
2006-01-08,7.5
2006-01-09,11.5
2006-01-10,20.5
2006-01-11,28.0
2006-01-12,12.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,2.0
2006-01-17,11.0
2006-01-18,0.5
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,9.5
2006-01-22,36.0
2006-01-23,47.5
2006-01-24,16.5
2006-01-25,49.5
2006-01-26,17.0
2006-01-27,8.0
2006-01-28,6.5
2006-01-29,29.5
2006-01-30,1.5
2006-01-31,18.0
2006-02-01,2.0
2006-02-02,0.0
2006-02-03,89.0
2006-02-04,38.0
2006-02-05,1.0
2006-02-06,0.5
2006-02-07,18.0
2006-02-08,17.0
2006-02-09,8.0
2006-02-10,0.0
2006-02-11,5.5
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,6.5
2006-02-17,28.0
2006-02-18,18.0
2006-02-19,4.0
2006-02-20,3.0
2006-02-21,0.5
2006-02-22,11.5
2006-02-23,9.5
2006-02-24,12.5
2006-02-25,0.5
2006-02-26,30.5
2006-02-27,43.0
2006-02-28,22.5
2006-03-01,9.0
2006-03-02,0.0
2006-03-03,3.0
2006-03-04,0.5
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,3.5
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,19.5
2006-03-13,10.0
2006-03-14,4.0
2006-03-15,1.0
2006-03-16,1.0
2006-03-17,0.0
2006-03-18,2.0
2006-03-19,1.0
2006-03-20,4.0
2006-03-21,0.5
2006-03-22,5.0
2006-03-23,24.0
2006-03-24,19.5
2006-03-25,1.5
2006-03-26,6.0
2006-03-27,56.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,2.5
2006-04-03,0.5
2006-04-04,0.0
2006-04-05,14.0
2006-04-06,2.5
2006-04-07,2.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,22.5
2006-04-11,0.5
2006-04-12,0.0
2006-04-13,16.0
2006-04-14,15.0
2006-04-15,30.0
2006-04-16,18.0
2006-04-17,0.0
2006-04-18,0.5
2006-04-19,0.0
2006-04-20,20.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,4.5
2006-04-24,32.5
2006-04-25,1.0
2006-04-26,30.0
2006-04-27,10.0
2006-04-28,12.5
2006-04-29,6.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,23.5
2006-05-03,5.5
2006-05-04,0.5
2006-05-05,0.0
2006-05-06,0.5
2006-05-07,1.0
2006-05-08,3.5
2006-05-09,0.0
2006-05-10,0.5
2006-05-11,20.5
2006-05-12,5.5
2006-05-13,7.5
2006-05-14,31.5
2006-05-15,13.0
2006-05-16,4.5
2006-05-17,102.0
2006-05-18,2.5
2006-05-19,3.5
2006-05-20,0.0
2006-05-21,10.0
2006-05-22,14.5
2006-05-23,58.0
2006-05-24,24.0
2006-05-25,15.5
2006-05-26,0.0
2006-05-27,0.5
2006-05-28,31.0
2006-05-29,29.5
2006-05-30,8.5
2006-05-31,1.0
2006-06-01,0.5
2006-06-02,13.0
2006-06-03,0.0
2006-06-04,2.5
2006-06-05,0.0
2006-06-06,10.5
2006-06-07,28.0
2006-06-08,16.0
2006-06-09,87.5
2006-06-10,55.5
2006-06-11,0.5
2006-06-12,1.0
2006-06-13,3.5
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,11.5
2006-06-19,1.5
2006-06-20,0.5
2006-06-21,0.0
2006-06-22,49.5
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,2.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,16.5
2006-07-10,7.0
2006-07-11,0.5
2006-07-12,76.0
2006-07-13,251.0
