,Precp
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,1.5
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,12.5
2008-01-13,28.5
2008-01-14,31.5
2008-01-15,11.5
2008-01-16,18.0
2008-01-17,16.5
2008-01-18,37.0
2008-01-19,8.0
2008-01-20,0.5
2008-01-21,6.0
2008-01-22,6.5
2008-01-23,12.5
2008-01-24,15.0
2008-01-25,12.0
2008-01-26,15.5
2008-01-27,2.5
2008-01-28,0.5
2008-01-29,5.5
2008-01-30,11.5
2008-01-31,5.5
2008-02-01,0.5
2008-02-02,0.5
2008-02-03,10.0
2008-02-04,18.5
2008-02-05,9.0
2008-02-06,13.5
2008-02-07,19.5
2008-02-08,35.0
2008-02-09,10.5
2008-02-10,2.0
2008-02-11,4.5
2008-02-12,8.5
2008-02-13,5.0
2008-02-14,5.0
2008-02-15,7.5
2008-02-16,2.5
2008-02-17,2.5
2008-02-18,54.5
2008-02-19,35.5
2008-02-20,14.0
2008-02-21,0.5
2008-02-22,0.0
2008-02-23,36.5
2008-02-24,20.0
2008-02-25,0.0
2008-02-26,8.5
2008-02-27,1.5
2008-02-28,0.0
2008-02-29,2.5
2008-03-01,4.0
2008-03-02,19.5
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,2.0
2008-03-09,6.0
2008-03-10,37.5
2008-03-11,9.5
2008-03-12,1.0
2008-03-13,5.0
2008-03-14,10.5
2008-03-15,0.0
2008-03-16,7.0
2008-03-17,0.5
2008-03-18,0.0
2008-03-19,5.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,1.0
2008-03-23,20.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,1.5
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,8.0
2008-03-31,56.0
2008-04-01,12.5
2008-04-02,4.5
2008-04-03,7.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.5
2008-04-10,1.0
2008-04-11,0.5
2008-04-12,0.5
2008-04-13,6.5
2008-04-14,3.0
2008-04-15,0.0
2008-04-16,17.0
2008-04-17,14.5
2008-04-18,6.0
2008-04-19,0.5
2008-04-20,3.5
2008-04-21,30.0
2008-04-22,1.5
2008-04-23,9.5
2008-04-24,2.5
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,3.0
2008-04-29,12.0
2008-04-30,1.5
2008-05-01,6.0
2008-05-02,1.5
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,23.0
2008-05-06,3.5
2008-05-07,10.0
2008-05-08,0.5
2008-05-09,0.5
2008-05-10,14.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,1.5
2008-05-15,4.5
2008-05-16,1.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,6.5
2008-05-20,1.5
2008-05-21,0.5
2008-05-22,23.5
2008-05-23,4.0
2008-05-24,1.5
2008-05-25,74.0
2008-05-26,3.5
