,Precp
2018-01-01,-9999.5
2018-01-02,-9999.5
2018-01-03,-9999.5
2018-01-04,-9999.5
2018-01-05,-9999.5
2018-01-06,-9999.5
2018-01-07,-9999.5
2018-01-08,-9999.5
2018-01-09,-9999.5
2018-01-10,-9999.5
2018-01-11,-9999.5
2018-01-12,-9999.5
2018-01-13,-9999.5
2018-01-14,-9999.5
2018-01-15,-9999.5
2018-01-16,-9999.5
2018-01-17,-9999.5
2018-01-18,-9999.5
2018-01-19,-9999.5
2018-01-20,-9999.5
2018-01-21,-9999.5
2018-01-22,-9999.5
2018-01-23,-9999.5
2018-01-24,-9999.5
2018-01-25,-9999.5
2018-01-26,-9999.5
2018-01-27,-9999.5
2018-01-28,-9999.5
2018-01-29,-9999.5
2018-01-30,-9999.5
2018-01-31,-9999.5
2018-02-01,-9999.5
2018-02-02,-9999.5
2018-02-03,-9999.5
2018-02-04,-9999.5
2018-02-05,-9999.5
2018-02-06,-9999.5
2018-02-07,-9999.5
2018-02-08,-9999.5
2018-02-09,-9999.5
2018-02-10,-9999.5
2018-02-11,-9999.5
2018-02-12,-9999.5
2018-02-13,-9999.5
2018-02-14,-9999.5
2018-02-15,-9999.5
2018-02-16,-9999.5
2018-02-17,-9999.5
2018-02-18,-9999.5
2018-02-19,-9999.5
2018-02-20,-9999.5
2018-02-21,-9999.5
2018-02-22,-9999.5
2018-02-23,-9999.5
2018-02-24,-9999.6
2018-02-25,-9999.6
2018-02-26,-9999.6
2018-02-27,-9999.6
2018-02-28,-9999.6
