,Precp
2015-01-01,-9999.5
2015-01-02,-9999.5
2015-01-03,-9999.5
2015-01-04,-9999.5
2015-01-05,-9999.5
2015-01-06,-9999.5
2015-01-07,-9999.5
2015-01-08,-9999.5
2015-01-09,-9999.5
2015-01-10,-9999.5
2015-01-11,-9999.5
2015-01-12,-9999.5
2015-01-13,-9999.5
2015-01-14,-9999.5
2015-01-15,-9999.5
2015-01-16,-9999.5
2015-01-17,-9999.5
2015-01-18,-9999.5
2015-01-19,-9999.5
2015-01-20,-9999.5
2015-01-21,-9999.5
2015-01-22,-9999.5
2015-01-23,-9999.5
2015-01-24,-9999.5
2015-01-25,-9999.5
2015-01-26,-9999.5
2015-01-27,-9999.5
2015-01-28,-9999.5
2015-01-29,-9999.5
2015-01-30,-9999.5
2015-01-31,-9999.5
2015-02-01,-9999.5
2015-02-02,-9999.5
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,1.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,5.5
2015-02-22,1.0
2015-02-23,3.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,12.5
2015-03-11,3.5
2015-03-12,3.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,9.5
2015-03-24,0.0
2015-03-25,5.5
2015-03-26,1.5
2015-03-27,2.5
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,2.5
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,11.0
2015-07-09,1.0
2015-07-10,57.5
2015-07-11,6.5
2015-07-12,8.5
2015-07-13,4.5
2015-07-14,0.0
2015-07-15,1.5
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,22.0
2015-07-20,1.5
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,3.5
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,5.5
2015-07-27,12.5
2015-07-28,0.0
2015-07-29,0.5
2015-07-30,0.5
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.5
2015-08-07,31.0
2015-08-08,117.5
2015-08-09,10.5
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,20.0
2015-08-14,4.0
2015-08-15,1.5
2015-08-16,15.5
2015-08-17,17.5
2015-08-18,12.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,4.5
2015-08-22,24.0
2015-08-23,30.5
2015-08-24,24.5
2015-08-25,4.5
2015-08-26,28.0
2015-08-27,18.0
