,Precp
2014-01-01,-9999.5
2014-01-02,-9999.5
2014-01-03,-9999.5
2014-01-04,-9999.5
2014-01-05,-9999.5
2014-01-06,-9999.5
2014-01-07,-9999.5
2014-01-08,-9999.5
2014-01-09,-9999.5
2014-01-10,-9999.5
2014-01-11,-9999.5
2014-01-12,-9999.5
2014-01-13,-9999.5
2014-01-14,-9999.5
2014-01-15,-9999.5
2014-01-16,-9999.5
2014-01-17,-9999.5
2014-01-18,-9999.5
2014-01-19,-9999.5
2014-01-20,-9999.5
2014-01-21,-9999.5
2014-01-22,-9999.5
2014-01-23,-9999.5
2014-01-24,-9999.5
2014-01-25,-9999.5
2014-01-26,-9999.5
2014-01-27,-9999.5
2014-01-28,-9999.5
2014-01-29,-9999.5
2014-01-30,-9999.5
2014-01-31,-9999.5
2014-02-01,-9999.5
2014-02-02,-9999.5
2014-02-03,-9999.5
2014-02-04,-9999.5
2014-02-05,-9999.5
2014-02-06,-9999.5
2014-02-07,-9999.5
2014-02-08,-9999.5
2014-02-09,-9999.5
2014-02-10,-9999.5
2014-02-11,-9999.5
2014-02-12,-9999.5
2014-02-13,-9999.5
2014-02-14,-9999.5
2014-02-15,-9999.5
2014-02-16,-9999.5
2014-02-17,-9999.5
2014-02-18,-9999.5
2014-02-19,-9999.5
2014-02-20,-9999.5
2014-02-21,-9999.5
2014-02-22,-9999.5
2014-02-23,-9999.5
2014-02-24,-9999.5
2014-02-25,-9999.5
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.5
2014-03-03,0.5
2014-03-04,0.0
2014-03-05,3.0
2014-03-06,0.0
2014-03-07,0.5
2014-03-08,3.0
2014-03-09,4.5
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,16.0
2014-03-13,33.5
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,6.5
2014-03-28,0.0
2014-03-29,0.5
2014-03-30,0.0
2014-03-31,23.5
2014-04-01,0.5
2014-04-02,15.0
2014-04-03,2.0
2014-04-04,0.5
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,2.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.5
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,10.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,3.0
2014-04-30,0.5
2014-05-01,13.5
2014-05-02,1.5
2014-05-03,39.0
2014-05-04,5.5
2014-05-05,33.0
2014-05-06,47.5
2014-05-07,20.5
2014-05-08,2.5
2014-05-09,6.0
2014-05-10,1.0
2014-05-11,0.5
2014-05-12,4.5
2014-05-13,6.5
2014-05-14,0.5
2014-05-15,1.0
2014-05-16,15.5
2014-05-17,0.0
2014-05-18,28.5
2014-05-19,19.0
2014-05-20,49.0
2014-05-21,8.5
2014-05-22,0.0
2014-05-23,4.0
2014-05-24,1.5
2014-05-25,1.0
2014-05-26,0.0
2014-05-27,0.5
2014-05-28,4.0
2014-05-29,4.0
2014-05-30,8.0
2014-05-31,1.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,36.0
2014-06-04,1.5
2014-06-05,14.5
2014-06-06,68.0
2014-06-07,10.5
2014-06-08,16.5
2014-06-09,4.0
2014-06-10,0.5
2014-06-11,0.5
2014-06-12,37.5
2014-06-13,11.5
2014-06-14,7.0
2014-06-15,10.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.5
2014-06-21,1.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,7.5
2014-07-01,4.0
2014-07-02,0.0
2014-07-03,8.5
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.5
2014-07-08,0.5
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.5
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
