,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,1016.3,9.3,72,2.7,267.0,,,0.0
2021-01-01 02:00:00,1016.1,9.6,68,2.3,264.0,,,0.0
2021-01-01 03:00:00,1015.7,10.1,64,1.9,246.0,,,0.0
2021-01-01 04:00:00,1015.7,10.0,67,2.4,274.0,,,0.0
2021-01-01 05:00:00,1015.6,9.5,76,2.3,281.0,,,0.0
2021-01-01 06:00:00,1015.6,9.9,73,2.1,269.0,,,0.0
2021-01-01 07:00:00,1015.8,9.9,73,2.8,276.0,,,0.0
2021-01-01 08:00:00,1016.2,10.1,75,2.0,286.0,,,0.0
2021-01-01 09:00:00,1016.3,10.3,72,2.5,279.0,,,0.0
2021-01-01 10:00:00,1016.0,10.7,70,2.7,273.0,,,0.0
2021-01-01 11:00:00,1015.0,11.2,67,1.4,255.0,,,0.0
2021-01-01 12:00:00,1013.8,11.8,65,1.5,282.0,,,0.0
2021-01-01 13:00:00,1012.6,12.3,61,1.2,262.0,,,0.0
2021-01-01 14:00:00,1012.0,12.6,62,2.6,274.0,,,0.0
2021-01-01 15:00:00,1011.6,12.9,62,1.2,261.0,,,0.0
2021-01-01 16:00:00,1011.8,12.4,69,1.9,273.0,,,0.0
2021-01-01 17:00:00,1011.9,12.2,72,2.5,281.0,,,0.0
2021-01-01 18:00:00,1012.3,12.0,75,1.8,275.0,,,0.0
2021-01-01 19:00:00,1012.7,12.1,73,2.1,272.0,,,0.0
2021-01-01 20:00:00,1012.9,12.1,74,2.8,289.0,,,0.0
2021-01-01 21:00:00,1013.0,12.1,73,2.3,283.0,,,0.0
2021-01-01 22:00:00,1013.0,12.4,70,1.8,268.0,,,0.0
2021-01-01 23:00:00,1012.9,12.1,75,1.8,285.0,,,0.0
2021-01-02 00:00:00,1012.8,12.0,76,1.9,271.0,,,0.0
2021-01-02 01:00:00,1012.8,11.9,75,2.3,278.0,,,0.0
2021-01-02 02:00:00,1012.8,11.8,74,1.5,268.0,,,0.0
2021-01-02 03:00:00,1013.1,11.2,88,1.3,237.0,,,0.0
2021-01-02 04:00:00,1013.5,10.9,91,2.2,261.0,,,0.0
2021-01-02 05:00:00,1013.7,11.5,81,3.4,277.0,,,0.5
2021-01-02 06:00:00,1013.7,11.6,84,2.7,275.0,,,0.0
2021-01-02 07:00:00,1013.7,11.5,82,0.5,292.0,,,0.0
2021-01-02 08:00:00,1013.7,11.7,91,0.8,287.0,,,0.0
2021-01-02 09:00:00,1014.2,12.2,87,0.2,0.0,,,0.0
2021-01-02 10:00:00,1014.2,12.3,86,1.5,276.0,,,0.0
2021-01-02 11:00:00,1013.8,12.4,85,1.0,252.0,,,0.0
2021-01-02 12:00:00,1013.1,12.3,90,1.3,280.0,,,0.0
2021-01-02 13:00:00,1012.2,12.4,90,1.6,276.0,,,0.0
2021-01-02 14:00:00,1012.0,12.6,88,1.4,281.0,,,0.0
2021-01-02 15:00:00,1012.0,12.8,88,0.8,273.0,,,0.0
2021-01-02 16:00:00,1012.5,12.6,92,0.7,285.0,,,0.0
2021-01-02 17:00:00,1012.7,12.4,94,1.2,271.0,,,0.0
