,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1012.6,1015.0,2022-01-01T00:01:00,1010.3,2022-01-01T14:34:00,16.6,20.0,2022-01-01T14:40:00,13.4,2022-01-01T00:01:00,82,63,2022-01-01T10:47:00,1.2,271,4.8,71,2022-01-01T13:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T02:00:00,,,0,,96,2022-01-01T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1011.8,1013.8,2022-01-02T09:07:00,1010.5,2022-01-02T15:12:00,16.0,18.4,2022-01-02T12:10:00,13.5,2022-01-02T07:18:00,80,68,2022-01-02T10:20:00,1.6,81,5.1,274,2022-01-02T05:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-02T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1010.4,1012.0,2022-01-03T08:39:00,1008.7,2022-01-03T14:17:00,17.6,20.5,2022-01-03T12:19:00,15.6,2022-01-03T02:17:00,77,60,2022-01-03T13:08:00,1.5,123,5.7,101,2022-01-03T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-03T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1009.3,1011.8,2022-01-04T09:04:00,1007.2,2022-01-04T23:58:00,17.3,19.3,2022-01-04T13:22:00,15.3,2022-01-04T06:55:00,90,81,2022-01-04T04:03:00,1.2,255,4.6,288,2022-01-04T07:14:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-04T18:00:00,,,0,,98,2022-01-04T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1005.5,1007.2,2022-01-05T00:01:00,1003.2,2022-01-05T14:35:00,19.1,23.2,2022-01-05T15:28:00,15.8,2022-01-05T05:23:00,80,58,2022-01-05T15:41:00,1.4,255,4.5,274,2022-01-05T21:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1010.5,1013.0,2022-01-06T22:21:00,1006.7,2022-01-06T00:05:00,15.9,19.1,2022-01-06T00:08:00,14.2,2022-01-06T19:51:00,88,79,2022-01-06T04:39:00,1.7,28,6.9,110,2022-01-06T04:48:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T23:00:00,,,0,,97,2022-01-06T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1012.2,1014.2,2022-01-07T09:06:00,1010.5,2022-01-07T14:57:00,14.6,16.1,2022-01-07T14:36:00,13.7,2022-01-07T03:59:00,88,74,2022-01-07T15:04:00,0.9,93,4.4,125,2022-01-07T00:50:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T05:00:00,,,0,,97,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1009.9,1011.9,2022-01-08T09:13:00,1008.3,2022-01-08T15:00:00,14.7,16.3,2022-01-08T14:06:00,13.8,2022-01-08T01:37:00,87,71,2022-01-08T13:32:00,1.2,237,4.4,275,2022-01-08T19:47:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,94,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1006.5,1008.5,2022-01-09T00:01:00,1004.4,2022-01-09T15:15:00,16.1,18.0,2022-01-09T10:39:00,14.2,2022-01-09T00:05:00,85,67,2022-01-09T10:42:00,0.9,258,4.2,280,2022-01-09T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-09T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1005.2,1007.5,2022-01-10T08:46:00,1003.0,2022-01-10T15:39:00,16.5,18.8,2022-01-10T16:00:00,15.2,2022-01-10T08:04:00,91,74,2022-01-10T15:46:00,0.7,81,2.9,222,2022-01-10T08:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T07:00:00,,,0,,98,2022-01-10T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
