,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1011.1,1013.4,2024-01-01T09:17:00,1009.6,2024-01-01T14:41:00,15.2,16.6,2024-01-01T15:05:00,14.1,2024-01-01T23:59:00,90.0,68.0,2024-01-01T13:57:00,1.6,256.0,5.5,265.0,2024-01-01T03:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1006.8,1009.8,2024-01-02T00:01:00,1004.3,2024-01-02T14:53:00,17.0,20.7,2024-01-02T13:51:00,14.2,2024-01-02T00:01:00,79.0,56.0,2024-01-02T12:17:00,2.1,266.0,6.4,271.0,2024-01-02T08:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1007.9,1012.7,2024-01-03T21:21:00,1003.7,2024-01-03T02:54:00,15.6,19.6,2024-01-03T10:23:00,13.0,2024-01-03T23:47:00,77.0,59.0,2024-01-03T23:18:00,2.6,116.0,7.3,136.0,2024-01-03T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1009.9,1012.2,2024-01-04T00:01:00,1007.9,2024-01-04T14:34:00,14.4,17.7,2024-01-04T13:25:00,12.4,2024-01-04T03:25:00,72.0,53.0,2024-01-04T12:40:00,2.1,256.0,5.8,278.0,2024-01-04T22:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1007.8,1009.7,2024-01-05T09:14:00,1005.4,2024-01-05T14:19:00,17.4,22.5,2024-01-05T14:17:00,12.9,2024-01-05T03:04:00,73.0,45.0,2024-01-05T12:58:00,2.3,281.0,6.9,276.0,2024-01-05T05:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1008.1,1010.4,2024-01-06T23:03:00,1005.9,2024-01-06T14:44:00,18.0,22.6,2024-01-06T12:50:00,14.2,2024-01-06T06:28:00,75.0,48.0,2024-01-06T12:29:00,2.0,264.0,6.5,81.0,2024-01-06T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1011.7,1013.8,2024-01-07T09:20:00,1009.8,2024-01-07T02:05:00,15.9,18.3,2024-01-07T00:14:00,13.9,2024-01-07T22:54:00,86.0,65.0,2024-01-07T11:34:00,1.8,253.0,6.6,290.0,2024-01-07T19:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1008.8,1012.1,2024-01-08T00:01:00,1006.3,2024-01-08T23:48:00,16.5,19.4,2024-01-08T12:12:00,13.8,2024-01-08T00:04:00,91.0,67.0,2024-01-08T12:13:00,1.5,261.0,5.7,274.0,2024-01-08T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1004.3,1006.5,2024-01-09T00:07:00,1002.1,2024-01-09T14:07:00,18.5,23.2,2024-01-09T11:41:00,15.6,2024-01-09T03:49:00,86.0,60.0,2024-01-09T10:05:00,2.3,253.0,8.8,121.0,2024-01-09T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1007.6,1011.3,2024-01-10T21:22:00,1004.1,2024-01-10T02:39:00,15.4,17.6,2024-01-10T08:38:00,10.1,2024-01-10T23:51:00,80.0,54.0,2024-01-10T17:39:00,2.0,5.0,8.8,25.0,2024-01-10T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1009.4,1011.8,2024-01-11T09:15:00,1007.8,2024-01-11T13:35:00,12.9,15.6,2024-01-11T13:24:00,9.9,2024-01-11T01:39:00,74.0,48.0,2024-01-11T10:11:00,1.4,276.0,4.2,253.0,2024-01-11T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1007.5,1009.0,2024-01-12T09:05:00,1005.8,2024-01-12T13:43:00,15.5,19.9,2024-01-12T14:33:00,11.3,2024-01-12T04:10:00,74.0,54.0,2024-01-12T10:46:00,2.2,273.0,6.3,271.0,2024-01-12T05:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
