,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1007.2,1009.5,2025-01-01T00:17:00,1005.2,2025-01-01T15:08:00,15.0,16.3,2025-01-01T14:09:00,14.0,2025-01-01T03:13:00,98,86,2025-01-01T00:34:00,1.7,262.0,7.2,269,2025-01-01T02:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T21:00:00,,,0,,99,2025-01-01T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1007.2,1009.4,2025-01-02T09:09:00,1005.4,2025-01-02T01:43:00,16.0,17.7,2025-01-02T12:59:00,15.1,2025-01-02T00:21:00,99,99,2025-01-02T00:01:00,1.0,262.0,4.4,286,2025-01-02T00:22:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T05:00:00,,,0,,99,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1009.7,1011.9,2025-01-03T20:42:00,1007.3,2025-01-03T03:31:00,14.9,16.1,2025-01-03T10:49:00,14.0,2025-01-03T15:03:00,99,94,2025-01-03T12:24:00,1.7,261.0,5.6,274,2025-01-03T18:43:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-03T04:00:00,,,0,,99,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1009.8,1012.3,2025-01-04T10:05:00,1008.0,2025-01-04T23:59:00,15.2,18.5,2025-01-04T12:34:00,13.1,2025-01-04T01:59:00,99,87,2025-01-04T12:42:00,1.8,280.0,7.3,280,2025-01-04T02:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,99,2025-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1006.1,1008.3,2025-01-05T00:53:00,1003.5,2025-01-05T14:53:00,17.8,22.1,2025-01-05T14:37:00,14.5,2025-01-05T06:51:00,91,65,2025-01-05T11:46:00,1.5,261.0,6.6,258,2025-01-05T01:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,99,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1008.7,1011.3,2025-01-06T22:12:00,1005.7,2025-01-06T00:01:00,15.5,17.0,2025-01-06T11:55:00,14.3,2025-01-06T03:31:00,85,60,2025-01-06T15:32:00,1.2,121.0,6.1,114,2025-01-06T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,99,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1010.0,1011.3,2025-01-07T09:00:00,1008.1,2025-01-07T13:38:00,14.2,16.8,2025-01-07T12:37:00,12.6,2025-01-07T23:53:00,89,61,2025-01-07T12:01:00,1.6,241.0,5.8,257,2025-01-07T21:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,99,2025-01-07T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1009.1,1010.7,2025-01-08T21:14:00,1007.0,2025-01-08T13:44:00,14.2,15.7,2025-01-08T14:02:00,12.5,2025-01-08T00:17:00,99,99,2025-01-08T00:01:00,1.1,268.0,4.0,290,2025-01-08T04:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-08T18:00:00,,,0,,99,2025-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1012.8,1016.8,2025-01-09T23:47:00,1009.6,2025-01-09T02:31:00,12.9,14.3,2025-01-09T00:08:00,11.3,2025-01-09T20:23:00,99,99,2025-01-09T00:01:00,1.5,270.0,6.0,150,2025-01-09T05:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09T01:00:00,,,0,,99,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1017.9,1019.6,2025-01-10T08:51:00,1016.3,2025-01-10T02:15:00,10.8,12.0,2025-01-10T12:53:00,10.1,2025-01-10T08:47:00,99,99,2025-01-10T00:01:00,1.6,278.0,5.9,281,2025-01-10T21:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T03:00:00,,,0,,99,2025-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
