,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1014.5,13.5,95,1.2,260.0,,,0.0
2022-01-01 02:00:00,1013.8,13.6,96,2.3,286.0,,,0.5
2022-01-01 03:00:00,1013.5,13.8,94,0.9,223.0,,,0.0
2022-01-01 04:00:00,1013.2,13.8,95,0.0,0.0,,,0.0
2022-01-01 05:00:00,1013.0,13.9,95,0.5,280.0,,,0.0
2022-01-01 06:00:00,1013.4,14.0,95,0.6,271.0,,,0.0
2022-01-01 07:00:00,1013.8,14.2,95,1.0,224.0,,,0.0
2022-01-01 08:00:00,1014.2,14.6,93,1.9,271.0,,,0.0
2022-01-01 09:00:00,1014.3,15.9,81,2.0,281.0,,,0.0
2022-01-01 10:00:00,1014.3,17.6,73,0.5,297.0,,,0.0
2022-01-01 11:00:00,1013.6,18.8,65,1.1,111.0,,,0.0
2022-01-01 12:00:00,1012.5,18.8,68,1.9,110.0,,,0.0
2022-01-01 13:00:00,1011.4,18.9,67,1.9,87.0,,,0.0
2022-01-01 14:00:00,1010.7,19.3,68,2.6,73.0,,,0.0
2022-01-01 15:00:00,1010.4,19.5,65,2.2,72.0,,,0.0
2022-01-01 16:00:00,1010.6,19.5,70,1.6,90.0,,,0.0
2022-01-01 17:00:00,1011.2,18.8,75,2.5,71.0,,,0.0
2022-01-01 18:00:00,1011.5,18.1,82,0.5,281.0,,,0.0
2022-01-01 19:00:00,1012.0,17.7,84,0.2,0.0,,,0.0
2022-01-01 20:00:00,1012.2,17.3,85,0.1,0.0,,,0.0
2022-01-01 21:00:00,1012.1,17.1,81,0.8,108.0,,,0.0
2022-01-01 22:00:00,1011.9,17.0,79,0.8,29.0,,,0.0
2022-01-01 23:00:00,1011.8,16.5,77,0.4,360.0,,,0.0
2022-01-02 00:00:00,1011.7,16.4,85,0.7,232.0,,,0.0
2022-01-02 01:00:00,1011.5,15.9,80,1.0,305.0,,,0.0
2022-01-02 02:00:00,1011.0,15.5,82,1.9,298.0,,,0.0
2022-01-02 03:00:00,1010.7,14.9,83,2.4,285.0,,,0.0
2022-01-02 04:00:00,1011.1,14.6,86,1.4,300.0,,,0.0
2022-01-02 05:00:00,1011.2,14.3,84,2.2,264.0,,,0.0
2022-01-02 06:00:00,1011.6,14.1,85,2.0,272.0,,,0.0
2022-01-02 07:00:00,1012.2,14.1,82,2.5,274.0,,,0.0
2022-01-02 08:00:00,1013.0,15.1,78,1.1,253.0,,,0.0
2022-01-02 09:00:00,1013.6,15.4,82,0.5,190.0,,,0.0
2022-01-02 10:00:00,1013.4,17.0,72,0.0,0.0,,,0.0
2022-01-02 11:00:00,1012.9,17.7,71,1.3,81.0,,,0.0
2022-01-02 12:00:00,1012.0,18.2,71,1.9,94.0,,,0.0
2022-01-02 13:00:00,1011.2,17.9,70,2.8,124.0,,,0.0
2022-01-02 14:00:00,1010.8,17.6,73,2.3,92.0,,,0.0
2022-01-02 15:00:00,1010.7,17.0,76,1.1,154.0,,,0.0
2022-01-02 16:00:00,1010.9,17.0,75,1.1,147.0,,,0.0
2022-01-02 17:00:00,1011.3,16.2,84,1.5,304.0,,,0.0
2022-01-02 18:00:00,1011.8,16.1,84,2.0,280.0,,,0.0
2022-01-02 19:00:00,1012.3,16.2,84,1.4,269.0,,,0.0
2022-01-02 20:00:00,1012.4,16.0,86,2.3,291.0,,,0.0
2022-01-02 21:00:00,1012.4,15.9,87,0.8,284.0,,,0.0
2022-01-02 22:00:00,1012.1,15.7,89,1.5,268.0,,,0.0
2022-01-02 23:00:00,1011.8,15.9,85,1.8,276.0,,,0.0
2022-01-03 00:00:00,1011.5,16.1,82,2.1,281.0,,,0.0
2022-01-03 01:00:00,1011.1,16.1,82,1.9,280.0,,,0.0
2022-01-03 02:00:00,1010.6,15.9,85,0.1,0.0,,,0.0
2022-01-03 03:00:00,1010.4,15.8,86,0.8,246.0,,,0.0
2022-01-03 04:00:00,1010.0,15.6,89,1.8,275.0,,,0.0
2022-01-03 05:00:00,1010.1,15.7,88,1.6,278.0,,,0.0
2022-01-03 06:00:00,1010.7,16.1,84,1.3,251.0,,,0.0
2022-01-03 07:00:00,1011.3,15.9,86,1.7,290.0,,,0.0
2022-01-03 08:00:00,1011.7,16.4,82,1.1,280.0,,,0.0
2022-01-03 09:00:00,1011.9,18.3,70,0.6,281.0,,,0.0
2022-01-03 10:00:00,1011.8,18.7,66,1.8,123.0,,,0.0
2022-01-03 11:00:00,1011.4,19.0,66,2.5,125.0,,,0.0
2022-01-03 12:00:00,1010.3,20.0,63,1.5,67.0,,,0.0
2022-01-03 13:00:00,1009.4,19.8,62,2.5,129.0,,,0.0
2022-01-03 14:00:00,1008.8,19.7,68,3.0,112.0,,,0.0
2022-01-03 15:00:00,1008.7,19.3,70,2.1,123.0,,,0.0
2022-01-03 16:00:00,1008.9,18.7,72,2.7,134.0,,,0.0
2022-01-03 17:00:00,1009.4,18.4,73,1.8,138.0,,,0.0
2022-01-03 18:00:00,1009.8,18.4,72,1.2,150.0,,,0.0
2022-01-03 19:00:00,1010.2,18.0,79,1.5,254.0,,,0.0
2022-01-03 20:00:00,1010.4,17.8,80,1.3,254.0,,,0.0
2022-01-03 21:00:00,1010.5,17.6,82,1.2,248.0,,,0.0
2022-01-03 22:00:00,1010.5,17.5,83,1.5,276.0,,,0.0
2022-01-03 23:00:00,1010.4,17.4,84,0.3,279.0,,,0.0
2022-01-04 00:00:00,1010.3,17.1,85,1.2,251.0,,,0.0
2022-01-04 01:00:00,1010.2,17.1,84,1.1,251.0,,,0.0
2022-01-04 02:00:00,1010.1,16.9,82,1.1,281.0,,,0.0
