,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1014.5,13.5,95.0,1.2,260.0,0.0
2022-01-01 02:00:00,1013.8,13.6,96.0,2.3,286.0,0.5
2022-01-01 03:00:00,1013.5,13.8,94.0,0.9,223.0,0.0
2022-01-01 04:00:00,1013.2,13.8,95.0,0.0,0.0,0.0
2022-01-01 05:00:00,1013.0,13.9,95.0,0.5,280.0,0.0
2022-01-01 06:00:00,1013.4,14.0,95.0,0.6,271.0,0.0
2022-01-01 07:00:00,1013.8,14.2,95.0,1.0,224.0,0.0
2022-01-01 08:00:00,1014.2,14.6,93.0,1.9,271.0,0.0
2022-01-01 09:00:00,1014.3,15.9,81.0,2.0,281.0,0.0
2022-01-01 10:00:00,1014.3,17.6,73.0,0.5,297.0,0.0
2022-01-01 11:00:00,1013.6,18.8,65.0,1.1,111.0,0.0
2022-01-01 12:00:00,1012.5,18.8,68.0,1.9,110.0,0.0
2022-01-01 13:00:00,1011.4,18.9,67.0,1.9,87.0,0.0
2022-01-01 14:00:00,1010.7,19.3,68.0,2.6,73.0,0.0
2022-01-01 15:00:00,1010.4,19.5,65.0,2.2,72.0,0.0
2022-01-01 16:00:00,1010.6,19.5,70.0,1.6,90.0,0.0
2022-01-01 17:00:00,1011.2,18.8,75.0,2.5,71.0,0.0
2022-01-01 18:00:00,1011.5,18.1,82.0,0.5,281.0,0.0
2022-01-01 19:00:00,1012.0,17.7,84.0,0.2,0.0,0.0
2022-01-01 20:00:00,1012.2,17.3,85.0,0.1,0.0,0.0
2022-01-01 21:00:00,1012.1,17.1,81.0,0.8,108.0,0.0
2022-01-01 22:00:00,1011.9,17.0,79.0,0.8,29.0,0.0
2022-01-01 23:00:00,1011.8,16.5,77.0,0.4,360.0,0.0
2022-01-02 00:00:00,1011.7,16.4,85.0,0.7,232.0,0.0
2022-01-02 01:00:00,1011.5,15.9,80.0,1.0,305.0,0.0
2022-01-02 02:00:00,1011.0,15.5,82.0,1.9,298.0,0.0
2022-01-02 03:00:00,1010.7,14.9,83.0,2.4,285.0,0.0
2022-01-02 04:00:00,1011.1,14.6,86.0,1.4,300.0,0.0
2022-01-02 05:00:00,1011.2,14.3,84.0,2.2,264.0,0.0
2022-01-02 06:00:00,1011.6,14.1,85.0,2.0,272.0,0.0
2022-01-02 07:00:00,1012.2,14.1,82.0,2.5,274.0,0.0
2022-01-02 08:00:00,1013.0,15.1,78.0,1.1,253.0,0.0
2022-01-02 09:00:00,1013.6,15.4,82.0,0.5,190.0,0.0
2022-01-02 10:00:00,1013.4,17.0,72.0,0.0,0.0,0.0
2022-01-02 11:00:00,1012.9,17.7,71.0,1.3,81.0,0.0
2022-01-02 12:00:00,1012.0,18.2,71.0,1.9,94.0,0.0
2022-01-02 13:00:00,1011.2,17.9,70.0,2.8,124.0,0.0
2022-01-02 14:00:00,1010.8,17.6,73.0,2.3,92.0,0.0
2022-01-02 15:00:00,1010.7,17.0,76.0,1.1,154.0,0.0
2022-01-02 16:00:00,1010.9,17.0,75.0,1.1,147.0,0.0
2022-01-02 17:00:00,1011.3,16.2,84.0,1.5,304.0,0.0
2022-01-02 18:00:00,1011.8,16.1,84.0,2.0,280.0,0.0
2022-01-02 19:00:00,1012.3,16.2,84.0,1.4,269.0,0.0
2022-01-02 20:00:00,1012.4,16.0,86.0,2.3,291.0,0.0
