,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1014.1,1016.6,2021-01-01 00:01:00,1011.6,2021-01-01 14:52:00,11.2,12.9,2021-01-01 14:50:00,8.8,2021-01-01 00:40:00,70,60,2021-01-01 13:39:00,2.1,273.0,5.8,277.0,2021-01-01 00:13:00,0.0
2021-01-02,1013.1,1014.4,2021-01-02 09:15:00,1011.8,2021-01-02 14:10:00,12.1,12.8,2021-01-02 11:37:00,10.9,2021-01-02 03:55:00,88,72,2021-01-02 02:11:00,1.4,276.0,5.3,277.0,2021-01-02 04:52:00,2.5
2021-01-03,1011.7,1014.0,2021-01-03 07:18:00,1009.6,2021-01-03 13:57:00,15.2,19.7,2021-01-03 13:18:00,12.6,2021-01-03 05:10:00,84,60,2021-01-03 13:16:00,1.6,262.0,5.1,276.0,2021-01-03 23:50:00,0.5
2021-01-04,1008.8,1011.4,2021-01-04 08:50:00,1006.4,2021-01-04 23:46:00,17.5,21.4,2021-01-04 11:59:00,14.3,2021-01-04 05:22:00,81,68,2021-01-04 11:59:00,2.1,281.0,7.8,270.0,2021-01-04 07:55:00,0.0
2021-01-05,1009.1,1011.6,2021-01-05 21:36:00,1006.4,2021-01-05 00:01:00,16.1,18.4,2021-01-05 03:06:00,14.1,2021-01-05 23:05:00,89,76,2021-01-05 03:02:00,1.9,115.0,7.6,110.0,2021-01-05 11:35:00,4.0
2021-01-06,1009.5,1012.3,2021-01-06 08:56:00,1006.7,2021-01-06 14:49:00,13.6,14.3,2021-01-06 03:42:00,13.2,2021-01-06 13:48:00,96,83,2021-01-06 03:47:00,1.0,222.0,5.4,135.0,2021-01-06 03:03:00,27.5
2021-01-07,1011.7,1014.5,2021-01-07 23:41:00,1008.8,2021-01-07 02:37:00,11.6,13.7,2021-01-07 00:06:00,9.2,2021-01-07 23:32:00,87,76,2021-01-07 14:58:00,2.5,126.0,8.9,140.0,2021-01-07 18:31:00,6.0
2021-01-08,1014.6,1016.2,2021-01-08 20:23:00,1012.7,2021-01-08 14:03:00,7.4,9.6,2021-01-08 00:17:00,6.1,2021-01-08 18:34:00,84,73,2021-01-08 16:09:00,1.2,19.0,5.3,276.0,2021-01-08 23:07:00,5.5
2021-01-09,1015.1,1016.7,2021-01-09 09:16:00,1012.8,2021-01-09 14:32:00,7.5,8.9,2021-01-09 10:47:00,6.4,2021-01-09 02:29:00,73,57,2021-01-09 10:56:00,1.5,261.0,5.6,274.0,2021-01-09 22:09:00,0.0
2021-01-10,1013.7,1015.9,2021-01-10 00:48:00,1011.4,2021-01-10 14:32:00,10.3,12.5,2021-01-10 12:30:00,7.7,2021-01-10 00:15:00,73,57,2021-01-10 12:50:00,2.0,265.0,7.1,252.0,2021-01-10 07:40:00,2.0
2021-01-11,1012.5,1014.4,2021-01-11 08:54:00,1010.4,2021-01-11 14:41:00,10.6,12.1,2021-01-11 12:43:00,9.4,2021-01-11 22:59:00,91,78,2021-01-11 19:10:00,1.3,269.0,5.3,272.0,2021-01-11 00:27:00,10.5
2021-01-12,1011.6,1013.6,2021-01-12 00:48:00,1009.5,2021-01-12 14:54:00,9.4,12.9,2021-01-12 14:37:00,7.0,2021-01-12 20:55:00,73,49,2021-01-12 14:44:00,1.5,256.0,5.1,271.0,2021-01-12 23:01:00,1.5
2021-01-13,1008.9,1011.2,2021-01-13 08:43:00,1006.0,2021-01-13 14:24:00,11.8,16.2,2021-01-13 13:42:00,7.4,2021-01-13 06:19:00,70,47,2021-01-13 11:09:00,2.2,281.0,6.9,277.0,2021-01-13 07:47:00,0.0
2021-01-14,1007.1,1009.1,2021-01-14 00:03:00,1005.1,2021-01-14 13:49:00,13.8,18.9,2021-01-14 14:07:00,9.3,2021-01-14 06:47:00,69,48,2021-01-14 10:04:00,2.2,273.0,6.2,277.0,2021-01-14 05:50:00,0.0
2021-01-15,1004.9,1006.5,2021-01-15 00:51:00,1002.3,2021-01-15 14:12:00,16.2,21.8,2021-01-15 13:42:00,11.8,2021-01-15 05:17:00,65,39,2021-01-15 13:19:00,2.4,279.0,7.0,85.0,2021-01-15 13:49:00,0.0
2021-01-16,1008.1,1012.3,2021-01-16 23:50:00,1005.7,2021-01-16 00:07:00,16.1,21.0,2021-01-16 10:22:00,13.5,2021-01-16 23:19:00,75,55,2021-01-16 10:13:00,3.0,73.0,11.2,76.0,2021-01-16 16:15:00,4.5
2021-01-17,1014.8,1016.8,2021-01-17 09:32:00,1012.2,2021-01-17 00:02:00,12.0,13.6,2021-01-17 00:01:00,10.5,2021-01-17 23:54:00,90,78,2021-01-17 16:37:00,1.1,202.0,3.3,146.0,2021-01-17 05:08:00,5.0
2021-01-18,1012.9,1014.9,2021-01-18 00:01:00,1010.7,2021-01-18 14:51:00,11.9,13.5,2021-01-18 13:22:00,10.5,2021-01-18 00:02:00,83,67,2021-01-18 11:30:00,1.7,277.0,4.3,278.0,2021-01-18 04:47:00,0.0
2021-01-19,1011.5,1013.2,2021-01-19 09:06:00,1010.0,2021-01-19 14:30:00,13.8,16.8,2021-01-19 13:05:00,11.9,2021-01-19 00:01:00,80,62,2021-01-19 12:48:00,1.5,271.0,5.6,265.0,2021-01-19 23:45:00,0.5
2021-01-20,1009.2,1011.0,2021-01-20 08:50:00,1007.6,2021-01-20 15:04:00,15.5,17.1,2021-01-20 19:09:00,13.0,2021-01-20 02:16:00,87,73,2021-01-20 10:44:00,1.5,264.0,4.9,282.0,2021-01-20 04:25:00,1.0
2021-01-21,1005.6,1008.0,2021-01-21 09:20:00,1003.3,2021-01-21 15:26:00,19.6,24.0,2021-01-21 13:17:00,15.5,2021-01-21 06:18:00,81,61,2021-01-21 10:21:00,1.6,61.0,5.7,277.0,2021-01-21 07:09:00,0.0
2021-01-22,1001.3,1004.0,2021-01-22 00:01:00,998.9,2021-01-22 14:29:00,19.7,21.7,2021-01-22 09:50:00,18.6,2021-01-22 05:50:00,92,73,2021-01-22 09:47:00,0.9,253.0,4.4,125.0,2021-01-22 15:27:00,3.5
2021-01-23,1001.9,1006.7,2021-01-24 00:00:00,999.3,2021-01-23 03:20:00,19.7,22.6,2021-01-23 10:59:00,17.4,2021-01-23 06:28:00,84,69,2021-01-23 10:01:00,2.3,129.0,8.0,127.0,2021-01-23 14:08:00,0.0
2021-01-24,1008.2,1010.0,2021-01-24 08:56:00,1006.6,2021-01-24 00:01:00,16.2,18.3,2021-01-24 00:01:00,14.1,2021-01-24 22:24:00,82,70,2021-01-24 15:05:00,1.8,288.0,7.5,137.0,2021-01-24 04:08:00,0.5
2021-01-25,1007.4,1009.2,2021-01-25 09:57:00,1005.3,2021-01-25 15:08:00,17.2,20.8,2021-01-25 13:26:00,14.2,2021-01-25 00:01:00,77,53,2021-01-25 11:18:00,1.5,75.0,4.4,280.0,2021-01-25 07:54:00,0.0
2021-01-26,1005.8,1007.3,2021-01-26 09:39:00,1004.0,2021-01-26 13:16:00,17.8,22.4,2021-01-26 13:32:00,13.5,2021-01-26 06:52:00,76,50,2021-01-26 13:04:00,1.7,86.0,7.3,76.0,2021-01-26 14:08:00,0.0
2021-01-27,1007.2,1009.0,2021-01-27 09:35:00,1005.2,2021-01-27 14:53:00,16.5,17.9,2021-01-27 00:35:00,15.4,2021-01-27 22:44:00,90,79,2021-01-27 13:21:00,1.3,110.0,5.2,122.0,2021-01-27 04:00:00,6.5
2021-01-28,1009.6,1014.4,2021-01-28 23:41:00,1007.0,2021-01-28 03:13:00,15.9,21.0,2021-01-28 11:03:00,12.3,2021-01-28 23:27:00,77,55,2021-01-28 11:46:00,2.2,60.0,8.0,106.0,2021-01-28 13:49:00,0.5
2021-01-29,1014.2,1016.1,2021-01-29 09:55:00,1012.9,2021-01-29 14:14:00,12.6,14.2,2021-01-29 12:03:00,11.8,2021-01-29 19:15:00,74,54,2021-01-29 12:05:00,1.9,259.0,6.1,268.0,2021-01-29 19:57:00,0.0
2021-01-30,1012.7,1014.3,2021-01-30 09:14:00,1010.5,2021-01-30 15:14:00,14.8,18.8,2021-01-30 14:10:00,11.8,2021-01-30 05:19:00,74,55,2021-01-30 10:17:00,1.5,267.0,5.2,284.0,2021-01-30 07:11:00,0.0
2021-01-31,1010.8,1013.2,2021-01-31 08:49:00,1008.3,2021-01-31 14:52:00,16.8,22.7,2021-01-31 13:32:00,12.4,2021-01-31 02:21:00,70,48,2021-01-31 12:58:00,2.4,284.0,6.6,15.0,2021-01-31 13:41:00,0.0
2021-02-01,1007.6,1009.8,2021-02-01 00:51:00,1004.9,2021-02-01 15:21:00,18.4,24.1,2021-02-01 13:40:00,14.0,2021-02-01 04:05:00,70,45,2021-02-01 14:01:00,2.0,275.0,6.5,58.0,2021-02-01 15:36:00,0.0
