,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1012.2,15.8,99,1.5,262.0,3.5
2023-01-01 02:00:00,1011.9,15.8,99,1.6,287.0,4.0
2023-01-01 03:00:00,1011.4,15.8,99,1.4,272.0,3.0
2023-01-01 04:00:00,1011.3,16.0,99,0.9,258.0,2.0
2023-01-01 05:00:00,1011.8,15.9,99,0.9,294.0,1.5
2023-01-01 06:00:00,1012.3,16.0,99,1.3,304.0,2.0
2023-01-01 07:00:00,1012.9,16.3,99,0.7,232.0,0.5
2023-01-01 08:00:00,1013.5,16.5,99,0.3,287.0,3.5
2023-01-01 09:00:00,1013.9,17.0,99,0.1,0.0,1.0
2023-01-01 10:00:00,1013.9,17.0,99,1.1,12.0,2.0
2023-01-01 11:00:00,1013.2,17.1,99,2.3,31.0,2.5
2023-01-01 12:00:00,1012.2,17.4,99,2.3,54.0,0.5
2023-01-01 13:00:00,1011.1,17.7,99,2.0,27.0,0.0
2023-01-01 14:00:00,1010.6,17.7,99,2.1,31.0,0.0
2023-01-01 15:00:00,1010.7,17.6,99,1.4,105.0,0.0
2023-01-01 16:00:00,1010.8,17.0,99,3.2,45.0,0.0
2023-01-01 17:00:00,1011.4,16.8,99,0.9,5.0,0.0
2023-01-01 18:00:00,1011.7,16.9,99,1.2,257.0,0.5
2023-01-01 19:00:00,1012.2,16.9,99,1.2,229.0,0.0
2023-01-01 20:00:00,1012.7,16.8,99,1.2,233.0,0.0
2023-01-01 21:00:00,1012.6,16.7,99,0.0,0.0,0.0
2023-01-01 22:00:00,1012.6,16.6,99,1.1,253.0,0.0
2023-01-01 23:00:00,1012.7,16.5,99,1.1,246.0,0.0
2023-01-02 00:00:00,1012.6,16.5,99,1.7,248.0,0.5
2023-01-02 01:00:00,1011.9,16.4,99,1.5,286.0,0.5
2023-01-02 02:00:00,1011.8,16.4,99,0.4,254.0,0.5
2023-01-02 03:00:00,1011.2,16.4,99,1.2,261.0,3.0
2023-01-02 04:00:00,1011.2,16.3,99,1.4,269.0,1.5
2023-01-02 05:00:00,1011.1,16.4,99,2.1,280.0,1.5
2023-01-02 06:00:00,1011.8,16.4,99,0.8,242.0,2.5
2023-01-02 07:00:00,1012.3,16.4,99,0.9,292.0,1.0
2023-01-02 08:00:00,1013.0,16.5,99,1.7,260.0,2.0
2023-01-02 09:00:00,1013.3,17.0,99,0.0,0.0,1.5
2023-01-02 10:00:00,1013.5,17.2,99,0.2,0.0,2.5
2023-01-02 11:00:00,1012.9,17.4,99,1.0,340.0,0.5
2023-01-02 12:00:00,1011.9,17.9,99,0.9,324.0,0.0
2023-01-02 13:00:00,1010.7,18.3,99,1.6,335.0,0.5
2023-01-02 14:00:00,1010.3,18.6,99,0.8,270.0,0.0
2023-01-02 15:00:00,1010.0,17.8,99,1.8,256.0,0.0
2023-01-02 16:00:00,1010.1,17.8,99,1.8,248.0,0.0
2023-01-02 17:00:00,1010.7,17.2,99,2.7,253.0,0.5
2023-01-02 18:00:00,1011.1,17.3,99,2.2,271.0,0.0
2023-01-02 19:00:00,1012.0,16.7,99,2.4,265.0,0.5
2023-01-02 20:00:00,1012.4,16.8,99,2.2,267.0,0.0
2023-01-02 21:00:00,1013.0,16.7,99,0.4,258.0,0.0
2023-01-02 22:00:00,1012.9,16.5,99,1.2,228.0,2.0
2023-01-02 23:00:00,1012.9,16.6,99,1.4,144.0,1.5
2023-01-03 00:00:00,1012.6,16.4,99,3.2,137.0,0.5
2023-01-03 01:00:00,1012.3,16.3,99,0.5,292.0,1.0
2023-01-03 02:00:00,1011.9,16.1,99,0.8,234.0,0.5
2023-01-03 03:00:00,1011.5,16.0,99,2.2,285.0,0.5
2023-01-03 04:00:00,1011.5,15.9,99,1.1,262.0,1.0
2023-01-03 05:00:00,1011.3,16.0,99,1.3,240.0,0.5
2023-01-03 06:00:00,1012.1,16.1,99,0.7,240.0,0.0
2023-01-03 07:00:00,1012.4,16.2,99,2.3,294.0,0.0
2023-01-03 08:00:00,1012.9,16.4,99,0.0,0.0,0.0
2023-01-03 09:00:00,1013.6,16.5,99,0.0,0.0,0.5
2023-01-03 10:00:00,1013.5,16.9,99,0.2,0.0,0.5
2023-01-03 11:00:00,1013.4,17.3,99,1.0,156.0,0.0
2023-01-03 12:00:00,1012.4,17.2,99,2.5,120.0,0.5
2023-01-03 13:00:00,1011.8,16.2,99,3.8,124.0,0.0
2023-01-03 14:00:00,1011.5,16.3,99,2.7,128.0,0.0
2023-01-03 15:00:00,1011.6,16.0,95,2.8,137.0,0.0
2023-01-03 16:00:00,1011.9,15.6,99,2.1,129.0,0.0
2023-01-03 17:00:00,1012.2,15.7,95,1.9,137.0,0.0
2023-01-03 18:00:00,1012.8,15.4,93,2.1,150.0,0.0
2023-01-03 19:00:00,1013.4,14.6,99,2.1,281.0,0.0
2023-01-03 20:00:00,1013.9,14.6,99,0.6,315.0,0.0
2023-01-03 21:00:00,1014.0,14.4,99,0.8,188.0,0.0
2023-01-03 22:00:00,1014.2,14.5,99,0.0,0.0,0.5
2023-01-03 23:00:00,1014.0,14.4,99,1.5,153.0,0.0
2023-01-04 00:00:00,1013.8,14.2,99,1.2,220.0,0.0
2023-01-04 01:00:00,1013.8,14.3,99,0.6,285.0,0.5
2023-01-04 02:00:00,1013.2,14.2,99,1.4,249.0,0.0
2023-01-04 03:00:00,1013.0,14.0,99,2.3,279.0,0.5
2023-01-04 04:00:00,1012.9,14.1,99,1.7,276.0,0.0
2023-01-04 05:00:00,1013.1,14.2,99,1.8,280.0,0.5
2023-01-04 06:00:00,1013.8,14.4,99,0.7,290.0,0.0
2023-01-04 07:00:00,1014.3,14.2,99,1.4,268.0,0.5
2023-01-04 08:00:00,1014.8,14.3,99,2.2,289.0,0.0
2023-01-04 09:00:00,1015.5,14.4,99,1.6,272.0,1.0
2023-01-04 10:00:00,1015.1,14.5,99,1.0,282.0,0.0
2023-01-04 11:00:00,1014.4,14.5,99,1.3,225.0,0.5
2023-01-04 12:00:00,1013.3,15.2,99,0.1,0.0,0.5
2023-01-04 13:00:00,1012.5,15.4,99,0.1,0.0,0.5
2023-01-04 14:00:00,1012.1,15.6,99,1.3,228.0,1.0
2023-01-04 15:00:00,1011.8,15.6,99,1.3,204.0,0.5
2023-01-04 16:00:00,1011.8,15.5,99,1.2,194.0,0.5
2023-01-04 17:00:00,1011.7,15.6,99,0.4,250.0,0.5
2023-01-04 18:00:00,1012.0,15.5,99,0.8,228.0,0.5
2023-01-04 19:00:00,1012.4,15.6,99,1.9,263.0,1.5
2023-01-04 20:00:00,1012.6,15.7,99,1.4,300.0,0.0
2023-01-04 21:00:00,1012.4,15.7,99,1.6,265.0,0.0
2023-01-04 22:00:00,1012.3,15.6,99,1.6,267.0,0.0
2023-01-04 23:00:00,1011.9,15.9,99,0.9,286.0,0.0
2023-01-05 00:00:00,1011.5,15.9,99,1.5,252.0,0.0
2023-01-05 01:00:00,1010.9,16.2,99,1.8,257.0,0.0
2023-01-05 02:00:00,1010.4,15.5,99,2.2,270.0,0.0
2023-01-05 03:00:00,1010.2,15.6,99,1.7,258.0,0.0
2023-01-05 04:00:00,1010.1,15.8,99,2.1,258.0,0.0
2023-01-05 05:00:00,1010.4,16.1,93,3.0,276.0,0.0
2023-01-05 06:00:00,1011.2,15.8,99,2.2,270.0,0.0
2023-01-05 07:00:00,1011.9,16.3,93,1.7,271.0,0.0
2023-01-05 08:00:00,1012.6,16.6,88,1.3,249.0,0.0
2023-01-05 09:00:00,1012.8,16.5,99,0.2,0.0,0.5
2023-01-05 10:00:00,1012.5,17.7,99,1.4,256.0,0.0
2023-01-05 11:00:00,1011.9,20.3,92,0.2,0.0,0.0
2023-01-05 12:00:00,1010.9,19.5,99,2.2,64.0,0.0
2023-01-05 13:00:00,1009.8,20.1,95,1.5,85.0,0.0
2023-01-05 14:00:00,1009.2,20.5,92,1.9,80.0,0.0
2023-01-05 15:00:00,1008.9,19.0,99,2.0,95.0,0.0
2023-01-05 16:00:00,1009.1,18.5,99,2.3,86.0,0.0
2023-01-05 17:00:00,1009.6,18.5,99,1.6,103.0,1.0
2023-01-05 18:00:00,1010.0,18.2,99,1.8,105.0,2.0
2023-01-05 19:00:00,1010.6,17.6,99,1.9,143.0,1.0
2023-01-05 20:00:00,1011.2,17.9,99,0.4,274.0,0.5
2023-01-05 21:00:00,1011.3,17.9,99,1.5,276.0,0.5
2023-01-05 22:00:00,1011.3,17.6,99,2.0,229.0,0.0
2023-01-05 23:00:00,1011.0,18.3,99,2.3,258.0,0.0
2023-01-06 00:00:00,1010.3,18.0,99,2.2,257.0,0.0
2023-01-06 01:00:00,1009.8,17.7,99,1.4,250.0,0.0
2023-01-06 02:00:00,1009.4,17.7,99,0.6,244.0,0.0
2023-01-06 03:00:00,1008.9,17.8,99,1.8,239.0,0.0
2023-01-06 04:00:00,1008.7,17.7,99,1.5,244.0,0.0
2023-01-06 05:00:00,1008.9,18.2,92,3.5,279.0,0.0
2023-01-06 06:00:00,1009.3,17.9,87,3.5,285.0,0.0
2023-01-06 07:00:00,1009.8,18.0,87,3.9,288.0,0.0
2023-01-06 08:00:00,1010.9,18.2,86,0.2,0.0,0.0
2023-01-06 09:00:00,1011.3,19.2,86,0.9,91.0,0.0
2023-01-06 10:00:00,1011.4,19.8,93,3.2,80.0,0.0
2023-01-06 11:00:00,1011.0,19.7,97,2.4,93.0,0.0
2023-01-06 12:00:00,1010.0,20.4,87,1.8,107.0,0.0
2023-01-06 13:00:00,1009.3,19.7,92,2.7,96.0,0.0
2023-01-06 14:00:00,1008.6,18.7,99,3.6,123.0,0.0
2023-01-06 15:00:00,1008.8,17.9,99,2.6,132.0,0.0
2023-01-06 16:00:00,1008.9,17.5,99,3.1,133.0,0.0
2023-01-06 17:00:00,1009.5,17.2,99,2.4,135.0,0.0
2023-01-06 18:00:00,1010.0,16.9,99,2.2,122.0,0.0
2023-01-06 19:00:00,1010.6,16.8,99,1.0,173.0,0.0
2023-01-06 20:00:00,1010.9,16.3,99,1.6,145.0,0.0
2023-01-06 21:00:00,1011.2,16.5,99,0.4,311.0,0.0
2023-01-06 22:00:00,1011.2,16.2,99,2.2,265.0,0.0
2023-01-06 23:00:00,1010.9,16.1,99,2.6,289.0,0.0
2023-01-07 00:00:00,1010.8,16.1,99,1.7,275.0,0.0
2023-01-07 01:00:00,1010.4,16.0,99,2.1,269.0,0.0
2023-01-07 02:00:00,1010.1,16.1,94,2.1,278.0,0.0
2023-01-07 03:00:00,1010.1,16.2,86,1.5,275.0,0.0
2023-01-07 04:00:00,1010.4,15.3,99,1.7,244.0,0.0
2023-01-07 05:00:00,1010.5,14.8,99,3.3,292.0,0.0
2023-01-07 06:00:00,1011.0,15.2,99,2.9,274.0,0.0
2023-01-07 07:00:00,1011.5,15.6,89,3.6,278.0,0.0
2023-01-07 08:00:00,1011.7,15.5,92,2.3,275.0,0.0
2023-01-07 09:00:00,1012.0,15.8,87,2.1,275.0,0.0
2023-01-07 10:00:00,1012.1,15.7,92,2.0,274.0,0.0
2023-01-07 11:00:00,1011.6,15.9,92,1.4,275.0,0.0
2023-01-07 12:00:00,1011.0,16.3,85,1.2,276.0,0.0
2023-01-07 13:00:00,1010.3,16.1,87,0.8,235.0,0.0
2023-01-07 14:00:00,1009.7,16.4,80,1.4,259.0,0.0
2023-01-07 15:00:00,1009.4,16.6,73,1.5,258.0,0.0
2023-01-07 16:00:00,1009.8,16.0,82,1.1,258.0,0.0
2023-01-07 17:00:00,1010.2,15.4,94,2.7,270.0,0.0
2023-01-07 18:00:00,1010.5,15.4,91,2.2,264.0,0.0
2023-01-07 19:00:00,1011.0,15.4,91,1.9,275.0,0.0
2023-01-07 20:00:00,1011.8,15.3,98,1.3,285.0,0.0
2023-01-07 21:00:00,1011.7,15.2,98,1.3,260.0,0.0
2023-01-07 22:00:00,1011.8,15.2,99,2.2,265.0,0.0
2023-01-07 23:00:00,1011.4,15.2,97,2.1,263.0,0.0
2023-01-08 00:00:00,1010.8,15.4,92,1.7,274.0,0.0
2023-01-08 01:00:00,1010.6,15.4,93,2.1,271.0,0.0
2023-01-08 02:00:00,1010.1,15.4,93,2.6,269.0,0.0
2023-01-08 03:00:00,1009.6,15.3,93,1.8,270.0,0.0
2023-01-08 04:00:00,1009.5,15.4,91,2.2,280.0,0.0
2023-01-08 05:00:00,1009.8,15.2,96,1.7,279.0,0.0
2023-01-08 06:00:00,1010.2,15.4,95,1.6,263.0,0.0
2023-01-08 07:00:00,1010.6,15.5,94,1.3,270.0,0.0
2023-01-08 08:00:00,1011.1,15.7,92,2.1,271.0,0.0
2023-01-08 09:00:00,1011.5,16.3,87,2.2,270.0,0.0
2023-01-08 10:00:00,1011.2,17.6,74,1.8,290.0,0.0
2023-01-08 11:00:00,1011.0,18.7,64,1.5,268.0,0.0
2023-01-08 12:00:00,1010.1,19.2,64,2.1,290.0,0.0
2023-01-08 13:00:00,1009.3,19.9,59,1.1,250.0,0.0
2023-01-08 14:00:00,1008.7,19.9,62,1.2,301.0,0.0
2023-01-08 15:00:00,1008.5,19.9,66,1.2,229.0,0.0
2023-01-08 16:00:00,1008.7,19.5,73,1.0,224.0,0.0
2023-01-08 17:00:00,1009.1,18.8,84,1.2,224.0,0.0
2023-01-08 18:00:00,1009.5,17.9,86,1.3,255.0,0.0
2023-01-08 19:00:00,1009.7,17.3,99,1.4,272.0,0.0
2023-01-08 20:00:00,1009.9,16.8,99,2.7,274.0,0.0
2023-01-08 21:00:00,1009.8,16.5,99,2.2,274.0,0.0
2023-01-08 22:00:00,1009.7,16.2,99,1.7,267.0,0.0
2023-01-08 23:00:00,1009.0,16.1,99,2.2,269.0,0.0
