,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1012.2,15.8,99,1.5,262.0,3.5
2023-01-01 02:00:00,1011.9,15.8,99,1.6,287.0,4.0
2023-01-01 03:00:00,1011.4,15.8,99,1.4,272.0,3.0
2023-01-01 04:00:00,1011.3,16.0,99,0.9,258.0,2.0
2023-01-01 05:00:00,1011.8,15.9,99,0.9,294.0,1.5
2023-01-01 06:00:00,1012.3,16.0,99,1.3,304.0,2.0
2023-01-01 07:00:00,1012.9,16.3,99,0.7,232.0,0.5
2023-01-01 08:00:00,1013.5,16.5,99,0.3,287.0,3.5
2023-01-01 09:00:00,1013.9,17.0,99,0.1,0.0,1.0
2023-01-01 10:00:00,1013.9,17.0,99,1.1,12.0,2.0
2023-01-01 11:00:00,1013.2,17.1,99,2.3,31.0,2.5
2023-01-01 12:00:00,1012.2,17.4,99,2.3,54.0,0.5
2023-01-01 13:00:00,1011.1,17.7,99,2.0,27.0,0.0
2023-01-01 14:00:00,1010.6,17.7,99,2.1,31.0,0.0
2023-01-01 15:00:00,1010.7,17.6,99,1.4,105.0,0.0
2023-01-01 16:00:00,1010.8,17.0,99,3.2,45.0,0.0
2023-01-01 17:00:00,1011.4,16.8,99,0.9,5.0,0.0
2023-01-01 18:00:00,1011.7,16.9,99,1.2,257.0,0.5
2023-01-01 19:00:00,1012.2,16.9,99,1.2,229.0,0.0
2023-01-01 20:00:00,1012.7,16.8,99,1.2,233.0,0.0
2023-01-01 21:00:00,1012.6,16.7,99,0.0,0.0,0.0
2023-01-01 22:00:00,1012.6,16.6,99,1.1,253.0,0.0
2023-01-01 23:00:00,1012.7,16.5,99,1.1,246.0,0.0
2023-01-02 00:00:00,1012.6,16.5,99,1.7,248.0,0.5
