,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1012.2,15.8,99,1.5,262.0,3.5
2023-01-01 02:00:00,1011.9,15.8,99,1.6,287.0,4.0
2023-01-01 03:00:00,1011.4,15.8,99,1.4,272.0,3.0
2023-01-01 04:00:00,1011.3,16.0,99,0.9,258.0,2.0
2023-01-01 05:00:00,1011.8,15.9,99,0.9,294.0,1.5
2023-01-01 06:00:00,1012.3,16.0,99,1.3,304.0,2.0
2023-01-01 07:00:00,1012.9,16.3,99,0.7,232.0,0.5
2023-01-01 08:00:00,1013.5,16.5,99,0.3,287.0,3.5
2023-01-01 09:00:00,1013.9,17.0,99,0.1,0.0,1.0
2023-01-01 10:00:00,1013.9,17.0,99,1.1,12.0,2.0
2023-01-01 11:00:00,1013.2,17.1,99,2.3,31.0,2.5
2023-01-01 12:00:00,1012.2,17.4,99,2.3,54.0,0.5
2023-01-01 13:00:00,1011.1,17.7,99,2.0,27.0,0.0
2023-01-01 14:00:00,1010.6,17.7,99,2.1,31.0,0.0
2023-01-01 15:00:00,1010.7,17.6,99,1.4,105.0,0.0
2023-01-01 16:00:00,1010.8,17.0,99,3.2,45.0,0.0
2023-01-01 17:00:00,1011.4,16.8,99,0.9,5.0,0.0
2023-01-01 18:00:00,1011.7,16.9,99,1.2,257.0,0.5
2023-01-01 19:00:00,1012.2,16.9,99,1.2,229.0,0.0
2023-01-01 20:00:00,1012.7,16.8,99,1.2,233.0,0.0
2023-01-01 21:00:00,1012.6,16.7,99,0.0,0.0,0.0
2023-01-01 22:00:00,1012.6,16.6,99,1.1,253.0,0.0
2023-01-01 23:00:00,1012.7,16.5,99,1.1,246.0,0.0
2023-01-02 00:00:00,1012.6,16.5,99,1.7,248.0,0.5
2023-01-02 01:00:00,1011.9,16.4,99,1.5,286.0,0.5
2023-01-02 02:00:00,1011.8,16.4,99,0.4,254.0,0.5
2023-01-02 03:00:00,1011.2,16.4,99,1.2,261.0,3.0
2023-01-02 04:00:00,1011.2,16.3,99,1.4,269.0,1.5
2023-01-02 05:00:00,1011.1,16.4,99,2.1,280.0,1.5
2023-01-02 06:00:00,1011.8,16.4,99,0.8,242.0,2.5
2023-01-02 07:00:00,1012.3,16.4,99,0.9,292.0,1.0
2023-01-02 08:00:00,1013.0,16.5,99,1.7,260.0,2.0
2023-01-02 09:00:00,1013.3,17.0,99,0.0,0.0,1.5
2023-01-02 10:00:00,1013.5,17.2,99,0.2,0.0,2.5
2023-01-02 11:00:00,1012.9,17.4,99,1.0,340.0,0.5
2023-01-02 12:00:00,1011.9,17.9,99,0.9,324.0,0.0
2023-01-02 13:00:00,1010.7,18.3,99,1.6,335.0,0.5
2023-01-02 14:00:00,1010.3,18.6,99,0.8,270.0,0.0
2023-01-02 15:00:00,1010.0,17.8,99,1.8,256.0,0.0
2023-01-02 16:00:00,1010.1,17.8,99,1.8,248.0,0.0
2023-01-02 17:00:00,1010.7,17.2,99,2.7,253.0,0.5
2023-01-02 18:00:00,1011.1,17.3,99,2.2,271.0,0.0
2023-01-02 19:00:00,1012.0,16.7,99,2.4,265.0,0.5
2023-01-02 20:00:00,1012.4,16.8,99,2.2,267.0,0.0
2023-01-02 21:00:00,1013.0,16.7,99,0.4,258.0,0.0
2023-01-02 22:00:00,1012.9,16.5,99,1.2,228.0,2.0
2023-01-02 23:00:00,1012.9,16.6,99,1.4,144.0,1.5
2023-01-03 00:00:00,1012.6,16.4,99,3.2,137.0,0.5
2023-01-03 01:00:00,1012.3,16.3,99,0.5,292.0,1.0
2023-01-03 02:00:00,1011.9,16.1,99,0.8,234.0,0.5
2023-01-03 03:00:00,1011.5,16.0,99,2.2,285.0,0.5
2023-01-03 04:00:00,1011.5,15.9,99,1.1,262.0,1.0
2023-01-03 05:00:00,1011.3,16.0,99,1.3,240.0,0.5
2023-01-03 06:00:00,1012.1,16.1,99,0.7,240.0,0.0
2023-01-03 07:00:00,1012.4,16.2,99,2.3,294.0,0.0
2023-01-03 08:00:00,1012.9,16.4,99,0.0,0.0,0.0
2023-01-03 09:00:00,1013.6,16.5,99,0.0,0.0,0.5
2023-01-03 10:00:00,1013.5,16.9,99,0.2,0.0,0.5
2023-01-03 11:00:00,1013.4,17.3,99,1.0,156.0,0.0
2023-01-03 12:00:00,1012.4,17.2,99,2.5,120.0,0.5
2023-01-03 13:00:00,1011.8,16.2,99,3.8,124.0,0.0
2023-01-03 14:00:00,1011.5,16.3,99,2.7,128.0,0.0
2023-01-03 15:00:00,1011.6,16.0,95,2.8,137.0,0.0
2023-01-03 16:00:00,1011.9,15.6,99,2.1,129.0,0.0
2023-01-03 17:00:00,1012.2,15.7,95,1.9,137.0,0.0
2023-01-03 18:00:00,1012.8,15.4,93,2.1,150.0,0.0
2023-01-03 19:00:00,1013.4,14.6,99,2.1,281.0,0.0
2023-01-03 20:00:00,1013.9,14.6,99,0.6,315.0,0.0
2023-01-03 21:00:00,1014.0,14.4,99,0.8,188.0,0.0
2023-01-03 22:00:00,1014.2,14.5,99,0.0,0.0,0.5
2023-01-03 23:00:00,1014.0,14.4,99,1.5,153.0,0.0
2023-01-04 00:00:00,1013.8,14.2,99,1.2,220.0,0.0
