,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1008.0,1015.0,2022-01-01T00:01:00,997.0,2022-01-23T13:32:00,16.3,26.1,2022-01-23T12:44:00,10.5,2022-01-12T05:50:00,86,55,2022-01-16T10:51:00,1.5,255,9.0,98,2022-01-22T15:16:00,357.5,,,,,,,,,,,,,,,,,,,,,,,110.5,2022-01-20T00:00:00,,0,,,0,,9.5,0,,2022-01-20T17:00:00,,,0,,19,0,,,99,2022-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1008.5,1017.2,2022-02-24T08:59:00,1000.7,2022-02-13T15:55:00,15.7,24.4,2022-02-28T13:18:00,9.4,2022-02-20T23:32:00,89,48,2022-02-28T12:40:00,1.6,81,10.6,307,2022-02-07T18:50:00,289.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2022-02-22T00:00:00,,0,,,0,,9.0,0,,2022-02-22T02:00:00,,,0,,25,0,,,99,2022-02-05T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1002.9,1010.6,2022-03-31T23:44:00,992.5,2022-03-18T04:18:00,19.8,27.2,2022-03-25T13:59:00,11.6,2022-03-07T23:27:00,82,38,2022-03-10T12:13:00,1.8,260,14.4,334,2022-03-07T20:02:00,129.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-03-28T00:00:00,,0,,,0,,7.5,0,,2022-03-23T06:00:00,,,0,,16,0,,,99,2022-03-02T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1002.8,1014.1,2022-04-01T21:22:00,993.1,2022-04-13T15:11:00,20.8,31.5,2022-04-26T13:34:00,13.2,2022-04-03T06:15:00,84,54,2022-04-22T10:23:00,1.9,43,9.4,94,2022-04-06T13:04:00,70.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2022-04-03T00:00:00,,0,,,0,,14.0,0,,2022-04-29T16:00:00,,,0,,16,0,,,99,2022-04-13T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,998.9,1006.5,2022-05-03T21:51:00,991.8,2022-05-26T15:15:00,22.5,31.7,2022-05-30T11:35:00,15.3,2022-05-03T00:46:00,91,56,2022-05-07T10:28:00,1.5,7,7.5,82,2022-05-20T11:44:00,323.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2022-05-09T00:00:00,,0,,,0,,20.5,0,,2022-05-09T15:00:00,,,0,,24,0,,,99,2022-05-03T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,995.7,1000.8,2022-06-22T21:41:00,988.2,2022-06-06T03:24:00,26.5,33.7,2022-06-30T14:54:00,20.7,2022-06-08T18:59:00,83,47,2022-06-30T16:21:00,1.8,36,12.1,64,2022-06-30T12:48:00,191.5,,,,,,,,,,,,,,,,,,,,,,,102.5,2022-06-02T00:00:00,,0,,,0,,86.0,0,,2022-06-02T14:00:00,,,0,,18,0,,,99,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,995.0,1000.9,2022-07-20T19:26:00,988.3,2022-07-29T16:18:00,28.8,35.7,2022-07-29T16:12:00,24.2,2022-07-31T05:35:00,73,37,2022-07-28T09:37:00,2.0,66,12.0,210,2022-07-06T13:07:00,74.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2022-07-06T00:00:00,,0,,,0,,40.5,0,,2022-07-06T14:00:00,,,0,,7,0,,,99,2022-07-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,996.2,1000.5,2022-08-25T21:20:00,990.4,2022-08-24T13:16:00,28.8,37.8,2022-08-24T14:09:00,23.5,2022-08-27T16:40:00,71,38,2022-08-24T14:09:00,2.3,40,13.0,196,2022-08-27T15:43:00,37.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2022-08-02T00:00:00,,0,,,0,,9.0,0,,2022-08-27T17:00:00,,,0,,6,0,,,99,2022-08-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,995.8,1005.1,2022-09-07T20:58:00,979.5,2022-09-04T03:10:00,25.9,33.7,2022-09-17T12:19:00,19.4,2022-09-21T03:37:00,75,30,2022-09-08T09:36:00,2.5,257,13.6,242,2022-09-04T19:14:00,519.5,,,,,,,,,,,,,,,,,,,,,,,250.0,2022-09-25T00:00:00,,0,,,0,,46.0,0,,2022-09-25T03:00:00,,,0,,16,0,,,99,2022-09-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1004.0,1011.0,2022-10-25T08:13:00,994.6,2022-10-16T02:53:00,22.3,31.5,2022-10-03T12:12:00,16.9,2022-10-19T03:07:00,91,50,2022-10-04T12:19:00,2.0,27,14.9,59,2022-10-17T08:52:00,1566.0,,,,,,,,,,,,,,,,,,,,,,,322.5,2022-10-31T00:00:00,,0,,,0,,41.0,0,,2022-10-16T15:00:00,,,0,,23,0,,,99,2022-10-27T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
