,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,1008.9,18.6,97,2.9,140,5.8,134,0.5,,,,,2017-12-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1008.6,18.4,97,2.9,143,5.7,137,0.5,,,,,2017-12-01T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1008.6,18.3,95,3.5,139,6.2,135,0.0,,,,,2017-12-01T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1008.5,18.5,91,2.3,148,5.0,140,0.0,,,,,2017-12-01T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1009.0,18.1,94,3.5,143,5.8,135,0.5,,,,,2017-12-01T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1009.7,18.1,92,3.0,142,6.0,146,0.0,,,,,2017-12-01T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1010.3,18.0,94,1.4,136,3.7,135,0.0,,,,,2017-12-01T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1011.0,17.9,99,1.1,283,3.7,133,0.5,,,,,2017-12-01T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1011.6,18.0,94,2.2,149,4.0,145,0.5,,,,,2017-12-01T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1011.4,17.8,96,2.6,146,4.7,168,0.5,,,,,2017-12-01T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,1010.8,17.9,94,2.3,140,4.4,137,1.0,,,,,2017-12-01T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1010.3,18.1,93,1.5,164,5.5,151,0.5,,,,,2017-12-01T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1009.0,18.2,92,2.2,144,4.2,152,0.5,,,,,2017-12-01T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1009.0,18.2,95,1.4,166,3.8,135,0.5,,,,,2017-12-01T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1009.0,18.1,96,1.1,161,3.3,139,0.0,,,,,2017-12-01T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1009.3,17.8,97,1.0,165,2.6,194,1.0,,,,,2017-12-01T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1009.5,17.7,98,2.1,212,3.5,211,1.5,,,,,2017-12-01T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1009.9,17.7,99,2.3,282,3.5,281,2.5,,,,,2017-12-01T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1009.8,17.7,99,2.1,262,4.5,267,3.0,,,,,2017-12-01T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1010.9,17.7,99,1.6,262,3.4,257,3.0,,,,,2017-12-01T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1011.1,17.8,99,1.7,250,3.7,236,6.0,,,,,2017-12-01T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1011.0,17.8,99,1.1,236,3.1,247,5.0,,,,,2017-12-01T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1010.6,17.7,99,2.1,278,3.4,275,6.5,,,,,2017-12-01T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,1010.2,17.7,99,1.7,278,3.5,253,6.0,,,,,2017-12-01T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1009.9,17.6,99,1.8,259,3.2,254,7.5,,,,,2017-12-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1009.6,17.7,99,0.9,351,2.8,280,9.0,,,,,2017-12-02T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1009.5,17.5,99,1.7,5,2.9,9,7.0,,,,,2017-12-02T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1009.2,17.5,99,1.3,39,4.0,53,6.0,,,,,2017-12-02T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1009.2,17.5,99,1.1,244,2.2,224,3.5,,,,,2017-12-02T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1009.9,17.5,99,1.2,256,2.4,280,4.5,,,,,2017-12-02T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1010.3,17.5,99,2.0,241,3.7,230,2.0,,,,,2017-12-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1010.7,17.7,99,1.8,242,3.4,232,2.5,,,,,2017-12-02T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1010.8,17.8,99,1.9,247,2.8,245,2.0,,,,,2017-12-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1010.3,18.3,99,1.5,249,3.2,262,2.0,,,,,2017-12-02T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1009.6,18.3,99,1.3,304,3.3,276,2.5,,,,,2017-12-02T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1008.6,18.7,99,1.1,58,2.8,208,2.5,,,,,2017-12-02T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1007.6,18.7,99,0.9,198,2.2,137,1.0,,,,,2017-12-02T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1006.9,18.8,99,1.5,218,2.3,211,1.5,,,,,2017-12-02T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1006.6,19.0,99,0.6,158,2.3,173,1.0,,,,,2017-12-02T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1007.0,18.8,99,1.5,250,2.1,217,2.0,,,,,2017-12-02T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1007.6,18.7,99,1.9,219,2.9,243,2.0,,,,,2017-12-02T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,1007.8,18.8,99,1.3,237,2.5,211,1.5,,,,,2017-12-02T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,1007.9,18.8,99,1.9,259,4.0,255,2.0,,,,,2017-12-02T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1008.0,18.9,99,1.9,271,4.5,277,1.0,,,,,2017-12-02T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1007.9,18.8,99,2.6,285,4.0,275,1.0,,,,,2017-12-02T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1008.0,18.8,99,1.6,269,4.2,275,2.0,,,,,2017-12-02T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1007.8,18.8,99,2.2,287,3.2,284,1.0,,,,,2017-12-02T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,1007.2,18.8,99,1.8,260,3.3,276,1.5,,,,,2017-12-02T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,1006.9,18.8,99,1.5,281,3.4,281,1.5,,,,,2017-12-03T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,1006.4,18.8,99,1.9,215,3.7,235,3.0,,,,,2017-12-03T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,1006.2,18.9,99,1.8,270,4.1,275,3.5,,,,,2017-12-03T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,1006.0,18.8,99,2.1,268,4.3,278,3.0,,,,,2017-12-03T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,1006.3,18.9,99,2.1,273,4.4,272,2.5,,,,,2017-12-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,1006.9,18.9,99,2.5,272,3.9,284,2.5,,,,,2017-12-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,1007.4,19.0,99,1.4,271,3.8,279,1.0,,,,,2017-12-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,1007.8,19.3,99,0.6,260,2.3,260,0.5,,,,,2017-12-03T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,1008.2,19.4,99,1.6,202,2.8,195,0.5,,,,,2017-12-03T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,1007.8,19.8,99,1.4,243,2.7,221,1.0,,,,,2017-12-03T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,1007.0,20.5,95,1.3,302,2.4,259,0.5,,,,,2017-12-03T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,1006.1,20.7,91,1.7,58,2.6,44,0.0,,,,,2017-12-03T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,1005.2,20.7,91,2.3,95,4.3,109,0.0,,,,,2017-12-03T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,1004.7,20.5,88,4.0,130,6.7,138,0.0,,,,,2017-12-03T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,1004.6,20.3,84,3.6,141,7.0,115,0.0,,,,,2017-12-03T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,1004.6,19.8,87,2.6,147,7.2,142,0.0,,,,,2017-12-03T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,1004.9,19.9,86,1.5,151,4.3,147,0.0,,,,,2017-12-03T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,1005.4,19.0,98,1.5,278,3.2,281,0.0,,,,,2017-12-03T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,1006.0,19.0,98,1.0,247,2.2,263,0.0,,,,,2017-12-03T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,1005.7,18.9,98,1.4,268,2.8,257,0.0,,,,,2017-12-03T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,1006.3,19.0,96,1.1,284,2.2,267,0.0,,,,,2017-12-03T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,1006.4,19.1,95,1.2,238,2.1,252,0.0,,,,,2017-12-03T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,1006.5,19.2,94,1.5,257,2.7,262,0.0,,,,,2017-12-03T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,1006.2,19.1,96,1.4,281,2.2,264,0.0,,,,,2017-12-03T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,1006.2,19.1,95,1.3,261,2.5,244,0.0,,,,,2017-12-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,1006.0,18.8,96,0.9,295,2.2,256,0.0,,,,,2017-12-04T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,1005.8,18.3,95,1.2,266,1.9,272,0.0,,,,,2017-12-04T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,1005.7,17.7,97,1.2,224,2.0,270,0.0,,,,,2017-12-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,1005.9,17.7,97,0.9,286,2.2,283,0.0,,,,,2017-12-04T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,1006.5,17.9,98,0.4,226,2.3,280,0.0,,,,,2017-12-04T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,1007.0,18.0,94,0.6,270,2.2,276,0.0,,,,,2017-12-04T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,1007.4,19.3,86,1.3,274,2.4,238,0.0,,,,,2017-12-04T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1007.7,21.7,68,0.2,0,2.4,275,0.0,,,,,2017-12-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,1007.4,21.0,69,2.9,92,4.6,77,0.0,,,,,2017-12-04T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,1007.1,21.0,65,2.9,69,4.6,62,0.0,,,,,2017-12-04T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,1006.5,21.1,64,1.9,55,4.7,114,0.0,,,,,2017-12-04T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,1005.9,20.7,66,2.0,84,5.0,33,0.0,,,,,2017-12-04T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,1005.8,20.4,65,2.0,84,4.1,67,0.0,,,,,2017-12-04T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,1006.0,19.6,71,3.1,81,6.0,72,0.0,,,,,2017-12-04T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,1006.2,19.1,75,1.9,117,6.5,67,0.0,,,,,2017-12-04T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,1007.1,18.4,79,1.8,141,3.7,114,0.0,,,,,2017-12-04T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,1007.5,19.0,72,1.7,140,4.4,138,0.0,,,,,2017-12-04T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1008.2,18.1,77,3.2,64,6.1,72,0.0,,,,,2017-12-04T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1008.7,17.6,76,1.3,180,5.3,48,0.5,,,,,2017-12-04T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1009.1,17.0,84,1.3,277,3.5,214,0.0,,,,,2017-12-04T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1009.4,15.8,92,1.3,260,4.4,322,0.0,,,,,2017-12-04T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1009.3,15.5,95,2.9,285,4.9,292,0.0,,,,,2017-12-04T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1009.6,16.0,84,2.7,195,4.4,267,0.0,,,,,2017-12-04T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1009.2,15.8,81,1.9,235,4.6,219,0.0,,,,,2017-12-05T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1009.1,15.9,84,2.4,250,5.7,273,0.0,,,,,2017-12-05T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1009.4,15.4,85,2.2,280,4.3,284,0.0,,,,,2017-12-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1009.7,14.8,91,1.5,267,5.6,293,0.5,,,,,2017-12-05T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1009.8,15.3,85,2.4,278,5.1,292,0.0,,,,,2017-12-05T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1011.0,14.7,94,1.1,232,5.1,265,1.0,,,,,2017-12-05T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1011.0,14.7,96,1.7,273,2.7,282,1.0,,,,,2017-12-05T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1012.7,14.7,96,0.6,225,1.9,259,0.0,,,,,2017-12-05T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1013.1,14.7,90,0.8,290,1.4,144,1.0,,,,,2017-12-05T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1012.5,15.0,93,1.0,257,2.6,256,0.0,,,,,2017-12-05T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1012.0,15.5,84,1.2,283,3.2,287,0.0,,,,,2017-12-05T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1011.3,15.4,82,2.3,249,3.4,262,0.0,,,,,2017-12-05T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1010.1,15.1,82,2.1,274,3.4,216,0.0,,,,,2017-12-05T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1009.9,14.8,85,1.0,257,4.5,273,0.0,,,,,2017-12-05T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1009.8,14.8,88,0.8,261,2.7,297,0.0,,,,,2017-12-05T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1009.8,14.6,91,1.5,219,2.3,216,0.0,,,,,2017-12-05T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1009.7,14.5,89,2.1,281,3.1,292,0.0,,,,,2017-12-05T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1010.0,14.6,81,0.6,245,2.9,278,0.0,,,,,2017-12-05T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1010.6,13.7,95,1.5,272,2.9,271,0.0,,,,,2017-12-05T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1010.8,13.5,93,1.8,240,3.7,245,0.5,,,,,2017-12-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
