,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,1008.9,18.6,97,2.9,140.0,,,0.5
2017-12-01 02:00:00,1008.6,18.4,97,2.9,143.0,,,0.5
2017-12-01 03:00:00,1008.6,18.3,95,3.5,139.0,,,0.0
2017-12-01 04:00:00,1008.5,18.5,91,2.3,148.0,,,0.0
2017-12-01 05:00:00,1009.0,18.1,94,3.5,143.0,,,0.5
2017-12-01 06:00:00,1009.7,18.1,92,3.0,142.0,,,0.0
2017-12-01 07:00:00,1010.3,18.0,94,1.4,136.0,,,0.0
2017-12-01 08:00:00,1011.0,17.9,99,1.1,283.0,,,0.5
2017-12-01 09:00:00,1011.6,18.0,94,2.2,149.0,,,0.5
2017-12-01 10:00:00,1011.4,17.8,96,2.6,146.0,,,0.5
2017-12-01 11:00:00,1010.8,17.9,94,2.3,140.0,,,1.0
2017-12-01 12:00:00,1010.3,18.1,93,1.5,164.0,,,0.5
2017-12-01 13:00:00,1009.0,18.2,92,2.2,144.0,,,0.5
2017-12-01 14:00:00,1009.0,18.2,95,1.4,166.0,,,0.5
2017-12-01 15:00:00,1009.0,18.1,96,1.1,161.0,,,0.0
2017-12-01 16:00:00,1009.3,17.8,97,1.0,165.0,,,1.0
2017-12-01 17:00:00,1009.5,17.7,98,2.1,212.0,,,1.5
2017-12-01 18:00:00,1009.9,17.7,99,2.3,282.0,,,2.5
2017-12-01 19:00:00,1009.8,17.7,99,2.1,262.0,,,3.0
2017-12-01 20:00:00,1010.9,17.7,99,1.6,262.0,,,3.0
2017-12-01 21:00:00,1011.1,17.8,99,1.7,250.0,,,6.0
2017-12-01 22:00:00,1011.0,17.8,99,1.1,236.0,,,5.0
2017-12-01 23:00:00,1010.6,17.7,99,2.1,278.0,,,6.5
2017-12-02 00:00:00,1010.2,17.7,99,1.7,278.0,,,6.0
2017-12-02 01:00:00,1009.9,17.6,99,1.8,259.0,,,7.5
2017-12-02 02:00:00,1009.6,17.7,99,0.9,351.0,,,9.0
2017-12-02 03:00:00,1009.5,17.5,99,1.7,5.0,,,7.0
2017-12-02 04:00:00,1009.2,17.5,99,1.3,39.0,,,6.0
2017-12-02 05:00:00,1009.2,17.5,99,1.1,244.0,,,3.5
2017-12-02 06:00:00,1009.9,17.5,99,1.2,256.0,,,4.5
2017-12-02 07:00:00,1010.3,17.5,99,2.0,241.0,,,2.0
2017-12-02 08:00:00,1010.7,17.7,99,1.8,242.0,,,2.5
2017-12-02 09:00:00,1010.8,17.8,99,1.9,247.0,,,2.0
2017-12-02 10:00:00,1010.3,18.3,99,1.5,249.0,,,2.0
